'sample #','ECG '
0,-19
1,-55
2,-111
3,-171
4,-191
5,-199
6,-205
7,-191
8,-146
9,-102
10,-53
11,3
12,22
13,40
14,-7
15,-108
16,-243
17,-384
18,-513
19,-630
20,-725
21,-793
22,-827
23,-839
24,-826
25,-787
26,-741
27,-690
28,-639
29,-593
30,-544
31,-493
32,-474
33,-464
34,-439
35,-379
36,-289
37,-189
38,-93
39,-12
40,58
41,125
42,189
43,257
44,318
45,341
46,342
47,333
48,326
49,321
50,315
51,306
52,294
53,275
54,238
55,189
56,162
57,152
58,146
59,160
60,200
61,247
62,311
63,384
64,447
65,499
66,526
67,543
68,555
69,560
70,553
71,539
72,526
73,513
74,502
75,494
76,488
77,481
78,475
79,473
80,476
81,486
82,501
83,525
84,562
85,590
86,611
87,631
88,645
89,656
90,665
91,669
92,666
93,656
94,643
95,626
96,602
97,585
98,568
99,551
100,532
101,514
102,499
103,488
104,480
105,475
106,472
107,468
108,464
109,457
110,450
111,441
112,429
113,405
114,374
115,353
116,330
117,318
118,313
119,310
120,307
121,304
122,301
123,297
124,295
125,293
126,290
127,287
128,284
129,280
130,269
131,239
132,215
133,202
134,191
135,182
136,173
137,160
138,145
139,128
140,107
141,80
142,52
143,22
144,-6
145,-25
146,-30
147,-34
148,-38
149,-22
150,4
151,36
152,65
153,81
154,72
155,45
156,-3
157,-48
158,-91
159,-136
160,-181
161,-233
162,-258
163,-274
164,-285
165,-266
166,-236
167,-202
168,-171
169,-135
170,-97
171,-61
172,-45
173,-38
174,-32
175,-27
176,-23
177,-18
178,-13
179,-8
180,-3
181,2
182,8
183,13
184,19
185,26
186,36
187,44
188,49
189,51
190,52
191,53
192,55
193,57
194,60
195,49
196,16
197,-28
198,-93
199,-180
200,-290
201,-412
202,-521
203,-591
204,-599
205,-571
206,-475
207,-347
208,-201
209,-45
210,111
211,253
212,362
213,402
214,415
215,393
216,323
217,251
218,192
219,143
220,112
221,76
222,45
223,27
224,17
225,9
226,1
227,-6
228,-15
229,-23
230,-31
231,-40
232,-49
233,-59
234,-71
235,-94
236,-126
237,-154
238,-182
239,-204
240,-218
241,-227
242,-232
243,-237
244,-241
245,-242
246,-240
247,-237
248,-233
249,-229
250,-226
251,-223
252,-220
253,-219
254,-220
255,-224
256,-230
257,-238
258,-247
259,-261
260,-273
261,-283
262,-290
263,-295
264,-299
265,-302
266,-306
267,-309
268,-313
269,-318
270,-325
271,-340
272,-369
273,-399
274,-429
275,-452
276,-470
277,-489
278,-499
279,-506
280,-511
281,-515
282,-518
283,-520
284,-520
285,-520
286,-518
287,-515
288,-511
289,-505
290,-497
291,-482
292,-451
293,-420
294,-392
295,-368
296,-344
297,-320
298,-296
299,-271
300,-248
301,-227
302,-205
303,-182
304,-157
305,-137
306,-124
307,-112
308,-101
309,-88
310,-73
311,-58
312,-47
313,-37
314,-32
315,-30
316,-29
317,-29
318,-28
319,-27
320,-25
321,-25
322,-25
323,-27
324,-30
325,-34
326,-37
327,-40
328,-43
329,-46
330,-49
331,-51
332,-52
333,-53
334,-53
335,-54
336,-55
337,-56
338,-57
339,-58
340,-58
341,-59
342,-59
343,-59
344,-57
345,-56
346,-53
347,-51
348,-48
349,-46
350,-43
351,-40
352,-38
353,-35
354,-33
355,-30
356,-25
357,-19
358,-12
359,-4
360,2
361,10
362,19
363,27
364,36
365,46
366,56
367,63
368,64
369,65
370,65
371,65
372,65
373,65
374,65
375,64
376,63
377,62
378,61
379,60
380,61
381,61
382,63
383,64
384,66
385,67
386,69
387,71
388,73
389,74
390,75
391,75
392,77
393,79
394,82
395,86
396,88
397,90
398,91
399,91
400,90
401,89
402,86
403,84
404,81
405,79
406,76
407,75
408,74
409,72
410,71
411,69
412,68
413,68
414,69
415,72
416,77
417,84
418,91
419,99
420,109
421,119
422,129
423,138
424,147
425,157
426,166
427,175
428,182
429,187
430,193
431,203
432,216
433,228
434,239
435,248
436,246
437,225
438,194
439,158
440,125
441,95
442,68
443,42
444,27
445,16
446,10
447,10
448,18
449,31
450,46
451,67
452,85
453,108
454,136
455,164
456,193
457,223
458,243
459,251
460,255
461,258
462,259
463,256
464,249
465,242
466,239
467,235
468,231
469,226
470,223
471,221
472,221
473,221
474,223
475,225
476,227
477,230
478,236
479,217
480,186
481,156
482,130
483,103
484,75
485,45
486,31
487,25
488,20
489,16
490,14
491,12
492,9
493,6
494,4
495,3
496,1
497,0
498,-3
499,-8
500,-31
501,-79
502,-158
503,-272
504,-418
505,-583
506,-743
507,-859
508,-872
509,-820
510,-610
511,-306
512,33
513,322
514,499
515,546
516,488
517,384
518,284
519,209
520,151
521,103
522,56
523,10
524,-37
525,-70
526,-102
527,-124
528,-137
529,-143
530,-148
531,-151
532,-154
533,-157
534,-160
535,-164
536,-169
537,-173
538,-178
539,-182
540,-186
541,-190
542,-194
543,-199
544,-204
545,-209
546,-215
547,-220
548,-226
549,-230
550,-234
551,-237
552,-239
553,-241
554,-243
555,-246
556,-248
557,-251
558,-254
559,-258
560,-261
561,-264
562,-267
563,-269
564,-272
565,-274
566,-277
567,-280
568,-284
569,-292
570,-301
571,-308
572,-315
573,-322
574,-331
575,-339
576,-349
577,-358
578,-368
579,-381
580,-397
581,-415
582,-429
583,-440
584,-447
585,-451
586,-452
587,-453
588,-455
589,-458
590,-459
591,-453
592,-440
593,-426
594,-408
595,-389
596,-364
597,-334
598,-305
599,-277
600,-250
601,-226
602,-204
603,-180
604,-158
605,-142
606,-123
607,-114
608,-108
609,-104
610,-101
611,-97
612,-94
613,-91
614,-87
615,-84
616,-81
617,-78
618,-76
619,-74
620,-72
621,-71
622,-69
623,-67
624,-65
625,-63
626,-60
627,-58
628,-55
629,-51
630,-48
631,-46
632,-43
633,-41
634,-39
635,-36
636,-32
637,-28
638,-24
639,-19
640,-13
641,-8
642,-3
643,0
644,4
645,8
646,11
647,15
648,20
649,25
650,31
651,38
652,45
653,54
654,61
655,67
656,72
657,76
658,80
659,84
660,87
661,91
662,93
663,96
664,98
665,100
666,102
667,105
668,107
669,110
670,113
671,115
672,118
673,121
674,124
675,128
676,130
677,133
678,135
679,137
680,138
681,140
682,142
683,143
684,145
685,146
686,147
687,148
688,149
689,150
690,150
691,150
692,149
