'sample #','ECG '
364,-97
365,-95
366,-91
367,-88
368,-84
369,-80
370,-73
371,-59
372,-36
373,-23
374,-16
375,-9
376,-2
377,8
378,27
379,53
380,76
381,102
382,146
383,208
384,280
385,354
386,424
387,445
388,452
389,456
390,442
391,419
392,391
393,341
394,283
395,223
396,168
397,116
398,88
399,63
400,36
401,8
402,-24
403,-61
404,-95
405,-127
406,-156
407,-183
408,-211
409,-239
410,-271
411,-307
412,-340
413,-370
414,-396
415,-418
416,-444
417,-464
418,-477
419,-484
420,-484
421,-476
422,-465
423,-455
424,-445
425,-435
426,-425
427,-415
428,-401
429,-383
430,-363
431,-344
432,-326
433,-308
434,-288
435,-269
436,-258
437,-248
438,-239
439,-241
440,-254
441,-264
442,-273
443,-279
444,-282
445,-280
446,-274
447,-265
448,-250
449,-221
450,-164
451,-97
452,-63
453,-33
454,-4
455,21
456,47
457,68
458,82
459,66
460,38
461,9
462,-13
463,-31
464,-47
465,-61
466,-74
467,-73
468,-54
469,-2
470,62
471,85
472,94
473,116
474,169
475,223
476,279
477,310
478,320
479,299
480,278
481,265
482,254
483,247
484,238
485,210
486,162
487,145
488,139
489,140
490,145
491,151
492,157
493,156
494,149
495,138
496,144
497,164
498,176
499,180
500,172
501,156
502,140
503,122
504,108
505,97
506,79
507,47
508,26
509,14
510,5
511,1
512,1
513,5
514,13
515,24
516,37
517,58
518,71
519,84
520,96
521,96
522,80
523,54
524,26
525,-13
526,-55
527,-99
528,-143
529,-195
530,-254
531,-315
532,-370
533,-400
534,-448
535,-499
536,-559
537,-611
538,-654
539,-701
540,-732
541,-757
542,-773
543,-780
544,-776
545,-764
546,-729
547,-673
548,-606
549,-530
550,-451
551,-385
552,-316
553,-239
554,-173
555,-122
556,-93
557,-45
558,-1
559,69
560,175
561,287
562,335
563,333
564,278
565,188
566,103
567,60
568,44
569,44
570,64
571,117
572,176
573,236
574,292
575,353
576,415
577,480
578,537
579,587
580,614
581,631
582,643
583,648
584,640
585,622
586,592
587,559
588,535
589,507
590,477
591,443
592,404
593,369
594,344
595,324
596,313
597,286
598,244
599,181
600,127
601,98
602,70
603,46
604,11
605,-32
606,-82
607,-113
608,-145
609,-175
610,-202
611,-236
612,-278
613,-318
614,-343
615,-358
616,-369
617,-379
618,-387
619,-395
620,-403
621,-410
622,-418
623,-425
624,-433
625,-442
626,-453
627,-466
628,-483
629,-534
630,-579
631,-622
632,-673
633,-721
634,-764
635,-807
636,-852
637,-896
638,-909
639,-919
640,-931
641,-943
642,-959
643,-980
644,-1002
645,-1030
646,-1061
647,-1106
648,-1159
649,-1212
650,-1249
651,-1262
652,-1252
653,-1221
654,-1160
655,-1090
656,-1043
657,-1024
658,-1014
659,-988
660,-863
661,-650
662,-373
663,-105
664,93
665,139
666,128
667,67
668,43
669,39
670,56
671,89
672,104
673,114
674,122
675,129
676,133
677,140
678,155
679,176
680,186
681,193
682,197
683,197
684,192
685,182
686,171
687,158
688,140
689,127
690,110
691,86
692,59
693,33
694,15
695,2
696,1
697,10
698,33
699,78
700,142
701,226
702,305
703,348
704,362
705,370
706,373
707,371
708,363
709,351
710,332
711,290
712,255
713,236
714,221
715,211
716,201
717,182
718,149
719,113
720,79
721,54
722,35
723,16
724,-2
725,-20
726,-40
727,-52
728,-61
729,-68
730,-73
731,-76
732,-76
733,-74
734,-70
735,-65
736,-57
737,-43
738,-14
739,16
740,51
741,91
742,126
743,177
744,223
745,267
746,307
747,343
748,380
749,422
750,474
751,537
752,614
753,709
754,818
755,934
756,1038
757,1112
758,1144
759,1155
760,1160
761,1160
762,1153
763,1140
764,1100
765,1034
766,947
767,843
768,730
769,629
770,558
771,502
772,460
773,441
774,427
775,410
776,391
777,370
778,346
779,321
780,294
781,265
782,236
783,208
784,181
785,155
786,129
787,104
788,78
789,54
790,42
791,35
792,30
793,29
794,32
795,39
796,48
797,62
798,86
799,110
800,136
801,153
802,163
803,170
804,173
805,172
806,169
807,166
808,162
809,159
810,156
811,155
812,157
813,164
814,175
815,193
816,220
817,240
818,255
819,266
820,274
821,282
822,286
823,281
824,267
825,245
826,215
827,187
828,161
829,135
830,111
831,87
832,66
833,38
834,3
835,-44
836,-104
837,-167
838,-228
839,-285
840,-334
841,-348
842,-353
843,-345
844,-301
845,-224
846,-108
847,33
848,183
849,332
850,474
851,591
852,648
853,648
854,589
855,454
856,280
857,100
858,-48
859,-145
860,-207
861,-227
862,-228
863,-209
864,-180
865,-122
866,-39
867,34
868,88
869,131
870,185
871,246
872,305
873,350
874,372
875,391
876,404
877,410
878,414
879,407
880,388
881,356
882,316
883,276
884,238
885,198
886,153
887,108
888,72
889,54
890,48
891,48
892,55
893,62
894,70
895,71
896,66
897,51
898,27
899,-6
900,-54
901,-120
902,-194
903,-268
904,-333
905,-389
906,-438
907,-491
908,-542
909,-585
910,-622
911,-633
912,-637
913,-631
914,-609
915,-590
916,-556
917,-518
918,-472
919,-419
920,-371
921,-331
922,-295
923,-264
924,-234
925,-217
926,-188
927,-161
928,-142
929,-119
930,-106
931,-99
932,-101
933,-126
934,-171
935,-225
936,-279
937,-336
938,-395
939,-447
940,-490
941,-521
942,-531
943,-527
944,-515
945,-489
946,-458
947,-433
948,-420
949,-400
950,-376
951,-346
952,-312
953,-274
954,-242
955,-216
956,-189
957,-153
958,-114
959,-79
960,-49
961,-28
962,-16
963,0
964,21
965,55
966,100
967,148
968,193
969,235
970,283
971,333
972,378
973,419
974,452
975,467
976,471
977,474
978,477
979,479
980,480
981,481
982,484
983,487
984,481
985,462
986,440
987,419
988,393
989,358
990,320
991,285
992,253
993,227
994,210
995,192
996,176
997,151
998,118
999,89
1000,67
1001,42
1002,14
1003,-12
1004,-38
1005,-66
1006,-97
1007,-111
1008,-123
1009,-136
1010,-150
1011,-165
1012,-175
1013,-182
1014,-188
1015,-193
1016,-202
1017,-215
1018,-229
1019,-243
1020,-257
1021,-271
1022,-282
1023,-291
1024,-297
1025,-302
1026,-306
1027,-310
1028,-316
1029,-323
1030,-335
1031,-352
1032,-368
1033,-382
1034,-396
1035,-410
1036,-418
1037,-422
1038,-425
1039,-427
1040,-429
1041,-429
1042,-429
1043,-427
1044,-425
1045,-422
1046,-419
1047,-414
1048,-405
1049,-397
1050,-386
1051,-371
1052,-354
1053,-340
1054,-327
1055,-314
1056,-306
1057,-299
1058,-290
1059,-279
1060,-264
1061,-248
1062,-232
1063,-215
1064,-196
1065,-175
1066,-159
1067,-149
1068,-141
1069,-131
1070,-124
1071,-119
1072,-115
1073,-112
1074,-109
1075,-106
1076,-102
1077,-96
1078,-89
1079,-80
1080,-72
1081,-66
1082,-52
1083,-30
1084,0
1085,34
1086,73
1087,112
1088,145
1089,167
1090,176
1091,176
1092,167
1093,142
1094,115
1095,100
1096,89
1097,81
1098,73
1099,53
1100,31
1101,8
1102,0
1103,0
1104,11
1105,28
1106,40
1107,43
1108,46
1109,36
1110,26
1111,20
1112,15
1113,11
1114,8
1115,5
1116,2
1117,-1
1118,-3
1119,-5
1120,-5
1121,-3
1122,-1
1123,1
1124,5
1125,11
1126,18
1127,24
1128,29
1129,38
1130,52
1131,68
1132,81
1133,86
1134,88
1135,90
1136,92
1137,93
1138,94
1139,95
1140,96
1141,98
1142,101
1143,104
1144,110
1145,124
1146,139
1147,155
1148,168
1149,176
1150,182
1151,186
1152,192
1153,204
1154,216
1155,225
1156,230
1157,235
1158,240
1159,245
1160,251
1161,260
1162,271
1163,276
1164,280
1165,282
1166,283
1167,282
1168,278
1169,274
1170,270
1171,265
1172,259
1173,254
1174,249
1175,243
1176,239
1177,234
1178,230
1179,225
1180,221
1181,218
1182,213
1183,209
1184,207
1185,207
1186,208
1187,209
1188,210
1189,211
1190,212
1191,214
1192,215
1193,213
1194,210
1195,205
1196,197
1197,179
1198,156
1199,133
1200,111
1201,91
1202,61
1203,31
1204,2
1205,-27
1206,-61
1207,-91
1208,-108
1209,-124
1210,-142
1211,-163
1212,-182
1213,-197
1214,-208
1215,-218
1216,-230
1217,-241
1218,-249
1219,-259
1220,-272
1221,-285
1222,-300
1223,-317
1224,-326
1225,-326
1226,-326
1227,-326
1228,-325
1229,-316
1230,-306
1231,-296
1232,-290
1233,-285
1234,-279
1235,-276
1236,-279
1237,-285
1238,-289
1239,-292
1240,-295
1241,-298
1242,-301
1243,-303
1244,-303
1245,-304
1246,-303
1247,-301
1248,-298
1249,-295
1250,-292
1251,-289
1252,-286
1253,-283
1254,-278
1255,-274
1256,-270
1257,-266
1258,-261
1259,-256
1260,-251
1261,-247
1262,-241
1263,-236
1264,-231
1265,-227
1266,-223
1267,-219
1268,-216
1269,-213
1270,-210
1271,-207
1272,-204
1273,-200
1274,-196
1275,-190
1276,-185
1277,-179
1278,-173
1279,-166
1280,-160
1281,-154
1282,-150
1283,-147
1284,-145
1285,-142
1286,-139
1287,-137
1288,-135
1289,-132
1290,-127
1291,-120
1292,-108
1293,-96
1294,-78
1295,-58
1296,-39
1297,-21
1298,-9
1299,0
1300,11
1301,22
1302,33
1303,42
1304,48
1305,54
1306,59
1307,66
1308,73
1309,83
1310,96
1311,105
1312,112
1313,117
1314,123
1315,129
1316,137
1317,150
1318,167
1319,182
1320,197
1321,211
1322,224
1323,229
1324,230
1325,231
1326,231
1327,231
1328,231
1329,232
1330,233
1331,234
1332,235
1333,236
1334,236
1335,237
1336,239
1337,241
1338,244
1339,249
1340,256
1341,265
1342,273
1343,281
1344,290
1345,299
1346,307
1347,312
1348,319
1349,326
1350,335
1351,347
1352,361
1353,376
1354,392
1355,409
1356,428
1357,461
1358,497
1359,540
1360,592
1361,652
1362,715
1363,773
1364,816
1365,827
1366,829
1367,831
1368,823
1369,797
1370,758
1371,709
1372,656
1373,609
1374,583
1375,575
1376,569
1377,563
1378,555
1379,540
1380,520
1381,508
1382,499
1383,490
1384,480
1385,464
1386,446
1387,429
1388,413
1389,398
1390,382
1391,364
1392,351
1393,343
1394,337
1395,330
1396,324
1397,319
1398,314
1399,310
1400,306
1401,303
1402,300
1403,296
1404,289
1405,280
1406,270
1407,260
1408,249
1409,239
1410,229
1411,221
1412,213
1413,205
1414,197
1415,192
1416,188
1417,185
1418,182
1419,181
1420,180
1421,180
1422,182
1423,185
1424,188
1425,191
1426,194
1427,199
1428,210
1429,218
1430,230
1431,243
1432,256
1433,272
1434,287
1435,296
1436,303
1437,309
1438,317
1439,334
1440,348
1441,357
1442,362
1443,365
1444,365
1445,364
1446,365
1447,365
1448,364
1449,364
1450,365
1451,365
1452,365
1453,364
1454,362
1455,360
1456,357
1457,353
1458,348
1459,344
1460,339
1461,331
1462,323
1463,316
1464,309
1465,301
1466,292
1467,283
1468,273
1469,265
1470,259
1471,253
1472,248
1473,243
1474,240
1475,236
1476,230
1477,224
1478,219
1479,213
1480,202
1481,184
1482,168
1483,149
1484,127
1485,106
1486,85
1487,62
1488,37
1489,16
1490,-1
1491,-20
1492,-41
1493,-64
1494,-89
1495,-113
1496,-135
1497,-155
1498,-174
1499,-195
1500,-217
1501,-240
1502,-265
1503,-287
1504,-306
1505,-325
1506,-344
1507,-366
1508,-389
1509,-413
1510,-433
1511,-448
1512,-462
1513,-475
1514,-486
1515,-497
1516,-502
1517,-506
1518,-508
1519,-511
1520,-513
1521,-514
1522,-513
1523,-512
1524,-511
1525,-510
1526,-508
1527,-504
1528,-500
1529,-497
1530,-495
1531,-494
1532,-492
1533,-491
1534,-491
1535,-490
1536,-490
1537,-491
1538,-494
1539,-497
1540,-501
1541,-505
1542,-510
1543,-510
1544,-500
1545,-485
1546,-463
1547,-446
1548,-434
1549,-421
1550,-411
1551,-396
1552,-373
1553,-353
1554,-339
1555,-327
1556,-316
1557,-305
1558,-292
1559,-275
1560,-254
1561,-233
1562,-213
1563,-195
1564,-177
1565,-159
1566,-140
1567,-122
1568,-109
1569,-95
1570,-84
1571,-76
1572,-70
1573,-62
1574,-55
1575,-47
1576,-37
1577,-25
1578,-12
1579,-2
1580,6
1581,12
1582,16
1583,17
1584,17
1585,15
1586,14
1587,14
1588,14
1589,15
1590,18
1591,21
1592,24
1593,26
1594,31
1595,38
1596,47
1597,57
1598,73
1599,94
1600,109
1601,118
1602,127
1603,135
1604,148
1605,170
1606,198
1607,224
1608,264
1609,305
1610,350
1611,395
1612,437
1613,458
1614,470
1615,480
1616,480
1617,469
1618,450
1619,428
1620,396
1621,358
1622,321
1623,299
1624,285
1625,277
1626,270
1627,266
1628,267
1629,273
1630,279
1631,284
1632,288
1633,295
1634,301
1635,307
1636,311
1637,314
1638,318
1639,324
1640,327
1641,324
1642,319
1643,315
1644,310
1645,305
1646,306
1647,313
1648,324
1649,335
1650,353
1651,368
1652,380
1653,389
1654,396
1655,403
1656,409
1657,414
1658,420
1659,427
1660,435
1661,442
1662,447
1663,450
1664,454
1665,457
1666,460
1667,463
1668,466
1669,468
1670,472
1671,478
1672,484
1673,493
1674,508
1675,522
1676,531
1677,536
1678,540
1679,544
1680,547
1681,549
1682,548
1683,547
1684,546
1685,544
1686,539
1687,533
1688,527
1689,521
1690,511
1691,499
1692,487
1693,475
1694,461
1695,448
1696,433
1697,422
1698,424
1699,425
1700,425
1701,424
1702,425
1703,426
1704,426
1705,424
1706,425
1707,429
1708,432
1709,434
1710,436
1711,439
1712,442
1713,446
1714,452
1715,466
1716,486
1717,507
1718,527
1719,545
1720,563
1721,580
1722,593
1723,601
1724,609
1725,613
1726,610
1727,599
1728,589
1729,578
1730,569
1731,561
1732,552
1733,542
1734,530
1735,519
1736,507
1737,489
1738,465
1739,422
1740,379
1741,336
1742,292
1743,246
1744,216
1745,191
1746,178
1747,168
1748,162
1749,160
1750,159
1751,155
1752,150
1753,166
1754,191
1755,207
1756,217
1757,212
1758,164
1759,93
1760,19
1761,-38
1762,-82
1763,-112
1764,-131
1765,-141
1766,-149
1767,-158
1768,-163
1769,-169
1770,-181
1771,-203
1772,-224
1773,-245
1774,-268
1775,-292
1776,-317
1777,-341
1778,-363
1779,-385
1780,-409
1781,-438
1782,-472
1783,-503
1784,-533
1785,-561
1786,-586
1787,-610
1788,-633
1789,-656
1790,-677
1791,-694
1792,-710
1793,-721
1794,-730
1795,-737
1796,-743
1797,-747
1798,-749
1799,-750
1800,-752
1801,-752
1802,-753
1803,-752
1804,-752
1805,-750
1806,-747
1807,-743
1808,-737
1809,-732
1810,-727
1811,-724
1812,-723
1813,-723
1814,-723
1815,-723
1816,-723
1817,-722
1818,-721
1819,-722
1820,-724
1821,-725
1822,-726
1823,-727
1824,-727
1825,-727
1826,-726
1827,-728
1828,-730
1829,-732
1830,-733
1831,-736
1832,-740
1833,-743
1834,-745
1835,-752
1836,-761
1837,-765
1838,-762
1839,-751
1840,-719
1841,-675
1842,-633
1843,-596
1844,-574
1845,-557
1846,-545
1847,-535
1848,-527
1849,-514
1850,-517
1851,-544
1852,-573
1853,-602
1854,-622
1855,-635
1856,-647
1857,-667
1858,-694
1859,-727
1860,-753
1861,-769
1862,-776
1863,-776
1864,-776
1865,-778
1866,-779
1867,-779
1868,-780
1869,-781
1870,-782
1871,-781
1872,-780
1873,-777
1874,-772
1875,-767
1876,-762
1877,-758
1878,-753
1879,-749
1880,-747
1881,-745
1882,-741
1883,-737
1884,-732
1885,-728
1886,-726
1887,-726
1888,-730
1889,-734
1890,-736
1891,-734
1892,-731
1893,-723
1894,-705
1895,-674
1896,-625
1897,-554
1898,-460
1899,-350
1900,-232
1901,-113
1902,6
1903,125
1904,236
1905,335
1906,427
1907,506
1908,575
1909,640
1910,698
1911,750
1912,802
1913,856
1914,914
1915,972
1916,1028
1917,1082
1918,1134
1919,1174
1920,1191
1921,1200
1922,1206
1923,1203
1924,1189
1925,1154
1926,1111
1927,1061
1928,1006
1929,949
1930,888
1931,831
1932,796
1933,789
1934,801
1935,835
1936,888
1937,936
1938,980
1939,1022
1940,1039
1941,1048
1942,1056
1943,1042
1944,991
1945,932
1946,869
1947,813
1948,772
1949,749
1950,730
1951,716
1952,705
1953,686
1954,661
1955,640
1956,624
1957,607
1958,595
1959,586
1960,582
1961,580
1962,577
1963,576
1964,577
1965,580
1966,586
1967,595
1968,610
1969,635
1970,658
1971,678
1972,700
1973,726
1974,779
1975,835
1976,889
1977,937
1978,978
1979,1016
1980,1038
1981,1062
1982,1092
1983,1118
1984,1137
1985,1144
1986,1141
1987,1138
1988,1140
1989,1144
1990,1143
1991,1129
1992,1090
1993,1042
1994,982
1995,912
1996,839
1997,765
1998,686
1999,615
2000,559
2001,516
2002,479
2003,458
2004,424
2005,383
2006,339
2007,306
2008,294
2009,286
2010,279
2011,274
2012,268
2013,261
2014,258
2015,276
2016,316
2017,370
2018,434
2019,498
2020,557
2021,605
2022,645
2023,671
2024,692
2025,705
2026,712
2027,722
2028,734
2029,731
2030,714
2031,692
2032,669
2033,658
2034,647
2035,646
2036,649
2037,648
2038,647
2039,651
2040,662
2041,672
2042,681
2043,689
2044,682
2045,664
2046,649
2047,639
2048,627
2049,614
2050,605
2051,598
2052,593
2053,591
2054,588
2055,583
2056,577
2057,572
2058,567
2059,563
2060,559
2061,555
2062,550
2063,545
2064,537
2065,531
2066,546
2067,565
2068,582
2069,599
2070,617
2071,632
2072,640
2073,650
2074,657
2075,655
2076,635
2077,606
2078,576
2079,538
2080,498
2081,458
2082,418
2083,377
2084,353
2085,331
2086,315
2087,298
2088,276
2089,257
2090,246
2091,238
2092,227
2093,214
2094,198
2095,178
2096,160
2097,149
2098,142
2099,136
2100,132
2101,128
2102,124
2103,123
2104,122
2105,120
2106,117
2107,112
2108,109
2109,106
2110,99
2111,86
2112,68
2113,55
2114,45
2115,36
2116,28
2117,16
2118,3
2119,-6
2120,-16
2121,-25
2122,-39
2123,-57
2124,-74
2125,-87
2126,-94
2127,-96
2128,-95
2129,-94
2130,-91
2131,-91
2132,-93
2133,-95
2134,-94
2135,-94
2136,-95
2137,-96
2138,-100
2139,-103
2140,-102
2141,-99
2142,-96
2143,-94
2144,-96
2145,-101
2146,-105
2147,-108
2148,-114
2149,-126
2150,-138
2151,-147
2152,-155
2153,-161
2154,-167
2155,-170
2156,-173
2157,-182
2158,-199
2159,-219
2160,-241
2161,-261
2162,-279
2163,-289
2164,-295
2165,-301
2166,-305
2167,-302
2168,-293
2169,-280
2170,-263
2171,-249
2172,-241
2173,-237
2174,-234
2175,-225
2176,-207
2177,-185
2178,-169
2179,-162
2180,-161
2181,-163
2182,-165
2183,-161
2184,-153
2185,-144
2186,-139
2187,-137
2188,-136
2189,-130
2190,-118
2191,-106
2192,-97
2193,-91
2194,-91
2195,-93
2196,-94
2197,-91
2198,-93
2199,-101
2200,-108
2201,-116
2202,-125
2203,-129
2204,-131
2205,-133
2206,-135
2207,-132
2208,-122
2209,-112
2210,-102
2211,-96
2212,-92
2213,-92
2214,-91
2215,-91
2216,-96
2217,-107
2218,-127
2219,-150
2220,-160
2221,-164
2222,-165
2223,-166
2224,-168
2225,-168
2226,-166
2227,-162
2228,-159
2229,-156
2230,-153
2231,-152
2232,-151
2233,-148
2234,-147
2235,-150
2236,-146
2237,-131
2238,-118
2239,-112
2240,-103
2241,-94
2242,-88
2243,-83
2244,-74
2245,-65
2246,-64
2247,-61
2248,-52
2249,-42
2250,-37
2251,-34
2252,-30
2253,-27
2254,-25
2255,-19
2256,-14
2257,-15
2258,-22
2259,-29
2260,-33
2261,-38
2262,-44
2263,-52
2264,-62
2265,-79
2266,-101
2267,-117
2268,-125
2269,-131
2270,-137
2271,-150
2272,-169
2273,-191
2274,-209
2275,-218
2276,-221
2277,-223
2278,-229
2279,-238
2280,-244
2281,-241
2282,-232
2283,-217
2284,-198
2285,-174
2286,-148
2287,-114
2288,-72
2289,-38
2290,-28
2291,-28
2292,-35
2293,-46
2294,-63
2295,-80
2296,-100
2297,-119
2298,-136
2299,-164
2300,-203
2301,-250
2302,-285
2303,-297
2304,-295
2305,-283
2306,-277
2307,-274
2308,-272
2309,-276
2310,-282
2311,-288
2312,-293
2313,-298
2314,-296
2315,-284
2316,-271
2317,-258
2318,-248
2319,-241
2320,-237
2321,-238
2322,-237
2323,-231
2324,-220
2325,-200
2326,-179
2327,-168
2328,-164
2329,-162
2330,-157
2331,-154
2332,-154
2333,-154
2334,-156
2335,-160
2336,-157
2337,-146
2338,-126
2339,-101
2340,-85
2341,-75
2342,-70
2343,-65
2344,-61
2345,-60
2346,-62
2347,-64
2348,-64
2349,-60
2350,-52
2351,-37
2352,-14
2353,4
2354,16
2355,24
2356,32
2357,49
2358,64
2359,73
2360,79
2361,85
2362,92
2363,101
2364,112
2365,126
2366,136
2367,137
2368,130
2369,119
2370,111
2371,104
2372,99
2373,95
2374,85
2375,64
2376,47
2377,37
2378,31
2379,30
2380,31
2381,30
2382,26
2383,21
2384,18
2385,19
2386,25
2387,28
2388,23
2389,14
2390,5
2391,1
2392,-2
2393,-6
2394,-10
2395,-14
2396,-16
2397,-12
2398,-4
2399,0
2400,4
2401,12
2402,18
2403,23
2404,28
2405,34
2406,37
2407,39
2408,41
2409,43
2410,41
2411,40
2412,39
2413,38
2414,36
2415,32
2416,29
2417,29
2418,32
2419,34
2420,33
2421,35
2422,36
2423,36
2424,35
2425,37
2426,42
2427,46
2428,48
2429,51
2430,54
2431,56
2432,57
2433,56
2434,57
2435,57
2436,56
2437,54
2438,53
2439,55
2440,57
2441,58
2442,60
2443,62
2444,64
2445,68
2446,72
2447,78
2448,83
2449,86
2450,88
2451,91
2452,97
2453,107
2454,123
2455,134
2456,141
2457,146
2458,151
2459,157
2460,163
2461,166
2462,168
2463,169
2464,168
2465,169
2466,170
2467,172
2468,171
2469,168
2470,163
2471,158
2472,154
2473,148
2474,137
2475,127
2476,111
2477,86
2478,69
2479,59
2480,54
2481,51
2482,51
2483,53
2484,54
2485,57
2486,61
2487,65
2488,68
2489,68
2490,67
2491,65
2492,64
2493,64
2494,64
2495,63
2496,64
2497,70
2498,94
2499,138
2500,183
2501,226
2502,247
2503,261
2504,271
2505,271
2506,257
2507,235
2508,205
2509,175
2510,151
2511,123
2512,87
2513,45
2514,7
2515,-16
2516,-37
2517,-56
2518,-74
2519,-96
2520,-116
2521,-129
2522,-139
2523,-147
2524,-152
2525,-155
2526,-156
2527,-158
2528,-161
2529,-161
2530,-158
2531,-154
2532,-147
2533,-137
2534,-123
2535,-105
2536,-91
2537,-82
2538,-74
2539,-68
2540,-64
2541,-59
2542,-54
2543,-45
2544,-39
2545,-35
2546,-30
2547,-19
2548,-2
2549,15
2550,40
2551,62
2552,74
2553,80
2554,83
2555,91
2556,104
2557,115
2558,126
2559,138
2560,150
2561,161
2562,172
2563,185
2564,205
2565,226
2566,241
2567,252
2568,263
2569,270
2570,272
2571,276
2572,282
2573,291
2574,301
2575,316
2576,327
2577,332
2578,335
2579,338
2580,341
2581,341
2582,337
2583,329
2584,317
2585,299
2586,278
2587,253
2588,234
2589,221
2590,207
2591,195
2592,184
2593,174
2594,164
2595,154
2596,145
2597,139
2598,135
2599,130
2600,121
2601,109
2602,97
2603,87
2604,79
2605,71
2606,64
2607,55
2608,41
2609,23
2610,3
2611,-9
2612,-19
2613,-32
2614,-48
2615,-64
2616,-79
2617,-93
2618,-108
2619,-123
2620,-139
2621,-160
2622,-187
2623,-217
2624,-242
2625,-263
2626,-287
2627,-311
2628,-342
2629,-366
2630,-379
2631,-387
2632,-394
2633,-403
2634,-416
2635,-432
2636,-448
2637,-460
2638,-468
2639,-476
2640,-484
2641,-495
2642,-513
2643,-533
2644,-552
2645,-567
2646,-581
2647,-592
2648,-603
2649,-613
2650,-623
2651,-632
2652,-639
2653,-646
2654,-652
2655,-657
2656,-663
2657,-667
2658,-670
2659,-672
2660,-674
2661,-676
2662,-675
2663,-673
2664,-669
2665,-667
2666,-662
2667,-656
2668,-650
2669,-645
2670,-641
2671,-637
2672,-632
2673,-627
2674,-619
2675,-612
2676,-606
2677,-599
2678,-588
2679,-578
2680,-571
2681,-565
2682,-561
2683,-558
2684,-556
2685,-555
2686,-554
2687,-555
2688,-558
2689,-557
2690,-556
2691,-555
2692,-556
2693,-556
2694,-554
2695,-551
2696,-549
2697,-550
2698,-550
2699,-551
2700,-552
2701,-552
2702,-551
2703,-549
2704,-548
2705,-549
2706,-548
2707,-544
2708,-540
2709,-525
2710,-491
2711,-439
2712,-386
2713,-335
2714,-288
2715,-254
2716,-242
2717,-236
2718,-237
2719,-245
2720,-257
2721,-269
2722,-281
2723,-294
2724,-315
2725,-336
2726,-344
2727,-349
2728,-354
