'sample #','ECG '
0,-194
1,-241
2,-295
3,-352
4,-404
5,-428
6,-437
7,-442
8,-445
9,-448
10,-449
11,-448
12,-445
13,-441
14,-437
15,-434
16,-431
17,-429
18,-427
19,-424
20,-422
21,-422
22,-424
23,-427
24,-429
25,-433
26,-436
27,-438
28,-442
29,-445
30,-448
31,-450
32,-450
33,-447
34,-445
35,-441
36,-437
37,-430
38,-420
39,-414
40,-420
41,-434
42,-450
43,-470
44,-484
45,-495
46,-505
47,-516
48,-529
49,-547
50,-574
51,-592
52,-601
53,-610
54,-620
55,-632
56,-653
57,-682
58,-707
59,-731
60,-755
61,-786
62,-824
63,-859
64,-877
65,-888
66,-896
67,-901
68,-901
69,-897
70,-890
71,-884
72,-878
73,-872
74,-866
75,-858
76,-850
77,-843
78,-833
79,-796
80,-746
81,-691
82,-639
83,-596
84,-582
85,-577
86,-583
87,-598
88,-644
89,-715
90,-783
91,-838
92,-858
93,-870
94,-878
95,-861
96,-833
97,-803
98,-753
99,-702
100,-658
101,-646
102,-639
103,-629
104,-619
105,-609
106,-597
107,-581
108,-570
109,-562
110,-550
111,-529
112,-504
113,-476
114,-460
115,-452
116,-447
117,-443
118,-440
119,-438
120,-434
121,-430
122,-426
123,-422
124,-417
125,-413
126,-406
127,-393
128,-377
129,-357
130,-341
131,-327
132,-315
133,-306
134,-300
135,-294
136,-286
137,-273
138,-255
139,-230
140,-207
141,-196
142,-187
143,-189
144,-203
145,-216
146,-228
147,-236
148,-242
149,-249
150,-257
151,-256
152,-240
153,-194
154,-142
155,-125
156,-116
157,-110
158,-105
159,-95
160,-72
161,-42
162,-16
163,23
164,66
165,127
166,199
167,260
168,315
169,338
170,346
171,350
172,353
173,356
174,359
175,363
176,366
177,369
178,374
179,380
180,393
181,419
182,438
183,450
184,456
185,449
186,436
187,423
188,405
189,386
190,366
191,345
192,330
193,315
194,301
195,289
196,261
197,218
198,170
199,116
200,99
201,95
202,91
203,89
204,96
205,112
206,137
207,172
208,196
209,211
210,217
211,211
212,197
213,176
214,150
215,128
216,103
217,76
218,46
219,25
220,12
221,3
222,0
223,1
224,4
225,9
226,15
227,22
228,26
229,21
230,6
231,-34
232,-84
233,-121
234,-135
235,-134
236,-117
237,-70
238,-18
239,31
240,88
241,161
242,241
243,308
244,367
245,391
246,401
247,406
248,411
249,418
250,427
251,439
252,456
253,478
254,489
255,496
256,503
257,507
258,506
259,497
260,479
261,426
262,367
263,306
264,285
265,274
266,268
267,260
268,252
269,251
270,263
271,296
272,397
273,510
274,610
275,676
276,701
277,702
278,689
279,659
280,582
281,460
282,295
283,104
284,-78
285,-223
286,-315
287,-340
288,-347
289,-352
290,-336
291,-318
292,-300
293,-277
294,-245
295,-208
296,-174
297,-145
298,-124
299,-107
300,-93
301,-75
302,-45
303,-3
304,27
305,45
306,59
307,78
308,96
309,111
310,112
311,98
312,61
313,-9
314,-84
315,-153
316,-221
317,-296
318,-371
319,-414
320,-428
321,-418
322,-388
323,-337
324,-274
325,-205
326,-140
327,-78
328,-13
329,30
330,44
331,58
332,71
333,93
334,123
335,150
336,175
337,214
338,264
339,328
340,392
341,439
342,457
343,457
344,439
345,418
346,396
347,376
348,365
349,358
350,353
351,349
352,346
353,343
354,343
355,345
356,349
357,355
358,362
359,371
360,391
361,427
362,481
363,535
364,555
365,565
366,573
367,554
368,493
369,439
370,418
371,398
372,380
373,364
374,363
375,374
376,391
377,405
378,410
379,414
380,401
381,379
382,377
383,413
384,481
385,546
386,594
387,646
388,720
389,797
390,860
391,881
392,868
393,847
394,821
395,775
396,733
397,673
398,585
399,476
400,389
401,355
402,337
403,321
404,300
405,251
406,196
407,172
408,160
409,152
410,141
411,126
412,106
413,87
414,97
415,127
416,164
417,178
418,178
419,164
420,124
421,75
422,26
423,11
424,2
425,-2
426,-13
427,-10
428,38
429,116
430,176
431,224
432,241
433,241
434,227
435,207
436,180
437,153
438,124
439,64
440,13
441,-2
442,6
443,30
444,90
445,179
446,285
447,384
448,430
449,447
450,453
451,449
452,435
453,396
454,346
455,299
456,240
457,225
458,222
459,219
460,218
461,223
462,236
463,248
464,259
465,271
466,284
467,305
468,338
469,397
470,479
471,574
472,610
473,621
474,632
475,643
476,658
477,671
478,660
479,629
480,587
481,532
482,514
483,527
484,546
485,561
486,537
487,495
488,461
489,444
490,434
491,422
492,405
493,356
494,292
495,218
496,151
497,122
498,86
499,38
500,-26
501,-87
502,-124
503,-122
504,-82
505,-27
506,4
507,36
508,75
509,103
510,119
511,129
512,134
513,131
514,124
515,113
516,100
517,80
518,59
519,28
520,0
521,-15
522,-29
523,-54
524,-91
525,-132
526,-193
527,-282
528,-364
529,-372
530,-329
531,-39
532,555
533,1459
534,2578
535,3720
536,4696
537,5397
538,5787
539,5937
540,5997
541,5954
542,5833
543,5607
544,5264
545,4846
546,4447
547,4139
548,3933
549,3812
550,3732
551,3657
552,3582
553,3498
554,3395
555,3269
556,3119
557,2943
558,2751
559,2553
560,2352
561,2177
562,2029
563,1896
564,1779
565,1655
566,1500
567,1328
568,1160
569,999
570,834
571,665
572,492
573,326
574,211
575,144
576,121
577,111
578,106
579,89
580,31
581,-31
582,-82
583,-139
584,-213
585,-303
586,-389
587,-455
588,-516
589,-586
590,-605
591,-609
592,-612
593,-614
594,-607
595,-590
596,-566
597,-532
598,-500
599,-465
600,-439
601,-423
602,-413
603,-408
604,-405
605,-400
606,-393
607,-394
608,-408
609,-427
610,-457
611,-484
612,-502
613,-504
614,-494
615,-468
616,-377
617,-239
618,-57
619,164
620,416
621,683
622,950
623,1199
624,1416
625,1599
626,1737
627,1807
628,1831
629,1819
630,1784
631,1686
632,1543
633,1350
634,1100
635,791
636,440
637,80
638,-266
639,-597
640,-913
641,-1202
642,-1455
643,-1674
644,-1855
645,-1987
646,-2070
647,-2128
648,-2178
649,-2202
650,-2220
651,-2231
652,-2214
653,-2186
654,-2151
655,-2126
656,-2110
657,-2100
658,-2100
659,-2107
660,-2117
661,-2130
662,-2148
663,-2151
664,-2153
665,-2155
666,-2137
667,-2107
668,-2074
669,-2047
670,-2021
671,-2009
672,-2003
673,-2000
674,-1996
675,-1990
676,-1985
677,-1982
678,-1984
679,-1989
680,-1994
681,-2001
682,-2008
683,-2011
684,-2012
685,-2013
686,-2013
687,-2013
688,-2011
689,-2005
690,-1999
691,-1991
692,-1976
693,-1959
694,-1936
695,-1910
696,-1890
697,-1876
698,-1863
699,-1848
700,-1827
701,-1796
702,-1739
703,-1676
704,-1621
705,-1588
706,-1558
707,-1527
708,-1495
709,-1461
710,-1430
711,-1406
712,-1388
713,-1369
714,-1348
715,-1325
716,-1294
717,-1270
718,-1257
719,-1246
720,-1238
721,-1231
722,-1225
723,-1211
724,-1189
725,-1167
726,-1141
727,-1112
728,-1083
729,-1053
730,-1026
731,-983
732,-933
733,-897
734,-857
735,-821
736,-788
737,-755
738,-739
739,-731
740,-723
741,-717
742,-711
743,-706
744,-704
745,-703
746,-699
747,-690
748,-665
749,-637
750,-603
751,-564
752,-528
753,-497
754,-468
755,-440
756,-412
757,-389
758,-371
759,-349
760,-321
761,-290
762,-244
763,-192
764,-130
765,-63
766,0
767,47
768,61
769,47
770,6
771,-89
772,-206
773,-313
774,-378
775,-402
776,-382
777,-319
778,-238
779,-175
780,-141
781,-111
782,-79
783,-26
784,15
785,27
786,26
787,14
788,-5
789,-28
790,-40
791,-49
792,-54
793,-54
794,-48
795,-36
796,-14
797,18
798,52
799,88
800,125
801,158
802,207
803,254
804,308
805,341
806,366
807,381
808,390
809,393
810,396
811,398
812,401
813,404
814,408
815,413
816,418
817,423
818,427
819,433
820,442
821,452
822,461
823,472
824,491
825,518
826,541
827,565
828,586
829,610
830,638
831,665
832,686
833,703
834,721
835,738
836,760
837,791
838,812
839,823
840,829
841,827
842,821
843,812
844,802
845,789
846,775
847,765
848,757
849,748
850,740
851,732
852,727
853,726
854,725
855,722
856,706
857,676
858,647
859,612
860,584
861,570
862,556
863,542
864,531
865,520
866,508
867,497
868,488
869,482
870,475
871,470
872,466
873,462
874,457
875,450
876,449
877,454
878,461
879,465
880,468
881,473
882,479
883,482
884,483
885,484
886,480
887,473
888,462
889,451
890,444
891,436
892,425
893,416
894,409
895,406
896,405
897,402
898,399
899,396
900,390
901,383
902,379
903,379
904,382
905,386
906,392
907,397
908,399
909,395
910,394
911,397
912,404
913,407
914,408
915,410
916,410
917,408
918,402
919,397
920,393
921,386
922,379
923,372
924,359
925,340
926,310
927,290
928,277
929,270
930,265
931,262
932,263
933,262
934,260
935,259
936,257
937,256
938,260
939,263
940,264
941,264
942,267
943,270
944,270
945,266
946,253
947,241
948,230
949,218
950,206
951,193
952,180
953,165
954,152
955,147
956,149
957,162
958,177
959,190
960,200
961,209
962,217
963,224
964,230
965,234
966,237
967,243
968,248
969,257
970,269
971,279
972,287
973,294
974,298
975,302
976,306
977,310
978,311
979,311
980,308
981,302
982,293
983,277
984,263
985,258
986,257
987,255
988,249
989,241
990,236
991,230
992,224
993,223
994,227
995,234
996,240
997,245
998,251
999,258
1000,265
1001,277
1002,302
1003,322
1004,341
1005,358
1006,365
1007,355
1008,331
1009,267
1010,203
1011,136
1012,73
1013,8
1014,-24
1015,-48
1016,-63
1017,-60
1018,-41
1019,-17
1020,17
