'sample #','ECG '
0,15
1,16
2,18
3,19
4,20
5,22
6,24
7,26
8,27
9,28
10,29
11,30
12,31
13,32
14,32
15,31
16,31
17,36
18,44
19,50
20,49
21,44
22,36
23,26
24,13
25,-4
26,-13
27,-19
28,-24
29,-28
30,-30
31,-26
32,-17
33,-5
34,9
35,31
36,45
37,52
38,57
39,61
40,64
41,67
42,69
43,72
44,74
45,76
46,78
47,80
48,81
49,82
50,84
51,86
52,89
53,95
54,100
55,100
56,94
57,83
58,48
59,-10
60,-94
61,-197
62,-312
63,-428
64,-525
65,-570
66,-585
67,-565
68,-508
69,-409
70,-293
71,-177
72,-72
73,14
74,83
75,104
76,109
77,113
78,115
79,118
80,122
81,128
82,137
83,170
84,218
85,234
86,241
87,246
88,249
89,255
90,262
91,262
92,247
93,225
94,194
95,177
96,169
97,163
98,159
99,155
100,150
101,144
102,138
103,132
104,124
105,114
106,97
107,84
108,73
109,60
110,44
111,23
112,0
113,-20
114,-34
115,-47
116,-60
117,-78
118,-104
119,-133
120,-153
121,-165
122,-178
123,-190
124,-209
125,-238
126,-264
127,-283
128,-298
129,-311
130,-322
131,-333
132,-346
133,-360
134,-377
135,-389
136,-396
137,-401
138,-405
139,-408
140,-409
141,-409
142,-407
143,-402
144,-395
145,-387
146,-375
147,-354
148,-336
149,-313
150,-284
151,-256
152,-228
153,-200
154,-169
155,-138
156,-117
157,-102
158,-93
159,-86
160,-81
161,-75
162,-70
163,-64
164,-60
165,-56
166,-54
167,-52
168,-50
169,-50
170,-49
171,-49
172,-49
173,-48
174,-47
175,-47
176,-46
177,-45
178,-42
179,-38
180,-34
181,-30
182,-26
183,-22
184,-18
185,-15
186,-12
187,-9
188,-7
189,-5
190,-3
191,0
192,1
193,3
194,5
195,8
196,10
197,13
198,14
199,15
200,14
201,13
202,13
203,13
204,13
205,13
206,13
207,14
208,15
209,16
210,17
211,19
212,20
213,21
214,22
215,22
216,22
217,22
218,23
219,25
220,27
221,30
222,31
223,33
224,33
225,34
226,36
227,38
228,39
229,40
230,42
231,45
232,48
233,51
234,55
235,59
236,61
237,62
238,63
239,64
240,64
241,64
242,64
243,65
244,66
245,68
246,70
247,71
248,72
249,72
250,71
251,68
252,64
253,60
254,56
255,53
256,49
257,46
258,43
259,40
260,38
261,36
262,35
263,35
264,36
265,37
266,39
267,40
268,40
269,41
270,41
271,42
272,41
273,41
274,40
275,40
276,41
277,42
278,44
279,46
280,48
281,49
282,51
283,54
284,56
285,57
286,59
287,61
288,64
289,69
290,77
291,84
292,90
293,94
294,102
295,111
296,100
297,64
298,12
299,-58
300,-147
301,-242
302,-323
303,-359
304,-371
305,-349
306,-279
307,-168
308,-38
309,94
310,222
311,334
312,402
313,424
314,411
315,370
316,308
317,248
318,193
319,147
320,118
321,100
322,91
323,84
324,77
325,69
326,62
327,55
328,47
329,39
330,31
331,24
332,16
333,10
334,7
335,5
336,2
337,0
338,-2
339,-4
340,-6
341,-8
342,-11
343,-14
344,-17
345,-19
346,-22
347,-25
348,-28
349,-32
350,-38
351,-50
352,-63
353,-74
354,-84
355,-94
356,-103
357,-112
358,-120
359,-129
360,-138
361,-145
362,-151
363,-157
364,-163
365,-169
366,-175
367,-181
368,-187
369,-195
370,-203
371,-211
372,-219
373,-229
374,-238
375,-245
376,-252
377,-258
378,-264
379,-268
380,-269
381,-268
382,-264
383,-259
384,-252
385,-242
386,-223
387,-189
388,-161
389,-131
390,-105
391,-87
392,-70
393,-54
394,-36
395,-17
396,1
397,18
398,34
399,48
400,60
401,68
402,73
403,76
404,77
405,78
406,79
407,80
408,82
409,82
410,83
411,83
412,83
413,83
414,82
415,81
416,80
417,80
418,80
419,79
420,78
421,77
422,75
423,73
424,72
425,71
426,69
427,68
428,67
429,66
430,66
431,66
432,66
433,66
434,66
435,66
436,66
437,66
438,65
439,65
440,66
441,67
442,68
443,69
444,69
445,69
446,69
447,69
448,70
449,70
450,69
451,69
452,68
453,68
454,67
455,67
456,67
457,66
458,66
459,66
460,65
461,64
462,63
463,62
464,61
465,60
466,61
467,62
468,63
469,64
470,64
471,65
472,66
473,67
474,68
475,68
476,67
477,67
478,66
479,66
480,66
481,66
482,66
483,67
484,67
485,68
486,68
487,65
488,60
489,53
490,47
491,41
492,36
493,30
494,25
495,21
496,18
497,16
498,15
499,14
500,13
501,11
502,9
503,4
504,1
505,9
506,23
507,31
508,38
509,44
510,51
511,56
512,60
513,63
514,65
515,67
516,69
517,69
518,69
519,69
520,70
521,71
522,73
523,74
524,74
525,74
526,75
527,76
528,75
529,74
530,70
531,65
532,59
533,51
534,21
535,-43
536,-136
537,-251
538,-373
539,-475
540,-497
541,-476
542,-348
543,-138
544,99
545,317
546,479
547,541
548,562
549,539
550,465
551,365
552,259
553,167
554,96
555,74
556,66
557,61
558,65
559,69
560,73
561,75
562,67
563,53
564,46
565,41
566,38
567,36
568,33
569,30
570,26
571,22
572,19
573,17
574,15
575,13
576,11
577,8
578,6
579,2
580,-1
581,-9
582,-17
583,-26
584,-34
585,-43
586,-55
587,-69
588,-83
589,-95
590,-105
591,-113
592,-120
593,-128
594,-136
595,-144
596,-150
597,-154
598,-158
599,-161
600,-164
601,-168
602,-172
603,-177
604,-181
605,-185
606,-189
607,-194
608,-201
609,-213
610,-223
611,-229
612,-234
613,-239
614,-246
615,-250
616,-244
617,-232
618,-217
619,-200
620,-183
621,-161
622,-134
623,-109
624,-84
625,-59
626,-34
627,-8
628,17
629,38
630,54
631,69
632,85
633,99
634,111
635,114
636,116
637,117
638,119
639,121
640,123
641,125
642,126
643,127
644,128
645,128
646,128
647,127
648,126
649,124
650,123
651,122
652,122
653,122
654,122
655,122
656,122
657,122
658,122
659,122
660,120
661,119
662,117
663,116
664,115
665,114
666,113
667,112
668,111
669,109
670,108
671,108
672,107
673,106
674,105
675,103
676,102
677,101
678,100
679,98
680,96
681,94
682,92
683,90
684,88
685,86
686,83
687,81
688,79
689,77
690,75
691,74
692,73
693,71
694,69
695,67
696,66
697,66
698,65
699,64
700,62
701,60
702,59
703,59
704,59
705,59
706,57
707,55
708,53
709,51
710,50
711,49
712,47
713,46
714,44
715,43
716,42
717,41
718,39
719,35
720,30
721,25
722,22
723,21
724,23
725,26
726,30
727,34
728,38
729,44
730,50
731,53
732,50
733,40
734,31
735,25
736,20
737,15
738,10
739,6
740,2
741,-1
742,-4
743,-5
744,-6
745,-5
746,-3
747,0
748,2
749,5
750,9
751,14
752,18
753,22
754,26
755,30
756,35
757,41
758,46
759,49
760,51
761,51
762,50
763,48
764,46
765,43
766,39
767,33
768,28
769,27
770,33
771,40
772,50
773,62
774,61
775,45
776,2
777,-78
778,-187
779,-316
780,-449
781,-561
782,-600
783,-584
784,-467
785,-256
786,-7
787,223
788,394
789,470
790,477
791,434
792,354
793,272
794,206
795,152
796,119
797,84
798,54
799,41
800,34
801,29
802,25
803,22
804,19
805,16
806,14
807,11
808,9
809,7
810,5
811,3
812,1
813,0
814,-3
815,-6
816,-10
817,-14
818,-19
819,-23
820,-28
821,-32
822,-37
823,-43
824,-50
825,-58
826,-66
827,-72
828,-78
829,-84
830,-90
831,-97
832,-105
833,-113
834,-121
835,-127
836,-135
837,-146
838,-162
839,-178
840,-189
841,-197
842,-203
843,-210
844,-218
845,-227
846,-236
847,-246
848,-260
849,-271
850,-278
851,-283
852,-287
853,-291
854,-295
855,-298
856,-300
857,-300
858,-297
859,-291
860,-282
861,-273
862,-258
863,-234
864,-219
865,-200
866,-172
867,-140
868,-110
869,-85
870,-67
871,-51
872,-38
873,-27
874,-16
875,-4
876,3
877,10
878,17
879,23
880,29
881,34
882,37
883,39
884,40
885,41
886,42
887,43
888,43
889,44
890,45
891,46
892,48
893,49
894,50
895,50
896,50
897,50
898,50
899,50
900,49
901,49
902,48
903,47
904,47
