'sample #','ECG '
0,356
1,441
2,514
3,580
4,648
5,690
6,705
7,709
8,701
9,686
10,676
11,668
12,661
13,655
14,649
15,643
16,636
17,630
18,625
19,621
20,618
21,615
22,613
23,610
24,607
25,603
26,601
27,598
28,596
29,593
30,589
31,584
32,579
33,573
34,567
35,561
36,557
37,554
38,551
39,549
40,548
41,546
42,545
43,543
44,542
45,541
46,540
47,540
48,541
49,542
50,545
51,547
52,549
53,551
54,553
55,554
56,555
57,556
58,557
59,559
60,560
61,560
62,557
63,552
64,547
65,542
66,539
67,536
68,533
69,531
70,529
71,528
72,527
73,527
74,526
75,524
76,523
77,521
78,520
79,518
80,517
81,516
82,514
83,513
84,511
85,510
86,509
87,507
88,505
89,502
90,498
91,493
92,489
93,484
94,480
95,476
96,473
97,469
98,465
99,461
100,458
101,454
102,450
103,446
104,442
105,437
106,433
107,428
108,424
109,418
110,411
111,395
112,367
113,343
114,314
115,281
116,249
117,217
118,195
119,181
120,172
121,185
122,225
123,279
124,335
125,385
126,429
127,445
128,445
129,434
130,406
131,364
132,312
133,257
134,209
135,193
136,185
137,185
138,192
139,200
140,207
141,214
142,220
143,223
144,223
145,217
146,209
147,202
148,196
149,192
150,187
151,181
152,176
153,171
154,167
155,163
156,160
157,158
158,155
159,153
160,150
161,147
162,145
163,143
164,142
165,142
166,143
167,145
168,149
169,154
170,160
171,165
172,170
173,177
174,185
175,191
176,193
177,192
178,187
179,178
180,165
181,142
182,108
183,62
184,16
185,-29
186,-60
187,-88
188,-107
189,-114
190,-119
191,-124
192,-123
193,-110
194,-100
195,-91
196,-85
197,-85
198,-92
199,-103
200,-121
201,-148
202,-175
203,-204
204,-237
205,-266
206,-292
207,-319
208,-340
209,-353
210,-366
211,-379
212,-395
213,-413
214,-430
215,-447
216,-463
217,-475
218,-482
219,-488
220,-491
221,-493
222,-492
223,-486
224,-478
225,-469
226,-459
227,-447
228,-438
229,-433
230,-430
231,-428
232,-426
233,-424
234,-422
235,-421
236,-420
237,-420
238,-421
239,-424
240,-429
241,-434
242,-440
243,-447
244,-459
245,-472
246,-487
247,-505
248,-526
249,-543
250,-559
251,-576
252,-593
253,-611
254,-628
255,-639
256,-646
257,-651
258,-655
259,-658
260,-659
261,-657
262,-652
263,-644
264,-635
265,-627
266,-619
267,-610
268,-601
269,-593
270,-586
271,-580
272,-577
273,-574
274,-572
275,-570
276,-568
277,-567
278,-564
279,-562
280,-560
281,-557
282,-554
283,-552
284,-549
285,-547
286,-544
287,-541
288,-535
289,-524
290,-513
291,-501
292,-495
293,-492
294,-488
295,-485
296,-482
297,-479
298,-476
299,-473
300,-470
301,-467
302,-464
303,-461
304,-459
305,-455
306,-451
307,-444
308,-433
309,-421
310,-412
311,-403
312,-393
313,-381
314,-368
315,-354
316,-344
317,-338
318,-332
319,-326
320,-319
321,-311
322,-303
323,-297
324,-293
325,-290
326,-288
327,-286
328,-284
329,-281
330,-279
331,-277
332,-274
333,-271
334,-269
335,-267
336,-265
337,-263
338,-261
339,-259
340,-257
341,-255
342,-252
343,-249
344,-242
345,-234
346,-227
347,-221
348,-215
349,-211
350,-205
351,-198
352,-189
353,-179
354,-167
355,-147
356,-116
357,-63
358,-1
359,58
360,103
361,119
362,124
363,119
364,106
365,66
366,10
367,-48
368,-104
369,-152
370,-168
371,-173
372,-168
373,-155
374,-136
375,-105
376,-81
377,-67
378,-60
379,-57
380,-55
381,-54
382,-52
383,-52
384,-51
385,-51
386,-50
387,-50
388,-49
389,-48
390,-47
391,-45
392,-43
393,-41
394,-37
395,-33
396,-27
397,-17
398,3
399,23
400,39
401,50
402,61
403,71
404,80
405,86
406,91
407,96
408,100
409,103
410,107
411,110
412,113
413,116
414,118
415,121
416,123
417,125
418,127
419,128
420,130
421,133
422,136
423,140
424,143
425,146
426,149
427,151
428,153
429,155
430,158
431,162
432,166
433,170
434,175
435,180
436,184
437,187
438,188
439,186
440,182
441,176
442,169
443,161
444,151
445,138
446,125
447,116
448,106
449,93
450,77
451,68
452,60
453,53
454,69
455,94
456,122
457,148
458,172
459,195
460,222
461,255
462,274
463,281
464,286
465,284
466,270
467,256
468,244
469,232
470,219
471,206
472,193
473,182
474,174
475,169
476,165
477,162
478,160
479,158
480,157
481,156
482,157
483,158
484,161
485,165
486,170
487,176
488,185
489,203
490,219
491,235
492,251
493,272
494,286
495,297
496,306
497,309
498,310
499,310
500,310
501,310
502,310
503,310
504,304
505,290
506,278
507,267
508,257
509,247
510,237
511,225
512,212
513,199
514,185
515,175
516,166
517,158
518,150
519,143
520,136
521,129
522,122
523,115
524,109
525,103
526,96
527,89
528,79
529,66
530,60
531,57
532,54
533,51
534,53
535,68
536,89
537,123
538,161
539,194
540,241
541,290
542,324
543,354
544,376
545,393
546,414
547,440
548,462
549,478
550,492
551,501
552,509
553,514
554,516
555,513
556,505
557,493
558,473
559,444
560,424
561,408
562,390
563,377
564,368
565,360
566,352
567,345
568,336
569,324
570,307
571,289
572,272
573,255
574,231
575,218
576,210
577,203
578,198
579,193
580,190
581,188
582,187
583,186
584,185
585,183
586,182
587,182
588,179
589,177
590,182
591,196
592,234
593,281
594,333
595,389
596,409
597,419
598,426
599,410
600,364
601,313
602,251
603,187
604,128
605,81
606,69
607,61
608,55
609,50
610,46
611,43
612,40
613,38
614,34
615,28
616,18
617,8
618,-3
619,-12
620,-21
621,-31
622,-44
623,-58
624,-69
625,-79
626,-87
627,-94
628,-98
629,-102
630,-105
631,-108
632,-111
633,-114
634,-116
635,-118
636,-119
637,-119
638,-118
639,-116
640,-111
641,-105
642,-98
643,-90
644,-78
645,-57
646,-32
647,-22
648,-17
649,-13
650,-8
651,-4
652,0
653,3
654,6
655,8
656,10
657,12
658,13
659,13
660,13
661,12
662,11
663,11
664,11
665,11
666,10
667,10
668,10
669,9
670,7
671,6
672,4
673,1
674,0
675,-3
676,-6
677,-9
678,-13
679,-16
680,-24
681,-47
682,-66
683,-76
684,-82
685,-87
686,-91
687,-95
688,-98
689,-101
690,-105
691,-108
692,-112
693,-115
694,-118
695,-122
696,-127
697,-133
698,-139
699,-145
700,-151
701,-157
702,-163
703,-168
704,-174
705,-179
706,-184
707,-189
708,-193
709,-196
710,-198
711,-201
712,-203
713,-205
714,-207
715,-210
716,-213
717,-216
718,-219
719,-220
720,-219
721,-214
722,-207
723,-198
724,-179
725,-145
726,-108
727,-73
728,-39
729,-1
730,39
731,77
732,113
733,140
734,149
735,153
736,156
737,158
738,160
739,162
740,163
741,163
742,163
743,162
744,159
745,156
746,151
747,145
748,140
749,133
750,126
751,117
752,108
753,101
754,95
755,89
756,84
757,81
758,79
759,78
760,77
761,76
762,76
763,76
764,76
765,76
766,76
767,76
768,77
769,76
770,76
771,75
772,74
773,72
774,70
775,69
776,68
777,67
778,65
779,63
780,61
781,59
782,57
783,54
784,52
785,50
786,48
787,46
788,43
789,41
790,39
791,38
792,37
793,36
794,35
795,35
796,34
797,34
798,33
799,32
800,32
801,31
802,28
803,24
804,20
805,8
806,-19
807,-33
808,-40
809,-46
810,-49
811,-53
812,-54
813,-54
814,-52
815,-48
816,-43
817,-39
818,-35
