'sample #','ECG '
0,289
1,350
2,412
3,471
4,508
5,520
6,528
7,532
8,534
9,533
10,531
11,527
12,522
13,516
14,511
15,502
16,491
17,483
18,474
19,459
20,432
21,408
22,390
23,375
24,360
25,345
26,327
27,302
28,270
29,241
30,221
31,206
32,188
33,162
34,131
35,98
36,81
37,74
38,67
39,62
40,58
41,56
42,54
43,53
44,52
45,52
46,51
47,50
48,49
49,48
50,46
51,44
52,45
53,51
54,63
55,97
56,151
57,218
58,280
59,302
60,317
61,315
62,275
63,219
64,150
65,68
66,-17
67,-99
68,-170
69,-207
70,-217
71,-224
72,-233
73,-241
74,-251
75,-289
76,-340
77,-399
78,-461
79,-515
80,-561
81,-583
82,-598
83,-609
84,-609
85,-592
86,-546
87,-487
88,-418
89,-348
90,-282
91,-223
92,-167
93,-111
94,-56
95,-27
96,-13
97,-6
98,-2
99,2
100,8
101,13
102,18
103,24
104,31
105,41
106,50
107,59
108,67
109,76
110,85
111,95
112,105
113,116
114,127
115,140
116,152
117,162
118,172
119,180
120,189
121,198
122,209
123,229
124,260
125,283
126,297
127,306
128,312
129,318
130,323
131,327
132,325
133,316
134,304
135,296
136,288
137,281
138,273
139,267
140,261
141,256
142,250
143,245
144,239
145,233
146,226
147,218
148,210
149,201
150,191
151,180
152,171
153,163
154,154
155,145
156,136
157,128
158,119
159,109
160,100
161,91
162,81
163,72
164,69
165,71
166,78
167,90
168,125
169,181
170,253
171,320
172,363
173,379
174,380
175,367
176,327
177,271
178,205
179,135
180,63
181,-8
182,-65
183,-93
184,-111
185,-125
186,-137
187,-165
188,-208
189,-266
190,-324
191,-357
192,-389
193,-410
194,-421
195,-428
196,-413
197,-367
198,-305
199,-234
200,-154
201,-78
202,-12
203,49
204,112
205,172
206,208
207,223
208,229
209,235
210,240
211,244
212,248
213,250
214,252
215,253
216,254
217,255
218,256
219,255
220,254
221,252
222,250
223,248
224,246
225,243
226,240
227,236
228,231
229,227
230,221
231,212
232,201
233,190
234,179
235,173
236,169
237,166
238,163
239,159
240,155
241,152
242,148
243,144
244,140
245,136
246,133
247,129
248,124
249,117
250,104
251,93
252,85
253,78
254,72
255,67
256,62
257,58
258,53
259,48
260,42
261,36
262,30
263,23
264,17
265,11
266,5
267,0
268,-4
269,-8
270,-11
271,-13
272,-16
273,-19
274,-22
275,-27
276,-37
277,-60
278,-80
279,-95
280,-105
281,-110
282,-112
283,-116
284,-121
285,-123
286,-118
287,-104
288,-85
289,-50
290,-7
291,22
292,39
293,50
294,37
295,0
296,-53
297,-116
298,-186
299,-261
300,-330
301,-388
302,-423
303,-452
304,-474
305,-490
306,-527
307,-579
308,-645
309,-722
310,-803
311,-883
312,-953
313,-1001
314,-1018
315,-1024
316,-1018
317,-1001
318,-953
319,-877
320,-783
321,-678
322,-576
323,-488
324,-412
325,-346
326,-287
327,-236
328,-211
329,-198
330,-192
331,-187
332,-179
333,-168
334,-156
335,-145
336,-133
337,-122
338,-113
339,-105
340,-98
341,-91
342,-83
343,-75
344,-66
345,-58
346,-48
347,-34
348,-14
349,-1
350,10
351,20
352,32
353,48
354,66
355,87
356,103
357,119
358,134
359,146
360,154
361,160
362,165
363,167
364,163
365,154
366,143
367,133
368,122
369,111
370,99
371,87
372,75
373,62
374,52
375,45
376,39
377,28
378,5
379,-24
380,-55
381,-79
382,-93
383,-108
384,-123
385,-131
386,-136
387,-141
388,-145
389,-149
390,-152
391,-154
392,-156
393,-156
394,-157
395,-156
396,-154
397,-151
398,-148
399,-145
400,-144
401,-143
402,-142
403,-140
404,-139
405,-137
406,-134
407,-131
408,-128
409,-126
410,-126
411,-128
412,-131
413,-136
414,-140
415,-146
416,-155
417,-161
418,-159
419,-149
420,-118
421,-71
422,-19
423,32
424,55
425,66
426,75
427,75
428,58
429,11
430,-42
431,-106
432,-170
433,-220
434,-246
435,-267
436,-284
437,-307
438,-337
439,-369
440,-417
441,-478
442,-544
443,-606
444,-658
445,-676
446,-683
447,-689
448,-687
449,-672
450,-631
451,-578
452,-506
453,-425
454,-343
455,-270
456,-210
457,-155
458,-99
459,-45
460,5
461,35
462,55
463,68
464,78
465,88
466,104
467,124
468,131
469,135
470,137
471,140
472,141
473,143
474,146
475,148
476,150
477,153
478,157
479,160
480,163
481,167
482,172
483,179
484,186
485,192
486,198
487,206
488,223
489,249
490,263
491,270
492,275
493,277
494,277
495,273
496,267
497,260
498,249
499,232
500,211
501,198
502,189
503,182
504,176
505,170
506,166
507,162
508,159
509,153
510,146
511,134
512,119
513,95
514,63
515,30
516,2
517,-21
518,-50
519,-78
520,-95
521,-97
522,-98
523,-99
524,-100
525,-100
526,-96
527,-87
528,-76
529,-67
530,-58
531,-50
532,-42
533,-37
534,-33
535,-30
536,-27
537,-24
538,-21
539,-18
540,-16
541,-13
542,-10
543,-8
544,-7
545,-4
546,0
547,21
548,64
549,120
550,179
551,205
552,223
553,235
554,224
555,189
556,121
557,28
558,-71
559,-163
560,-218
561,-233
562,-242
563,-251
564,-257
565,-263
566,-271
567,-304
568,-367
569,-439
570,-505
571,-554
572,-572
573,-589
574,-603
575,-617
576,-624
577,-618
578,-601
579,-552
580,-471
581,-381
582,-288
583,-197
584,-117
585,-55
586,-11
587,15
588,35
589,48
590,59
591,71
592,81
593,90
594,100
595,112
596,124
597,134
598,142
599,151
600,161
601,171
602,181
603,190
604,200
605,210
606,218
607,225
608,233
609,244
610,259
611,272
612,282
613,289
614,296
615,304
616,311
617,318
618,325
619,331
620,335
621,335
622,330
623,322
624,313
625,302
626,288
627,275
628,264
629,251
630,236
631,220
632,205
633,189
634,174
635,155
636,129
637,109
638,99
639,89
640,80
641,70
642,57
643,40
644,26
645,15
646,7
647,-1
648,-11
649,-21
650,-30
651,-38
652,-46
653,-54
654,-61
655,-68
656,-74
657,-82
658,-89
659,-93
660,-88
661,-78
662,-67
663,-61
664,-56
665,-52
666,-47
667,-41
668,-36
669,-31
670,-27
671,-23
672,-19
673,-16
674,-12
675,-9
676,-8
677,-6
678,-6
679,-5
680,-3
681,-1
682,0
683,1
684,2
685,3
686,4
687,5
688,6
689,6
690,6
691,5
692,4
693,3
694,2
695,1
696,0
697,-1
698,-3
699,-3
700,-3
701,-2
702,-1
703,-1
704,0
705,0
706,0
707,0
708,0
709,-2
710,-4
711,-6
712,-8
713,-10
714,-12
715,-15
716,-18
717,-21
718,-24
719,-26
720,-27
721,-28
722,-29
723,-31
724,-33
725,-37
726,-40
727,-43
728,-45
729,-47
730,-49
731,-49
732,-49
733,-48
734,-47
735,-46
736,-44
737,-44
738,-44
739,-44
740,-45
741,-45
742,-44
743,-43
744,-43
745,-41
746,-40
747,-37
748,-35
749,-32
750,-29
751,-27
752,-25
753,-23
754,-20
755,-11
756,-4
757,-4
758,-10
759,-19
760,-30
761,-43
762,-52
763,-60
764,-67
765,-65
766,-44
767,12
768,84
769,158
770,212
771,232
772,234
773,225
774,200
775,144
776,73
777,-5
778,-83
779,-149
780,-183
781,-207
782,-227
783,-248
784,-275
785,-308
786,-366
787,-431
788,-504
789,-575
790,-636
791,-673
792,-686
793,-690
794,-684
795,-666
796,-615
797,-549
798,-480
799,-412
800,-347
801,-276
802,-191
803,-103
804,-28
805,28
806,78
807,97
808,103
809,106
810,107
811,110
812,115
813,121
814,126
815,133
816,138
817,141
818,141
819,139
820,136
821,135
822,134
823,132
824,131
825,129
826,127
827,126
828,125
829,123
830,122
831,120
832,118
833,117
834,116
835,115
836,113
837,110
838,107
839,103
840,99
841,96
842,92
843,88
844,84
845,78
846,70
847,62
848,54
849,45
850,36
851,27
852,16
853,3
854,-10
855,-25
856,-43
857,-56
858,-66
859,-72
860,-76
861,-79
862,-82
863,-86
864,-91
865,-97
866,-104
867,-111
868,-117
869,-124
870,-132
871,-140
872,-146
873,-150
874,-151
875,-151
876,-151
877,-151
878,-151
879,-153
880,-154
881,-155
882,-154
883,-151
884,-147
885,-141
886,-137
887,-133
888,-129
889,-126
890,-123
891,-123
892,-125
893,-130
894,-136
895,-143
896,-151
897,-164
898,-172
899,-169
900,-159
901,-127
902,-73
903,-10
904,54
905,115
906,135
907,143
908,148
909,128
910,68
911,-11
912,-100
913,-182
914,-248
915,-299
916,-327
917,-347
918,-363
919,-382
920,-430
921,-495
922,-576
923,-664
924,-748
925,-817
926,-839
927,-847
928,-852
929,-836
930,-787
931,-727
932,-650
933,-562
934,-470
935,-378
936,-284
937,-207
938,-162
939,-132
940,-101
941,-64
942,-33
943,-13
944,-5
945,-9
946,-18
947,-27
948,-37
949,-42
950,-37
951,-24
952,-4
953,23
954,36
955,41
956,45
957,48
958,51
959,56
960,62
961,67
962,72
963,78
964,85
965,99
966,121
967,133
968,138
969,141
970,145
971,148
972,151
973,152
974,152
975,151
976,148
977,144
978,138
979,132
980,124
981,110
982,98
983,87
984,69
985,41
986,22
987,13
988,5
989,-2
990,-9
991,-16
992,-30
993,-55
994,-76
995,-92
996,-108
997,-125
998,-141
999,-153
1000,-160
1001,-167
1002,-171
1003,-171
1004,-163
1005,-155
1006,-149
1007,-145
1008,-142
1009,-139
1010,-136
1011,-132
1012,-128
1013,-125
1014,-122
1015,-119
1016,-116
1017,-111
1018,-88
1019,-45
1020,7
1021,61
1022,109
1023,137
1024,147
1025,147
1026,134
1027,97
1028,38
1029,-31
1030,-104
1031,-173
1032,-230
1033,-269
1034,-285
1035,-298
1036,-315
1037,-336
1038,-373
1039,-424
1040,-487
1041,-552
1042,-613
1043,-664
1044,-699
1045,-712
1046,-712
1047,-702
1048,-689
1049,-673
1050,-648
1051,-608
1052,-544
1053,-454
1054,-351
1055,-248
1056,-157
1057,-98
1058,-72
1059,-54
1060,-32
1061,-7
1062,7
1063,14
1064,18
1065,4
1066,-9
1067,-21
1068,-26
1069,-21
1070,-11
1071,0
1072,13
1073,27
1074,45
1075,66
1076,78
1077,83
1078,88
1079,92
1080,96
1081,100
1082,104
1083,109
1084,116
1085,129
1086,143
1087,163
1088,184
1089,193
1090,198
1091,202
1092,205
1093,206
1094,207
1095,205
1096,201
1097,197
1098,191
1099,183
1100,169
1101,156
1102,140
1103,114
1104,80
1105,55
1106,43
1107,37
1108,32
1109,26
1110,18
1111,9
1112,-4
1113,-22
1114,-33
1115,-45
1116,-64
1117,-85
1118,-105
1119,-125
1120,-144
1121,-158
1122,-167
1123,-171
1124,-168
1125,-160
1126,-136
1127,-88
1128,-30
1129,21
1130,57
1131,70
1132,70
1133,55
1134,13
1135,-47
1136,-118
1137,-194
1138,-264
1139,-323
1140,-357
1141,-367
1142,-374
1143,-380
1144,-386
1145,-407
1146,-446
1147,-498
1148,-560
1149,-629
1150,-695
1151,-752
1152,-784
1153,-794
1154,-783
1155,-751
1156,-692
1157,-618
1158,-537
1159,-451
1160,-362
1161,-265
1162,-159
1163,-68
1164,-8
1165,12
1166,18
1167,22
1168,28
1169,34
1170,39
1171,42
1172,45
1173,48
1174,50
1175,53
1176,56
1177,58
1178,61
1179,65
1180,73
1181,85
1182,94
1183,105
1184,118
1185,130
1186,142
1187,154
1188,167
1189,182
1190,193
1191,198
1192,201
1193,203
1194,204
1195,203
1196,200
1197,196
1198,192
1199,184
1200,173
1201,164
1202,158
1203,151
1204,145
1205,137
1206,125
1207,105
1208,85
1209,67
1210,57
1211,51
1212,42
1213,31
1214,14
1215,-7
1216,-26
1217,-44
1218,-56
1219,-64
1220,-69
1221,-73
1222,-75
1223,-77
1224,-78
1225,-79
1226,-80
1227,-81
1228,-83
1229,-85
1230,-87
1231,-91
1232,-96
1233,-96
1234,-90
1235,-86
1236,-82
1237,-79
1238,-78
1239,-78
1240,-81
1241,-85
1242,-91
1243,-102
1244,-118
1245,-127
1246,-133
1247,-125
1248,-100
1249,-57
1250,-1
1251,49
1252,74
1253,82
1254,76
1255,57
1256,27
1257,-20
1258,-83
1259,-148
1260,-210
1261,-264
1262,-300
1263,-323
1264,-336
1265,-358
1266,-394
1267,-442
1268,-497
1269,-556
1270,-618
1271,-677
1272,-726
1273,-768
1274,-802
1275,-822
1276,-821
1277,-799
1278,-747
1279,-674
1280,-590
1281,-495
1282,-396
1283,-299
1284,-207
1285,-127
1286,-55
1287,1
1288,18
1289,23
1290,17
1291,9
1292,2
1293,3
1294,12
1295,25
1296,43
1297,56
1298,66
1299,76
1300,84
1301,93
1302,103
1303,112
1304,120
1305,127
1306,133
1307,151
1308,171
1309,177
1310,181
1311,183
1312,185
1313,186
1314,187
1315,189
1316,192
1317,192
1318,188
1319,181
1320,183
1321,195
1322,203
1323,203
1324,198
1325,193
1326,188
1327,184
1328,180
1329,169
1330,149
1331,124
1332,111
1333,100
1334,87
1335,72
1336,58
1337,35
1338,10
1339,-4
1340,-19
1341,-36
1342,-54
1343,-72
1344,-91
1345,-109
1346,-116
1347,-120
1348,-122
1349,-125
1350,-127
1351,-128
1352,-129
1353,-129
1354,-129
1355,-129
1356,-129
1357,-127
1358,-126
1359,-123
1360,-121
1361,-118
1362,-114
1363,-110
1364,-101
1365,-96
1366,-94
1367,-85
1368,-61
1369,-19
1370,40
1371,105
1372,160
1373,194
1374,205
1375,197
1376,172
1377,109
1378,19
1379,-84
1380,-179
1381,-244
1382,-263
1383,-264
1384,-256
1385,-252
1386,-264
1387,-301
1388,-355
1389,-420
1390,-486
1391,-548
1392,-603
1393,-646
1394,-676
1395,-687
1396,-691
1397,-689
1398,-684
1399,-668
1400,-630
1401,-569
1402,-490
1403,-403
1404,-320
1405,-247
1406,-189
1407,-145
1408,-113
1409,-97
1410,-89
1411,-85
1412,-82
1413,-79
1414,-76
1415,-73
1416,-69
1417,-64
1418,-52
1419,-35
1420,-20
1421,-7
1422,5
1423,17
1424,28
1425,42
1426,57
1427,73
1428,87
1429,97
1430,106
1431,118
1432,136
1433,149
1434,156
1435,161
1436,166
1437,170
1438,174
1439,178
1440,184
1441,188
1442,185
1443,179
1444,173
1445,164
1446,154
1447,145
1448,137
1449,133
1450,129
1451,126
1452,122
1453,116
1454,107
1455,81
1456,54
1457,38
1458,20
1459,4
1460,-18
1461,-41
1462,-54
1463,-63
1464,-68
1465,-71
1466,-75
1467,-78
1468,-82
1469,-86
1470,-91
1471,-98
1472,-107
1473,-113
1474,-119
1475,-124
1476,-127
1477,-128
1478,-126
1479,-122
1480,-117
1481,-108
1482,-94
1483,-85
1484,-79
1485,-78
1486,-81
1487,-83
1488,-84
1489,-86
1490,-87
1491,-88
1492,-87
1493,-85
1494,-83
1495,-81
1496,-78
1497,-74
1498,-72
1499,-73
1500,-78
1501,-86
1502,-98
1503,-109
1504,-117
1505,-121
1506,-126
1507,-130
1508,-121
1509,-94
1510,-43
1511,17
1512,74
1513,107
1514,119
1515,113
1516,97
1517,72
1518,42
1519,0
1520,-55
1521,-119
1522,-175
1523,-216
1524,-245
1525,-271
1526,-309
1527,-365
1528,-435
1529,-506
1530,-570
1531,-624
1532,-672
1533,-708
1534,-720
1535,-711
1536,-682
1537,-625
1538,-567
1539,-520
1540,-479
1541,-434
1542,-384
1543,-325
1544,-252
1545,-165
1546,-79
1547,-13
1548,12
1549,21
1550,25
1551,25
1552,19
1553,10
1554,2
1555,-7
1556,-12
1557,-8
1558,-1
1559,7
1560,17
1561,25
1562,32
1563,39
1564,47
1565,56
1566,70
1567,82
1568,91
1569,100
1570,112
1571,129
1572,140
1573,145
1574,149
1575,152
1576,156
1577,159
1578,161
1579,165
1580,169
1581,176
1582,181
1583,183
1584,185
1585,188
1586,186
1587,177
1588,163
1589,145
1590,128
1591,113
1592,90
1593,65
1594,50
1595,38
1596,28
1597,18
1598,6
1599,-10
1600,-28
1601,-44
1602,-58
1603,-72
1604,-80
1605,-84
1606,-87
1607,-91
1608,-95
1609,-100
1610,-118
1611,-141
1612,-163
1613,-171
1614,-179
1615,-188
1616,-197
1617,-201
1618,-204
1619,-204
1620,-197
1621,-193
1622,-191
1623,-189
1624,-188
1625,-186
1626,-184
1627,-182
1628,-180
1629,-178
1630,-174
1631,-171
1632,-165
1633,-155
1634,-145
1635,-138
1636,-133
1637,-129
1638,-127
1639,-125
1640,-124
1641,-122
1642,-121
1643,-120
1644,-119
1645,-118
1646,-117
1647,-116
1648,-115
1649,-113
1650,-111
1651,-107
1652,-103
1653,-83
1654,-61
1655,-52
1656,-48
1657,-43
1658,-39
1659,-40
1660,-47
1661,-58
1662,-67
1663,-71
1664,-73
1665,-74
1666,-75
1667,-77
1668,-78
1669,-78
1670,-80
1671,-83
1672,-80
1673,-52
1674,-11
1675,38
1676,93
1677,147
1678,189
1679,207
1680,207
1681,186
1682,139
1683,77
1684,3
1685,-71
1686,-135
1687,-180
1688,-211
1689,-235
1690,-250
1691,-277
1692,-314
1693,-365
1694,-429
1695,-496
1696,-561
1697,-619
1698,-666
1699,-692
1700,-702
1701,-708
1702,-705
1703,-680
1704,-622
1705,-537
1706,-439
1707,-333
1708,-226
1709,-124
1710,-42
1711,14
1712,50
1713,75
1714,87
1715,95
1716,102
1717,112
1718,127
1719,145
1720,162
1721,176
1722,185
1723,191
1724,202
1725,209
1726,213
1727,216
1728,218
1729,221
1730,223
1731,224
1732,225
1733,227
1734,230
1735,235
1736,241
1737,249
1738,262
1739,273
1740,280
1741,285
1742,289
1743,292
1744,294
1745,297
1746,299
1747,301
1748,302
1749,302
1750,301
1751,299
1752,295
1753,290
1754,273
1755,252
1756,228
1757,205
1758,192
1759,179
1760,165
1761,151
1762,136
1763,123
1764,110
1765,95
1766,80
1767,65
1768,51
1769,38
1770,23
1771,14
1772,9
1773,6
1774,3
1775,2
1776,2
1777,3
1778,5
1779,8
1780,11
1781,18
1782,32
1783,47
1784,61
1785,73
1786,88
1787,105
1788,121
1789,145
1790,169
1791,200
1792,231
1793,259
1794,283
1795,306
1796,329
1797,357
1798,387
1799,417
1800,447
1801,479
1802,517
1803,564
1804,618
1805,673
1806,723
1807,771
1808,817
1809,862
1810,906
1811,948
1812,974
1813,976
1814,955
1815,880
1816,752
1817,582
1818,389
1819,199
1820,32
1821,-104
1822,-203
1823,-270
1824,-320
1825,-368
1826,-406
1827,-422
1828,-429
1829,-433
1830,-437
1831,-441
1832,-446
1833,-452
1834,-461
1835,-470
1836,-476
1837,-480
1838,-483
1839,-485
1840,-488
1841,-490
1842,-493
1843,-496
1844,-503
1845,-517
1846,-533
1847,-549
1848,-566
1849,-582
1850,-592
1851,-599
1852,-603
1853,-604
1854,-606
1855,-607
1856,-608
1857,-607
1858,-604
1859,-599
1860,-594
1861,-587
1862,-580
1863,-572
1864,-559
1865,-541
1866,-527
1867,-516
1868,-510
1869,-502
1870,-488
1871,-470
1872,-454
1873,-426
1874,-396
1875,-366
1876,-337
1877,-305
1878,-270
1879,-236
1880,-209
1881,-195
1882,-184
1883,-170
1884,-154
1885,-140
1886,-128
1887,-120
1888,-110
1889,-102
1890,-95
1891,-87
1892,-78
1893,-62
1894,-45
1895,-35
1896,-27
1897,-17
1898,-4
1899,9
1900,22
1901,33
1902,41
1903,46
1904,35
1905,23
1906,15
1907,9
1908,6
1909,4
1910,1
1911,-1
1912,-3
1913,0
1914,8
1915,23
1916,35
1917,38
1918,40
1919,42
1920,43
1921,43
1922,44
1923,44
1924,44
1925,43
1926,43
1927,42
1928,41
1929,39
1930,37
1931,36
1932,34
1933,32
1934,30
1935,26
1936,23
1937,22
1938,22
1939,23
1940,24
1941,25
1942,26
1943,26
1944,27
1945,28
1946,31
1947,34
1948,38
1949,42
1950,47
1951,56
1952,63
1953,69
1954,76
1955,84
1956,87
1957,89
1958,92
1959,94
1960,97
1961,99
1962,100
1963,100
1964,101
1965,101
1966,101
1967,100
1968,99
1969,97
1970,96
1971,94
1972,92
1973,90
1974,87
1975,82
1976,75
1977,66
1978,51
1979,38
1980,29
1981,29
1982,48
1983,92
1984,153
1985,218
1986,275
1987,320
1988,338
1989,337
1990,313
1991,266
1992,209
1993,146
1994,76
1995,6
1996,-45
1997,-62
1998,-66
1999,-71
2000,-79
2001,-92
2002,-132
2003,-200
2004,-277
2005,-356
2006,-432
2007,-498
2008,-542
2009,-556
2010,-549
2011,-529
2012,-491
2013,-453
2014,-416
2015,-379
2016,-335
2017,-283
2018,-218
2019,-136
2020,-38
2021,67
2022,150
2023,191
2024,203
2025,211
2026,215
2027,219
2028,228
2029,241
2030,249
2031,255
2032,255
2033,247
2034,239
2035,231
2036,230
2037,237
2038,246
2039,260
2040,272
2041,281
2042,292
2043,298
2044,302
2045,304
2046,307
2047,312
2048,316
2049,321
2050,326
2051,334
2052,345
2053,347
2054,343
2055,341
2056,339
2057,336
2058,333
2059,329
2060,323
2061,311
2062,300
2063,297
2064,294
2065,290
2066,285
2067,268
2068,241
2069,215
2070,192
2071,179
2072,167
2073,150
2074,134
2075,124
2076,118
2077,113
