'sample #','ECG '
0,-716
1,-876
2,-1023
3,-1145
4,-1242
5,-1296
6,-1291
7,-1242
8,-1200
9,-1159
10,-1123
11,-1098
12,-1080
13,-1066
14,-1056
15,-1050
16,-1043
17,-1037
18,-1032
19,-1027
20,-1018
21,-1008
22,-1009
23,-1027
24,-1052
25,-1085
26,-1118
27,-1148
28,-1196
29,-1252
30,-1299
31,-1342
32,-1393
33,-1424
34,-1445
35,-1459
36,-1465
37,-1459
38,-1445
39,-1423
40,-1396
41,-1356
42,-1304
43,-1230
44,-1144
45,-1057
46,-971
47,-893
48,-828
49,-763
50,-685
51,-590
52,-496
53,-426
54,-374
55,-323
56,-265
57,-204
58,-146
59,-95
60,-45
61,3
62,29
63,70
64,120
65,186
66,253
67,322
68,402
69,508
70,632
71,740
72,817
73,884
74,956
75,1028
76,1078
77,1092
78,1101
79,1111
80,1117
81,1127
82,1166
83,1266
84,1395
85,1534
86,1686
87,1858
88,2041
89,2206
90,2326
91,2380
92,2398
93,2375
94,2305
95,2182
96,2041
97,1903
98,1775
99,1662
100,1561
101,1473
102,1391
103,1313
104,1242
105,1178
106,1126
107,1077
108,1018
109,947
110,867
111,791
112,724
113,659
114,592
115,530
116,476
117,426
118,368
119,347
120,332
121,338
122,369
123,396
124,441
125,490
126,518
127,542
128,556
129,531
130,457
131,319
132,149
133,-17
134,-183
135,-357
136,-532
137,-695
138,-829
139,-925
140,-952
141,-961
142,-946
143,-920
144,-891
145,-838
146,-750
147,-636
148,-511
149,-379
150,-246
151,-104
152,33
153,169
154,313
155,459
156,605
157,760
158,925
159,1093
160,1263
161,1434
162,1588
163,1719
164,1833
165,1923
166,1986
167,2004
168,2009
169,2012
170,1995
171,1940
172,1879
173,1819
174,1756
175,1683
176,1597
177,1508
178,1428
179,1364
180,1303
181,1283
182,1274
183,1276
184,1306
185,1367
186,1473
187,1604
188,1741
189,1882
190,2033
191,2194
192,2365
193,2534
194,2694
195,2843
196,2965
197,3053
198,3143
199,3202
200,3197
201,3109
202,3039
203,3034
204,3075
205,3218
206,3425
207,3664
208,3908
209,4162
210,4441
211,4751
212,5026
213,5133
214,5062
215,4913
216,4719
217,4476
218,4203
219,3924
220,3631
221,3308
222,2985
223,2716
224,2500
225,2304
226,2108
227,1916
228,1752
229,1625
230,1511
231,1390
232,1266
233,1143
234,1010
235,862
236,692
237,487
238,246
239,-21
240,-305
241,-593
242,-873
243,-1139
244,-1390
245,-1629
246,-1847
247,-2024
248,-2154
249,-2253
250,-2331
251,-2399
252,-2467
253,-2544
254,-2621
255,-2677
256,-2705
257,-2729
258,-2755
259,-2800
260,-2848
261,-2897
262,-2940
263,-2962
264,-2982
265,-3008
266,-3043
267,-3066
268,-3076
269,-3083
270,-3083
271,-3078
272,-3074
273,-3070
274,-3064
275,-3058
276,-3051
277,-3042
278,-3031
279,-3032
280,-3048
281,-3062
282,-3072
283,-3084
284,-3097
285,-3113
286,-3141
287,-3179
288,-3207
289,-3225
290,-3206
291,-3184
292,-3167
293,-3155
294,-3147
295,-3120
296,-3066
297,-3006
298,-2944
299,-2879
300,-2819
301,-2793
302,-2763
303,-2707
304,-2608
305,-2503
306,-2409
307,-2337
308,-2272
309,-2189
310,-2088
311,-1962
312,-1806
313,-1640
314,-1486
315,-1340
316,-1162
317,-932
318,-672
319,-392
320,-102
321,182
322,465
323,729
324,969
325,1183
326,1355
327,1448
328,1479
329,1465
330,1423
331,1346
332,1259
333,1164
334,1057
335,932
336,784
337,625
338,470
339,326
340,186
341,42
342,-103
343,-247
344,-362
345,-406
346,-407
347,-367
348,-299
349,-211
350,-114
351,-12
352,105
353,242
354,380
355,508
356,628
357,746
358,873
359,1002
360,1110
361,1190
362,1239
363,1257
364,1257
365,1241
366,1195
367,1127
368,1047
369,958
370,859
371,752
372,628
373,493
374,353
375,209
376,53
377,-106
378,-255
379,-398
380,-533
381,-649
382,-743
383,-832
384,-929
385,-1033
386,-1133
387,-1219
388,-1291
389,-1372
390,-1465
391,-1536
392,-1562
393,-1576
394,-1585
395,-1593
396,-1598
397,-1597
398,-1587
399,-1565
400,-1501
401,-1418
402,-1363
403,-1334
404,-1310
405,-1275
406,-1225
407,-1189
408,-1171
409,-1160
410,-1151
411,-1143
412,-1133
413,-1099
414,-1045
415,-989
416,-959
417,-916
418,-870
419,-808
420,-745
421,-680
422,-593
423,-473
424,-321
425,-136
426,80
427,321
428,575
429,839
430,1113
431,1398
432,1688
433,1963
434,2207
435,2426
436,2617
437,2780
438,2920
439,3036
440,3130
441,3197
442,3234
443,3247
444,3253
445,3253
446,3249
447,3239
448,3211
449,3168
450,3099
451,2995
452,2846
453,2659
454,2445
455,2206
456,1949
457,1685
458,1426
459,1199
460,1016
461,877
462,793
463,765
464,776
465,811
466,897
467,1008
468,1138
469,1282
470,1433
471,1575
472,1701
473,1829
474,1965
475,2094
476,2207
477,2312
478,2413
479,2497
480,2557
481,2608
482,2644
483,2686
484,2719
485,2745
486,2771
487,2796
488,2827
489,2855
490,2874
491,2875
492,2864
493,2833
494,2731
495,2596
496,2443
497,2281
498,2113
499,1938
500,1766
501,1608
502,1470
503,1365
504,1336
505,1329
506,1325
507,1320
508,1313
509,1307
510,1296
511,1255
512,1160
513,1035
514,882
515,709
516,531
517,364
518,214
519,81
520,-33
521,-145
522,-280
523,-461
524,-690
525,-957
526,-1246
527,-1542
528,-1833
529,-2114
530,-2389
531,-2655
532,-2895
533,-3096
534,-3248
535,-3348
536,-3414
537,-3466
538,-3529
539,-3635
540,-3750
541,-3801
542,-3818
543,-3827
544,-3831
545,-3831
546,-3827
547,-3819
548,-3808
549,-3787
550,-3756
551,-3709
552,-3657
553,-3624
554,-3591
555,-3561
556,-3534
557,-3504
558,-3469
559,-3434
560,-3398
561,-3362
562,-3324
563,-3291
564,-3261
565,-3231
566,-3208
567,-3190
568,-3171
569,-3147
570,-3117
571,-3094
572,-3078
573,-3063
574,-3044
575,-3018
576,-2987
577,-2960
578,-2916
579,-2862
580,-2803
581,-2731
582,-2649
583,-2571
584,-2498
585,-2421
586,-2347
587,-2277
588,-2208
589,-2138
590,-2071
591,-2003
592,-1929
593,-1855
594,-1782
595,-1707
596,-1641
597,-1577
598,-1490
599,-1380
600,-1264
601,-1141
602,-1012
603,-880
604,-747
605,-611
606,-480
607,-367
608,-280
609,-223
610,-198
611,-183
612,-173
613,-173
614,-185
615,-216
616,-267
617,-324
618,-385
619,-451
620,-515
621,-575
622,-609
623,-621
624,-613
625,-603
626,-595
627,-602
628,-616
629,-609
630,-545
631,-442
632,-320
633,-197
634,-80
635,27
636,121
637,205
638,274
639,338
640,403
641,473
642,543
643,583
644,593
645,599
646,603
647,608
648,612
649,615
650,619
651,626
652,655
653,699
654,746
655,792
656,836
657,860
658,867
659,889
660,915
661,930
662,946
663,967
664,986
665,993
666,990
667,993
668,995
669,991
670,992
671,990
672,973
673,939
674,903
675,876
676,827
677,752
678,650
679,523
680,391
681,260
682,134
683,13
684,-100
685,-198
686,-283
687,-353
688,-410
689,-464
690,-518
691,-572
692,-610
693,-656
694,-700
695,-720
696,-728
697,-740
698,-748
699,-743
700,-733
701,-727
702,-714
703,-678
704,-638
705,-609
706,-594
707,-587
708,-573
709,-555
710,-533
711,-508
712,-477
713,-445
714,-420
715,-392
716,-363
717,-349
718,-341
719,-341
720,-337
721,-310
722,-268
723,-231
724,-200
725,-183
726,-160
727,-134
728,-111
729,-93
730,-74
731,-54
732,-22
733,19
734,65
735,90
736,112
737,118
738,114
739,107
740,99
741,83
742,62
743,59
744,78
745,115
746,145
747,166
748,183
749,203
750,220
751,239
752,255
753,263
754,274
755,296
756,317
757,332
758,342
759,367
760,406
761,457
762,515
763,570
764,625
765,679
766,732
767,788
768,832
769,851
770,866
771,879
772,914
773,972
774,1032
775,1083
776,1114
777,1133
778,1142
779,1148
780,1151
781,1150
782,1150
783,1172
784,1211
785,1270
786,1337
787,1425
788,1550
789,1707
790,1897
791,2084
792,2239
793,2365
794,2423
795,2438
796,2409
797,2326
798,2194
799,2052
800,1923
801,1841
802,1810
803,1824
804,1881
805,1961
806,2045
807,2132
808,2211
809,2297
810,2395
811,2500
812,2617
813,2720
814,2813
815,2904
816,2984
817,3039
818,3055
819,3047
820,3026
821,2989
822,2936
823,2877
824,2801
825,2699
826,2575
827,2438
828,2286
829,2128
830,1981
831,1858
832,1772
833,1742
834,1738
835,1777
836,1853
837,1947
838,2045
839,2138
840,2227
841,2310
842,2369
843,2409
844,2452
845,2502
846,2542
847,2554
848,2569
849,2603
850,2667
851,2695
852,2694
853,2677
854,2649
855,2590
856,2460
857,2300
858,2150
859,2014
860,1853
861,1651
862,1426
863,1195
864,965
865,720
866,454
867,178
868,-95
869,-359
870,-610
871,-845
872,-1069
873,-1274
874,-1443
875,-1581
876,-1678
877,-1751
878,-1823
879,-1896
880,-1963
881,-2011
882,-2027
883,-2049
884,-2078
885,-2106
886,-2125
887,-2121
888,-2105
889,-2095
890,-2113
891,-2131
892,-2132
893,-2118
894,-2105
895,-2097
896,-2089
897,-2066
898,-2049
899,-2046
900,-2049
901,-2048
902,-2044
903,-2040
904,-2043
905,-2025
906,-1983
907,-1925
908,-1869
909,-1832
910,-1825
911,-1820
912,-1812
913,-1800
914,-1794
915,-1786
916,-1780
917,-1776
918,-1771
919,-1761
920,-1757
921,-1750
922,-1737
923,-1719
924,-1696
925,-1657
926,-1609
927,-1561
928,-1526
929,-1496
930,-1481
931,-1471
932,-1468
933,-1469
934,-1463
935,-1441
936,-1410
937,-1375
938,-1348
939,-1328
940,-1306
941,-1285
942,-1277
943,-1283
944,-1301
945,-1308
946,-1293
947,-1269
948,-1241
949,-1208
950,-1183
951,-1160
952,-1137
953,-1115
954,-1091
955,-1069
956,-1055
957,-1043
958,-1027
959,-996
960,-973
961,-978
962,-996
963,-1004
964,-1000
965,-995
966,-988
967,-963
968,-926
969,-876
970,-835
971,-806
972,-796
973,-808
974,-824
975,-826
976,-821
977,-813
978,-803
979,-790
980,-771
981,-752
982,-730
983,-703
984,-694
985,-695
986,-686
987,-671
988,-657
989,-631
990,-594
991,-571
992,-558
993,-556
994,-552
995,-540
996,-523
997,-503
998,-476
999,-446
1000,-405
1001,-373
1002,-360
1003,-348
1004,-339
1005,-337
1006,-337
1007,-335
1008,-319
1009,-293
1010,-270
1011,-246
1012,-214
1013,-182
1014,-163
1015,-160
1016,-162
1017,-160
1018,-150
1019,-142
1020,-119
1021,-80
1022,-30
1023,15
1024,61
1025,98
1026,130
1027,153
1028,168
1029,165
1030,149
1031,143
1032,153
1033,168
1034,187
1035,208
1036,220
1037,227
1038,235
1039,240
1040,232
1041,212
1042,188
1043,178
1044,191
1045,202
1046,195
1047,182
1048,161
1049,141
1050,156
1051,174
1052,184
1053,195
1054,213
1055,241
1056,276
1057,311
1058,324
1059,305
1060,279
1061,263
1062,259
1063,250
1064,228
1065,210
1066,213
1067,231
1068,250
1069,269
1070,301
1071,354
1072,427
1073,529
1074,666
1075,847
1076,1069
1077,1293
1078,1454
1079,1496
1080,1405
1081,1204
1082,945
1083,699
1084,517
1085,422
1086,394
1087,385
1088,367
1089,346
1090,319
1091,285
1092,242
1093,207
1094,188
1095,182
1096,186
1097,188
1098,182
1099,173
1100,178
1101,188
1102,184
1103,172
1104,161
1105,164
1106,179
1107,194
1108,202
1109,200
1110,191
1111,179
1112,165
1113,160
1114,171
1115,182
1116,198
1117,221
1118,246
1119,271
1120,276
1121,266
1122,258
1123,261
1124,270
1125,282
1126,304
1127,336
1128,366
1129,383
1130,377
1131,352
1132,319
1133,296
1134,292
1135,289
1136,288
1137,295
1138,309
1139,329
1140,355
1141,369
1142,355
1143,324
1144,300
1145,293
1146,305
1147,321
1148,329
1149,345
1150,369
1151,379
1152,376
1153,365
1154,345
1155,327
1156,316
1157,320
1158,334
1159,342
1160,345
1161,348
1162,353
1163,355
1164,356
1165,362
1166,371
1167,379
1168,385
1169,392
1170,401
1171,406
1172,410
1173,415
1174,424
1175,441
1176,459
1177,475
1178,497
1179,514
1180,521
1181,521
1182,530
1183,557
1184,588
1185,600
1186,624
1187,649
1188,651
1189,633
1190,610
1191,585
1192,543
1193,483
1194,430
1195,416
1196,433
1197,450
1198,456
1199,449
1200,428
1201,409
1202,404
1203,421
1204,422
1205,409
1206,389
1207,379
1208,383
1209,383
1210,369
1211,344
1212,312
1213,284
1214,275
1215,280
1216,276
1217,265
1218,261
1219,267
1220,265
1221,245
1222,216
1223,193
1224,177
1225,171
1226,170
1227,167
1228,161
1229,159
1230,168
1231,178
1232,186
1233,188
1234,185
1235,178
1236,173
1237,169
1238,170
1239,175
1240,181
1241,180
1242,177
1243,178
1244,182
1245,186
1246,192
1247,192
1248,187
1249,188
1250,203
1251,221
1252,237
1253,246
1254,246
1255,243
1256,253
1257,273
1258,287
1259,290
1260,292
1261,309
1262,337
1263,363
1264,378
1265,380
1266,376
1267,376
1268,378
1269,383
1270,383
1271,379
1272,380
1273,390
1274,404
1275,416
1276,427
1277,446
1278,462
1279,478
1280,490
1281,493
1282,479
1283,452
1284,430
1285,413
1286,401
1287,396
1288,391
1289,380
1290,365
1291,352
1292,352
1293,351
1294,349
1295,344
1296,334
1297,325
1298,329
1299,339
1300,347
1301,355
1302,375
1303,406
1304,427
1305,438
1306,441
1307,438
1308,436
1309,440
1310,449
1311,453
1312,447
1313,436
1314,433
1315,438
1316,443
1317,445
1318,444
1319,442
1320,439
1321,438
1322,438
1323,430
1324,409
1325,377
1326,358
1327,349
1328,340
1329,335
1330,334
1331,332
1332,331
1333,332
1334,340
1335,356
1336,382
1337,425
1338,462
1339,488
1340,503
1341,513
1342,533
1343,561
1344,585
1345,635
1346,706
1347,815
1348,970
1349,1169
1350,1409
1351,1676
1352,1946
1353,2202
1354,2441
1355,2667
1356,2881
1357,3092
1358,3301
1359,3523
1360,3759
1361,3997
1362,4219
1363,4401
1364,4476
1365,4456
1366,4281
1367,3918
1368,3393
1369,2753
1370,2091
1371,1485
1372,1018
1373,722
1374,545
1375,430
1376,330
1377,218
1378,87
1379,-65
1380,-215
1381,-337
1382,-430
1383,-485
1384,-497
1385,-506
1386,-510
1387,-512
1388,-522
1389,-546
1390,-582
1391,-620
1392,-665
1393,-709
1394,-732
1395,-742
1396,-743
1397,-740
1398,-739
1399,-740
1400,-737
1401,-732
1402,-739
1403,-757
1404,-784
1405,-820
1406,-843
1407,-852
1408,-853
1409,-857
1410,-866
1411,-866
1412,-858
1413,-849
1414,-846
1415,-845
1416,-842
1417,-838
1418,-838
1419,-841
1420,-846
1421,-851
1422,-853
1423,-852
1424,-849
1425,-849
1426,-853
1427,-853
1428,-844
1429,-831
1430,-824
1431,-826
1432,-828
1433,-828
1434,-823
1435,-814
1436,-799
1437,-786
1438,-766
1439,-736
1440,-690
1441,-642
1442,-616
1443,-608
1444,-607
1445,-603
1446,-595
1447,-583
1448,-576
1449,-575
1450,-577
1451,-576
1452,-572
1453,-562
1454,-552
1455,-546
1456,-543
1457,-543
1458,-542
1459,-540
1460,-539
1461,-540
1462,-546
1463,-552
1464,-554
1465,-551
1466,-545
1467,-539
1468,-533
1469,-523
1470,-502
1471,-482
1472,-462
1473,-449
1474,-446
1475,-446
1476,-445
1477,-446
1478,-452
1479,-456
1480,-456
1481,-457
1482,-465
1483,-476
1484,-485
1485,-486
1486,-475
1487,-456
1488,-441
1489,-435
1490,-435
1491,-431
1492,-420
1493,-412
1494,-410
1495,-412
1496,-417
1497,-420
1498,-418
1499,-409
1500,-399
1501,-390
1502,-377
1503,-364
1504,-359
1505,-359
1506,-363
1507,-373
1508,-385
1509,-392
1510,-397
1511,-404
1512,-411
1513,-416
1514,-409
1515,-383
1516,-350
1517,-306
1518,-260
1519,-222
1520,-168
1521,-97
1522,-6
1523,78
1524,111
1525,97
1526,37
1527,-136
1528,-378
1529,-658
1530,-946
1531,-1211
1532,-1401
1533,-1451
1534,-1468
1535,-1466
1536,-1454
1537,-1446
1538,-1433
1539,-1404
1540,-1299
1541,-1122
1542,-950
1543,-812
1544,-720
1545,-656
1546,-578
1547,-488
1548,-436
1549,-410
1550,-397
1551,-385
1552,-368
1553,-356
1554,-356
1555,-366
1556,-371
1557,-351
1558,-305
1559,-242
1560,-185
1561,-141
1562,-110
1563,-83
1564,-45
1565,-17
1566,-4
1567,0
1568,4
1569,13
1570,25
1571,34
1572,46
1573,63
1574,80
1575,93
1576,100
1577,104
1578,111
1579,125
1580,148
1581,174
1582,196
1583,214
1584,225
1585,234
1586,248
1587,277
1588,325
1589,356
1590,372
1591,376
1592,374
1593,383
1594,395
1595,403
1596,404
1597,400
1598,394
1599,398
1600,424
1601,464
1602,492
1603,510
1604,524
1605,533
1606,541
1607,545
1608,542
1609,535
1610,531
1611,526
1612,523
1613,521
1614,520
1615,524
1616,535
1617,549
1618,564
1619,585
1620,606
1621,625
1622,645
1623,657
1624,656
1625,646
1626,635
1627,627
1628,613
1629,575
1630,523
1631,467
1632,426
1633,408
1634,401
1635,400
1636,386
1637,350
1638,298
1639,256
1640,234
1641,223
1642,214
1643,199
1644,164
1645,111
1646,61
1647,36
1648,30
1649,27
1650,22
1651,7
1652,-26
1653,-63
1654,-76
1655,-74
1656,-66
1657,-63
1658,-74
1659,-81
1660,-90
1661,-98
1662,-105
1663,-101
1664,-81
1665,-61
1666,-41
1667,-29
1668,-22
1669,-19
1670,-19
1671,-18
1672,-12
1673,1
1674,19
1675,31
1676,33
1677,31
1678,30
1679,28
1680,28
1681,38
1682,53
1683,62
1684,58
1685,48
1686,48
1687,57
1688,82
1689,132
1690,162
1691,177
1692,180
1693,176
1694,175
1695,181
1696,190
1697,196
1698,198
1699,195
1700,193
1701,194
1702,199
1703,209
1704,220
1705,228
1706,231
1707,230
1708,229
1709,234
1710,245
1711,259
1712,271
1713,275
1714,261
1715,237
1716,218
1717,206
1718,202
1719,199
1720,195
1721,193
1722,201
1723,214
1724,228
1725,245
1726,258
1727,268
1728,274
1729,274
1730,273
1731,271
1732,262
1733,247
1734,232
1735,222
1736,216
1737,207
1738,197
1739,188
1740,180
1741,171
1742,162
1743,155
1744,150
1745,146
1746,144
1747,139
1748,134
1749,129
1750,125
1751,122
1752,119
1753,116
1754,110
1755,101
1756,89
1757,77
1758,63
1759,46
1760,27
1761,-3
1762,-41
1763,-59
1764,-64
1765,-64
1766,-64
1767,-67
1768,-74
1769,-81
1770,-83
1771,-84
1772,-85
1773,-88
1774,-94
1775,-101
1776,-110
1777,-118
