'sample #','ECG '
322,149
323,155
324,161
325,167
326,173
327,180
328,188
329,195
330,203
331,210
332,218
333,225
334,233
335,240
336,244
337,248
338,252
339,255
340,258
341,260
342,262
343,265
344,267
345,269
346,270
347,270
348,269
349,268
350,267
351,266
352,265
353,263
354,260
355,257
356,254
357,250
358,247
359,243
360,237
361,224
362,211
363,197
364,184
365,170
366,157
367,147
368,136
369,125
370,112
371,98
372,87
373,79
374,72
375,66
376,59
377,51
378,46
379,42
380,40
381,38
382,36
383,34
384,32
385,30
386,29
387,28
388,27
389,26
390,26
391,26
392,26
393,25
394,25
395,24
396,24
397,25
398,25
399,25
400,25
401,26
402,27
403,28
404,29
405,30
406,30
407,30
408,29
409,29
410,28
411,26
412,25
413,24
414,24
415,24
416,24
417,24
418,23
419,24
420,24
421,25
422,26
423,25
424,23
425,22
426,21
427,22
428,23
429,24
430,25
431,25
432,26
433,27
434,29
435,30
436,31
437,31
438,31
439,31
440,33
441,34
442,36
443,37
444,39
445,42
446,45
447,49
448,53
449,57
450,62
451,68
452,76
453,82
454,87
455,91
456,94
457,97
458,100
459,104
460,108
461,110
462,112
463,114
464,116
465,117
466,117
467,117
468,115
469,113
470,111
471,108
472,104
473,100
474,95
475,90
476,85
477,76
478,54
479,34
480,25
481,19
482,16
483,13
484,9
485,6
486,2
487,0
488,-4
489,-7
490,-11
491,-15
492,-18
493,-22
494,-25
495,-30
496,-34
497,-38
498,-40
499,-42
500,-43
501,-43
502,-42
503,-41
504,-39
505,-35
506,-30
507,-24
508,0
509,54
510,131
511,236
512,372
513,527
514,671
515,761
516,770
517,724
518,578
519,375
520,155
521,-46
522,-206
523,-304
524,-329
525,-336
526,-328
527,-299
528,-266
529,-227
530,-190
531,-155
532,-118
533,-102
534,-95
535,-90
536,-86
537,-83
538,-81
539,-79
540,-76
541,-74
542,-71
543,-69
544,-67
545,-65
546,-64
547,-63
548,-61
549,-59
550,-55
551,-51
552,-46
553,-40
554,-35
555,-28
556,-21
557,-15
558,-9
559,-4
560,0
561,4
562,8
563,11
564,13
565,16
566,19
567,21
568,23
569,26
570,29
571,34
572,44
573,68
574,82
575,90
576,96
577,101
578,106
579,110
580,112
581,114
582,114
583,115
584,115
585,115
586,115
587,115
588,115
589,115
590,114
591,114
592,114
593,113
594,113
595,111
596,108
597,102
598,95
599,86
600,75
601,58
602,44
603,32
604,18
605,0
606,-22
607,-38
608,-50
609,-60
610,-68
611,-75
612,-81
613,-85
614,-87
615,-90
616,-93
617,-95
618,-98
619,-100
620,-102
621,-104
622,-105
623,-107
624,-107
625,-108
626,-107
627,-107
628,-106
629,-106
630,-104
631,-103
632,-101
633,-99
634,-97
635,-95
636,-93
637,-91
638,-89
639,-88
640,-86
641,-84
642,-83
643,-83
644,-82
645,-82
646,-81
647,-81
648,-80
649,-79
650,-78
651,-77
652,-76
653,-76
654,-76
655,-76
656,-76
657,-77
658,-79
659,-81
660,-81
661,-80
662,-79
663,-78
664,-76
665,-73
666,-70
667,-67
668,-63
669,-59
670,-55
671,-50
672,-14
673,42
674,88
675,103
676,111
677,114
678,113
679,108
680,100
681,74
682,20
683,-26
684,-39
685,-49
686,-54
687,-55
688,-54
689,-49
690,-42
691,-36
692,-29
693,-21
694,-12
695,-3
696,6
697,14
698,21
699,27
700,33
701,38
702,42
703,46
704,48
705,50
706,52
707,54
708,56
709,58
710,60
711,61
712,63
713,63
714,63
715,62
716,60
717,56
718,51
719,45
720,39
721,32
722,23
723,6
724,-3
725,-8
726,-12
727,-15
728,-18
729,-20
730,-21
731,-21
732,-18
733,-14
734,-9
735,-4
736,2
737,12
738,22
739,29
740,35
741,40
742,45
743,49
744,53
745,58
746,65
747,76
748,117
749,193
750,308
751,467
752,663
753,878
754,1080
755,1232
756,1296
757,1254
758,1111
759,884
760,616
761,355
762,143
763,0
764,-89
765,-126
766,-140
767,-139
768,-122
769,-74
770,-10
771,51
772,106
773,139
774,171
775,204
776,237
777,267
778,289
779,304
780,310
781,312
782,315
783,318
784,320
785,320
786,320
787,319
788,318
789,318
790,317
791,316
792,314
793,312
794,311
795,313
796,317
797,321
798,325
799,328
800,331
801,334
802,336
803,339
804,339
805,337
806,333
807,326
808,318
809,309
810,296
811,274
812,257
813,242
814,231
815,219
816,207
817,202
818,199
819,197
820,195
821,194
822,193
823,192
824,191
825,190
826,188
827,187
828,185
829,184
830,183
831,183
832,182
833,180
834,178
835,177
836,175
837,173
838,170
839,166
840,160
841,145
842,136
843,130
844,127
845,124
846,122
847,120
848,118
849,115
850,112
851,109
852,105
853,99
854,92
855,75
856,43
857,12
858,-5
859,-9
860,-12
861,-13
862,-15
863,-18
864,-21
865,-24
866,-27
867,-31
868,-37
869,-47
870,-60
871,-78
872,-98
873,-109
874,-114
875,-118
876,-122
877,-125
878,-126
879,-126
880,-125
881,-123
882,-120
883,-118
884,-115
885,-113
886,-109
887,-106
888,-102
889,-99
890,-95
891,-90
892,-78
893,-59
894,-40
895,-19
896,5
897,29
898,51
899,65
900,58
901,37
902,3
903,-17
904,-38
905,-60
906,-82
907,-101
908,-119
909,-135
910,-143
911,-147
912,-150
913,-151
914,-151
915,-149
916,-144
917,-136
918,-111
919,-79
920,-44
921,-4
922,14
923,25
924,33
925,32
926,21
927,3
928,-17
929,-52
930,-93
931,-107
932,-114
933,-118
934,-100
935,-69
936,-43
937,-30
938,-19
939,-6
940,11
941,25
942,31
943,36
944,21
945,7
946,-2
947,-10
948,-17
949,-23
950,-35
951,-57
952,-71
953,-77
954,-82
955,-86
956,-89
957,-91
958,-94
959,-95
960,-97
961,-99
962,-102
963,-106
964,-114
965,-130
966,-141
967,-147
968,-153
969,-160
970,-167
971,-174
972,-182
973,-186
974,-185
975,-181
976,-180
977,-179
978,-178
979,-177
980,-176
981,-176
982,-175
983,-174
984,-172
985,-171
986,-169
987,-168
988,-166
989,-163
990,-160
991,-143
992,-94
993,-12
994,99
995,234
996,389
997,547
998,680
999,728
1000,715
1001,599
1002,396
1003,160
1004,-60
1005,-226
1006,-325
1007,-350
1008,-359
1009,-343
1010,-317
1011,-292
1012,-270
1013,-244
1014,-226
1015,-216
1016,-209
1017,-203
1018,-199
1019,-194
1020,-184
1021,-168
1022,-151
1023,-132
1024,-112
1025,-92
1026,-81
1027,-76
1028,-74
1029,-71
1030,-65
1031,-58
1032,-51
1033,-42
1034,-34
1035,-23
1036,-13
1037,-6
1038,-1
1039,3
1040,7
1041,11
1042,15
1043,20
1044,25
1045,29
1046,35
1047,46
1048,65
1049,77
1050,83
1051,88
1052,94
1053,100
1054,106
1055,116
1056,130
1057,143
1058,150
1059,155
1060,158
1061,160
1062,163
1063,166
1064,169
1065,173
1066,176
1067,178
1068,181
1069,184
1070,186
1071,188
1072,189
1073,188
1074,185
1075,181
1076,176
1077,170
1078,162
1079,149
1080,139
1081,131
1082,118
1083,101
1084,72
1085,37
1086,12
1087,-9
1088,-22
1089,-37
1090,-54
1091,-70
1092,-86
1093,-97
1094,-105
1095,-113
1096,-121
1097,-131
1098,-144
1099,-151
1100,-156
1101,-161
1102,-166
1103,-170
1104,-172
1105,-174
1106,-174
1107,-174
1108,-174
1109,-174
1110,-175
1111,-176
1112,-176
1113,-176
1114,-176
1115,-177
1116,-178
1117,-179
1118,-180
1119,-180
1120,-179
1121,-177
1122,-174
1123,-170
1124,-166
1125,-161
1126,-155
1127,-147
1128,-139
1129,-129
1130,-120
1131,-114
1132,-109
1133,-104
1134,-100
1135,-97
1136,-96
1137,-96
1138,-98
1139,-101
1140,-105
1141,-110
1142,-115
1143,-120
1144,-124
1145,-127
1146,-130
1147,-132
1148,-134
1149,-137
1150,-140
1151,-143
1152,-145
1153,-147
1154,-149
1155,-150
1156,-151
1157,-151
1158,-151
1159,-149
1160,-148
1161,-146
1162,-144
1163,-143
1164,-141
1165,-139
1166,-137
1167,-136
1168,-135
1169,-135
1170,-135
1171,-136
1172,-136
1173,-136
1174,-135
1175,-134
1176,-133
1177,-131
1178,-129
1179,-127
1180,-125
1181,-123
1182,-120
1183,-118
1184,-115
1185,-111
1186,-107
1187,-99
1188,-82
1189,-69
1190,-62
1191,-58
1192,-54
1193,-50
1194,-47
1195,-45
1196,-44
1197,-43
1198,-43
1199,-45
1200,-48
1201,-51
1202,-55
1203,-59
1204,-64
1205,-68
1206,-73
1207,-78
1208,-83
1209,-87
1210,-91
1211,-95
1212,-98
1213,-100
1214,-102
1215,-103
1216,-104
1217,-105
1218,-106
1219,-107
1220,-109
1221,-111
1222,-113
1223,-115
1224,-116
1225,-115
1226,-113
1227,-110
1228,-106
1229,-101
1230,-96
1231,-89
1232,-79
1233,-68
1234,-59
1235,-45
1236,-3
1237,69
1238,172
1239,299
1240,444
1241,592
1242,720
1243,771
1244,760
1245,653
1246,456
1247,222
1248,-4
1249,-185
1250,-283
1251,-316
1252,-304
1253,-285
1254,-261
1255,-215
1256,-171
1257,-143
1258,-124
1259,-114
1260,-107
1261,-100
1262,-93
1263,-87
1264,-80
1265,-66
1266,-39
1267,-15
1268,0
1269,12
1270,17
1271,19
1272,21
1273,23
1274,26
1275,27
1276,29
1277,32
1278,35
1279,38
1280,42
1281,46
1282,50
1283,54
1284,59
1285,66
1286,74
1287,83
1288,90
1289,97
1290,103
1291,108
1292,113
1293,117
1294,121
1295,125
1296,128
1297,133
1298,137
1299,142
1300,147
1301,153
1302,160
1303,168
1304,181
1305,191
1306,195
1307,198
1308,199
1309,201
1310,202
1311,203
1312,205
1313,206
1314,207
1315,207
1316,207
1317,206
1318,205
1319,203
1320,200
1321,197
1322,193
1323,189
1324,185
1325,181
1326,176
1327,170
1328,163
1329,156
1330,148
1331,138
1332,124
1333,110
1334,96
1335,75
1336,44
1337,23
1338,11
1339,0
1340,-10
1341,-20
1342,-28
1343,-35
1344,-42
1345,-46
1346,-49
1347,-51
1348,-53
1349,-54
1350,-55
1351,-57
1352,-59
1353,-60
1354,-61
1355,-60
1356,-60
1357,-59
1358,-59
1359,-58
1360,-56
1361,-55
1362,-53
1363,-51
1364,-50
1365,-49
1366,-49
1367,-48
1368,-48
1369,-48
1370,-47
1371,-46
1372,-45
1373,-45
1374,-44
1375,-44
1376,-43
1377,-44
1378,-44
1379,-46
1380,-48
1381,-50
1382,-51
1383,-52
1384,-52
1385,-53
1386,-53
1387,-53
1388,-52
1389,-51
1390,-51
1391,-50
1392,-51
1393,-52
1394,-54
1395,-55
1396,-54
1397,-53
1398,-51
1399,-50
1400,-49
1401,-49
1402,-48
1403,-46
1404,-45
1405,-44
1406,-44
1407,-44
1408,-44
1409,-44
1410,-44
1411,-44
1412,-44
1413,-43
1414,-43
1415,-41
1416,-40
1417,-38
1418,-35
1419,-33
1420,-30
1421,-27
1422,-23
1423,-20
1424,-16
1425,-11
1426,-6
1427,-1
1428,3
1429,7
1430,10
1431,14
1432,17
1433,20
1434,23
1435,28
1436,36
1437,43
1438,43
1439,38
1440,30
1441,23
1442,18
1443,13
1444,8
1445,4
1446,0
1447,-6
1448,-12
1449,-17
1450,-21
1451,-25
1452,-27
1453,-30
1454,-34
1455,-38
1456,-42
1457,-45
1458,-48
1459,-50
1460,-51
1461,-52
1462,-52
1463,-51
1464,-49
1465,-46
1466,-43
1467,-39
1468,-35
1469,-31
1470,-27
1471,-23
1472,-18
1473,-13
1474,-7
1475,-2
1476,2
1477,12
1478,46
1479,103
1480,189
1481,305
1482,440
1483,575
1484,683
1485,723
1486,713
1487,624
1488,458
1489,260
1490,66
1491,-91
1492,-195
1493,-251
1494,-271
1495,-272
1496,-263
1497,-238
1498,-187
1499,-131
1500,-90
1501,-79
1502,-72
1503,-64
1504,-56
1505,-48
1506,-37
1507,-24
1508,-12
1509,0
1510,10
1511,19
1512,26
1513,31
1514,34
1515,37
1516,40
1517,42
1518,44
1519,46
1520,48
1521,49
1522,51
1523,54
1524,58
1525,62
1526,67
1527,71
1528,76
1529,82
1530,90
1531,98
1532,106
1533,114
1534,121
1535,130
1536,140
1537,150
1538,160
1539,169
1540,176
1541,180
1542,183
1543,187
1544,191
1545,194
1546,196
1547,197
1548,198
1549,200
1550,201
1551,203
1552,204
1553,204
1554,204
1555,203
1556,203
1557,202
1558,201
1559,199
1560,197
1561,194
1562,191
1563,187
1564,184
1565,180
1566,173
1567,163
1568,153
1569,141
1570,130
1571,119
1572,109
1573,100
1574,92
1575,78
1576,55
1577,42
1578,36
1579,31
1580,26
1581,20
1582,15
1583,11
1584,5
1585,-1
1586,-13
1587,-26
1588,-39
1589,-47
1590,-54
1591,-60
1592,-65
1593,-69
1594,-71
1595,-73
1596,-73
1597,-73
1598,-73
1599,-73
1600,-74
1601,-74
1602,-74
1603,-74
1604,-75
1605,-75
1606,-76
1607,-77
1608,-78
1609,-78
1610,-77
1611,-76
1612,-76
1613,-75
1614,-74
1615,-73
1616,-72
1617,-71
1618,-70
1619,-70
1620,-71
1621,-71
1622,-71
1623,-70
1624,-70
1625,-70
1626,-70
1627,-70
1628,-70
1629,-69
1630,-67
1631,-66
1632,-65
1633,-64
1634,-63
1635,-62
1636,-60
1637,-59
1638,-58
1639,-58
1640,-58
1641,-57
1642,-55
1643,-52
1644,-51
1645,-51
1646,-52
1647,-54
1648,-57
1649,-59
1650,-60
1651,-62
1652,-64
1653,-67
1654,-69
1655,-71
1656,-71
1657,-69
1658,-66
1659,-62
1660,-57
1661,-51
1662,-43
1663,-29
1664,-17
1665,-6
1666,0
1667,5
1668,9
1669,12
1670,14
1671,16
1672,18
1673,19
1674,20
1675,21
1676,22
1677,24
1678,28
1679,26
1680,13
1681,3
1682,-5
1683,-14
1684,-24
1685,-33
1686,-38
1687,-41
1688,-45
1689,-48
1690,-50
1691,-51
1692,-52
1693,-54
1694,-55
1695,-57
1696,-58
1697,-59
1698,-60
1699,-61
1700,-61
1701,-61
1702,-60
1703,-60
1704,-58
1705,-57
1706,-55
1707,-52
1708,-49
1709,-47
1710,-44
1711,-41
1712,-38
1713,-31
1714,-15
1715,-3
1716,25
1717,69
1718,137
1719,227
1720,339
1721,467
1722,600
1723,710
1724,738
1725,720
1726,600
1727,408
1728,190
1729,-5
1730,-143
1731,-206
1732,-229
1733,-237
1734,-232
1735,-219
1736,-200
1737,-172
1738,-123
1739,-79
1740,-67
1741,-60
1742,-54
1743,-47
1744,-41
1745,-36
1746,-30
1747,-22
1748,-10
1749,0
1750,8
1751,14
1752,16
1753,18
1754,20
1755,23
1756,26
1757,29
1758,33
1759,36
1760,39
1761,42
1762,45
1763,48
1764,52
1765,55
1766,59
1767,64
1768,68
1769,73
1770,77
1771,81
1772,85
1773,90
1774,95
1775,101
1776,107
1777,114
1778,121
1779,129
1780,137
1781,144
1782,149
1783,154
1784,158
1785,162
1786,166
1787,169
1788,172
1789,174
1790,175
1791,176
1792,176
1793,176
1794,177
1795,177
1796,177
1797,177
1798,177
1799,177
1800,177
1801,178
1802,175
1803,168
1804,160
1805,151
1806,139
1807,127
1808,114
1809,102
1810,90
1811,80
1812,74
1813,68
1814,57
1815,37
1816,19
1817,8
1818,0
1819,-5
1820,-11
1821,-19
1822,-30
1823,-38
1824,-43
1825,-48
1826,-53
1827,-57
1828,-62
1829,-65
1830,-68
1831,-70
1832,-71
1833,-73
1834,-74
1835,-74
1836,-75
1837,-75
1838,-76
1839,-78
1840,-79
1841,-80
1842,-80
1843,-80
1844,-81
1845,-81
1846,-81
1847,-81
1848,-81
1849,-81
1850,-81
1851,-82
1852,-85
1853,-84
1854,-75
1855,-70
1856,-66
1857,-64
1858,-62
1859,-60
1860,-59
1861,-57
1862,-55
1863,-54
1864,-53
1865,-53
1866,-53
1867,-54
1868,-53
1869,-52
1870,-52
1871,-51
1872,-50
1873,-49
1874,-49
1875,-47
1876,-46
1877,-45
1878,-45
1879,-45
1880,-45
1881,-45
1882,-45
1883,-45
1884,-45
1885,-44
1886,-44
1887,-44
1888,-43
1889,-42
1890,-41
1891,-41
1892,-40
1893,-40
1894,-39
1895,-38
1896,-38
1897,-37
1898,-36
1899,-35
1900,-32
1901,-29
1902,-26
1903,-22
1904,-17
1905,-7
1906,2
1907,12
1908,17
1909,21
1910,24
1911,27
1912,30
1913,33
1914,35
1915,37
1916,37
1917,38
1918,38
1919,38
1920,37
1921,37
1922,36
1923,34
1924,32
1925,30
1926,27
1927,25
1928,22
1929,18
1930,13
1931,0
1932,-13
1933,-26
1934,-38
1935,-40
1936,-41
1937,-41
1938,-42
1939,-42
1940,-41
1941,-40
1942,-40
1943,-41
1944,-42
1945,-42
1946,-43
1947,-43
1948,-43
1949,-43
1950,-43
1951,-43
1952,-44
1953,-45
1954,-46
1955,-50
1956,-49
1957,-35
1958,5
1959,74
1960,171
1961,294
1962,436
1963,586
1964,716
1965,788
1966,792
1967,738
1968,591
1969,396
1970,195
1971,18
1972,-116
1973,-203
1974,-227
1975,-235
1976,-228
1977,-205
1978,-169
1979,-118
1980,-65
1981,-35
1982,-26
1983,-22
1984,-19
1985,-16
1986,-13
1987,-11
1988,-9
1989,-7
1990,-4
1991,-1
1992,0
1993,2
1994,4
1995,6
1996,10
1997,15
1998,21
1999,26
2000,30
2001,34
2002,38
2003,43
2004,47
2005,50
2006,54
2007,56
2008,57
2009,58
2010,60
2011,63
2012,70
2013,87
2014,97
2015,101
2016,104
2017,107
2018,110
2019,114
2020,118
2021,121
2022,125
2023,130
2024,139
2025,155
2026,168
2027,176
2028,181
2029,185
2030,189
2031,194
2032,198
2033,203
2034,208
2035,213
2036,220
2037,226
2038,227
2039,222
2040,215
2041,207
2042,195
2043,183
2044,168
2045,151
2046,140
2047,133
2048,127
2049,121
2050,115
2051,104
2052,88
2053,73
2054,54
2055,31
2056,8
2057,-4
2058,-11
2059,-16
2060,-21
2061,-25
2062,-30
2063,-35
2064,-43
2065,-50
2066,-57
2067,-62
2068,-66
2069,-69
2070,-71
2071,-74
2072,-78
2073,-81
2074,-84
2075,-86
2076,-89
2077,-92
2078,-96
2079,-98
2080,-99
2081,-98
2082,-96
2083,-93
2084,-91
2085,-90
2086,-89
2087,-88
2088,-87
2089,-86
2090,-85
2091,-84
2092,-83
2093,-82
2094,-81
2095,-80
2096,-79
2097,-79
2098,-79
2099,-78
2100,-78
2101,-78
2102,-77
2103,-76
2104,-74
2105,-72
2106,-70
2107,-67
2108,-59
2109,-45
2110,-39
2111,-34
2112,-31
2113,-30
2114,-32
2115,-35
2116,-39
2117,-41
2118,-43
2119,-45
2120,-47
2121,-49
2122,-51
2123,-52
2124,-53
2125,-53
2126,-54
2127,-54
2128,-55
2129,-55
2130,-56
2131,-57
2132,-58
2133,-54
2134,-47
2135,-44
2136,-41
2137,-38
2138,-36
2139,-34
2140,-32
2141,-29
2142,-27
2143,-24
2144,-21
2145,-17
2146,-13
2147,-10
2148,-7
2149,-3
2150,0
2151,5
2152,9
2153,13
2154,16
2155,19
2156,24
2157,30
2158,34
2159,36
2160,35
2161,33
2162,30
2163,28
2164,26
2165,25
2166,23
2167,21
2168,18
2169,15
2170,13
2171,10
2172,7
2173,2
2174,-4
2175,-17
2176,-30
2177,-36
2178,-40
2179,-43
2180,-46
2181,-49
2182,-50
2183,-51
2184,-52
2185,-51
2186,-50
2187,-49
2188,-48
2189,-46
2190,-44
2191,-42
2192,-39
2193,-36
2194,-35
2195,-36
2196,-40
2197,-46
2198,-52
2199,-60
2200,-60
2201,-51
2202,-27
2203,19
2204,89
2205,190
2206,323
2207,479
2208,639
2209,770
2210,833
2211,802
2212,672
2213,466
2214,230
2215,19
2216,-129
2217,-213
2218,-234
2219,-241
2220,-232
2221,-205
2222,-174
2223,-141
2224,-122
2225,-102
2226,-83
2227,-69
2228,-60
2229,-51
2230,-41
2231,-35
2232,-31
2233,-27
2234,-24
2235,-20
2236,-17
2237,-14
2238,-11
2239,-8
2240,-5
2241,0
2242,4
2243,12
2244,21
2245,26
2246,29
2247,32
2248,35
2249,38
2250,40
2251,43
2252,45
2253,47
2254,49
2255,50
2256,53
2257,55
2258,59
2259,66
2260,73
2261,80
2262,86
2263,93
2264,99
2265,106
2266,113
2267,119
2268,126
2269,133
2270,140
2271,148
2272,164
2273,178
2274,183
2275,186
2276,188
2277,190
2278,187
2279,182
2280,177
2281,173
2282,171
2283,168
2284,165
2285,163
2286,160
2287,157
2288,154
2289,151
2290,149
2291,146
2292,142
2293,135
2294,122
2295,108
2296,93
2297,79
2298,69
2299,57
2300,39
2301,19
2302,0
2303,-13
2304,-24
2305,-34
2306,-45
2307,-56
2308,-67
2309,-73
2310,-76
2311,-78
2312,-81
2313,-83
2314,-85
2315,-87
2316,-89
2317,-90
2318,-91
2319,-92
2320,-93
2321,-94
2322,-93
2323,-93
2324,-93
2325,-93
2326,-94
2327,-95
2328,-95
2329,-96
2330,-97
2331,-97
2332,-98
2333,-99
2334,-100
2335,-100
2336,-101
2337,-101
2338,-101
2339,-102
2340,-102
2341,-101
2342,-100
2343,-98
2344,-96
2345,-94
2346,-92
2347,-90
2348,-87
2349,-84
2350,-82
2351,-80
2352,-78
2353,-77
2354,-75
2355,-74
2356,-72
2357,-70
2358,-68
2359,-66
2360,-63
2361,-60
2362,-58
2363,-56
2364,-54
2365,-53
2366,-52
2367,-51
2368,-50
2369,-50
2370,-50
2371,-50
2372,-50
2373,-50
2374,-50
2375,-50
2376,-49
2377,-48
2378,-47
2379,-45
2380,-44
2381,-41
2382,-39
2383,-37
2384,-33
2385,-21
2386,-9
2387,-3
2388,0
2389,2
2390,4
2391,6
2392,7
2393,10
2394,12
2395,15
2396,17
2397,19
2398,20
2399,21
2400,22
2401,23
2402,25
2403,29
2404,35
2405,39
2406,32
2407,22
2408,16
2409,12
2410,9
2411,7
2412,4
2413,3
2414,2
2415,3
2416,3
2417,4
2418,6
2419,7
2420,9
2421,12
2422,16
2423,20
2424,20
2425,14
2426,7
2427,-1
2428,-13
2429,-24
2430,-40
2431,-59
2432,-75
2433,-85
2434,-79
2435,-59
2436,-22
2437,-11
2438,-8
2439,-6
2440,-5
2441,-8
2442,-15
2443,-25
2444,-45
2445,-72
2446,-86
2447,-94
2448,-90
2449,-54
2450,-4
2451,60
2452,152
2453,276
2454,427
2455,585
2456,717
2457,767
2458,758
2459,663
2460,484
2461,268
2462,63
2463,-89
2464,-175
2465,-215
2466,-234
2467,-244
2468,-252
2469,-252
2470,-239
2471,-200
2472,-158
2473,-119
2474,-97
2475,-83
2476,-74
2477,-65
2478,-56
2479,-44
2480,-29
2481,-19
2482,-13
2483,-9
2484,-7
2485,-4
2486,-2
2487,1
2488,4
2489,8
2490,12
2491,18
2492,33
2493,52
2494,58
2495,61
2496,64
2497,65
2498,66
2499,66
2500,64
2501,62
2502,60
2503,57
2504,52
2505,54
2506,65
2507,72
2508,76
2509,81
2510,86
2511,93
2512,101
2513,109
2514,116
2515,124
2516,132
2517,138
2518,141
2519,142
2520,143
2521,144
2522,145
2523,147
2524,149
2525,151
2526,157
2527,163
2528,167
2529,171
2530,174
2531,177
2532,179
2533,181
2534,181
2535,180
2536,178
2537,176
2538,172
2539,168
2540,158
2541,140
2542,122
2543,105
2544,90
2545,72
2546,51
2547,27
2548,10
2549,2
2550,-4
2551,-12
2552,-19
2553,-26
2554,-33
2555,-39
2556,-45
2557,-52
2558,-60
2559,-68
2560,-76
2561,-83
2562,-90
2563,-97
2564,-102
2565,-104
2566,-104
2567,-105
2568,-105
2569,-106
2570,-106
2571,-106
2572,-106
2573,-106
2574,-107
2575,-107
2576,-108
2577,-108
2578,-108
2579,-108
2580,-107
2581,-107
2582,-107
2583,-107
2584,-106
2585,-105
2586,-104
2587,-102
2588,-101
2589,-99
2590,-97
2591,-96
2592,-94
2593,-92
2594,-90
2595,-89
2596,-88
2597,-86
2598,-83
2599,-81
2600,-78
2601,-74
2602,-71
2603,-69
2604,-66
2605,-63
2606,-60
2607,-57
2608,-55
2609,-54
2610,-53
2611,-53
2612,-52
2613,-52
2614,-51
2615,-50
2616,-49
2617,-49
2618,-49
2619,-48
2620,-46
2621,-44
2622,-43
2623,-42
2624,-41
2625,-40
2626,-39
2627,-38
2628,-37
2629,-36
2630,-35
2631,-33
2632,-31
2633,-28
2634,-24
2635,-20
2636,-15
2637,-10
2638,-4
2639,0
2640,5
2641,9
2642,13
2643,17
2644,21
2645,24
2646,27
2647,31
2648,34
2649,36
2650,38
2651,39
2652,39
2653,39
2654,37
2655,35
2656,33
2657,30
2658,27
2659,22
2660,17
2661,11
2662,-1
2663,-13
2664,-18
2665,-21
2666,-23
2667,-25
2668,-26
2669,-27
2670,-28
2671,-29
2672,-31
2673,-33
2674,-34
2675,-36
2676,-37
2677,-37
2678,-38
2679,-39
2680,-40
2681,-40
2682,-41
2683,-43
