'sample #','ECG '
679,88
680,138
681,222
682,351
683,513
684,677
685,794
686,804
687,740
688,529
689,254
690,-6
691,-190
692,-240
693,-238
694,-176
695,-109
696,-58
697,-41
698,-38
699,-36
700,-35
701,-35
702,-34
703,-34
704,-32
705,-32
706,-31
707,-30
708,-29
709,-27
710,-25
711,-22
712,-19
713,-16
714,-12
715,-6
716,1
717,10
718,18
719,24
720,31
721,41
722,56
723,72
724,89
725,105
726,124
727,144
728,164
729,182
730,204
731,231
732,253
733,269
734,283
735,293
736,301
737,306
738,308
739,305
740,298
741,287
742,273
743,254
744,238
745,217
746,190
747,162
748,135
749,107
750,79
751,57
752,39
753,16
754,-6
755,-28
756,-52
757,-64
758,-72
759,-78
760,-83
761,-87
762,-89
763,-91
764,-91
765,-90
766,-89
767,-86
768,-84
769,-81
770,-78
771,-75
772,-71
773,-67
774,-62
775,-58
776,-55
777,-55
778,-56
779,-59
780,-64
781,-70
782,-79
783,-94
784,-109
785,-127
786,-150
787,-169
788,-184
789,-200
790,-217
791,-232
792,-246
793,-252
794,-256
795,-260
796,-263
797,-265
798,-266
799,-267
800,-267
801,-266
802,-264
803,-261
804,-257
805,-252
806,-243
807,-227
808,-202
809,-155
810,-78
811,33
812,171
813,306
814,382
815,378
816,283
817,62
818,-212
819,-465
820,-637
821,-695
822,-657
823,-582
824,-516
825,-466
826,-431
827,-418
828,-404
829,-389
830,-375
831,-364
832,-349
833,-330
834,-315
835,-307
836,-298
837,-290
838,-281
839,-269
840,-256
841,-239
842,-220
843,-202
844,-185
845,-169
846,-151
847,-136
848,-123
849,-109
850,-89
851,-65
852,-43
853,-22
854,9
855,44
856,81
857,114
858,150
859,174
860,200
861,226
862,251
863,274
864,285
865,291
866,295
867,298
868,298
869,295
870,289
871,281
872,267
873,246
874,227
875,208
876,189
877,169
878,147
879,126
880,108
881,95
882,79
883,67
884,57
885,50
886,47
887,44
888,42
889,39
890,37
891,36
892,38
893,44
894,52
895,62
896,77
897,92
898,111
899,134
900,154
901,171
902,192
903,218
904,248
905,268
906,283
907,292
908,297
909,298
910,294
911,288
912,278
913,262
914,246
915,235
916,233
917,231
918,229
919,230
920,239
921,249
922,261
923,273
924,284
925,294
926,301
927,307
928,312
929,317
930,322
931,327
932,333
933,343
934,357
935,374
936,402
937,445
938,510
939,605
940,730
941,873
942,1000
943,1066
944,1029
945,870
946,617
947,333
948,96
949,-40
950,-67
951,-15
952,65
953,144
954,199
955,227
956,234
957,239
958,242
959,242
960,241
961,238
962,234
963,229
964,223
965,214
966,211
967,210
968,209
969,208
970,207
971,210
972,218
973,226
974,236
975,245
976,252
977,259
978,266
979,273
980,285
981,300
982,313
983,327
984,351
985,379
986,407
987,435
988,465
989,494
990,509
991,519
992,526
993,529
994,525
995,516
996,501
997,484
998,458
999,433
1000,407
1001,381
1002,351
1003,317
1004,281
1005,247
1006,219
1007,200
1008,176
1009,156
1010,138
1011,122
1012,113
1013,107
1014,99
1015,91
1016,83
1017,75
1018,68
1019,62
1020,58
1021,55
1022,52
1023,50
1024,49
1025,50
1026,51
1027,54
1028,57
1029,61
1030,65
1031,73
1032,78
1033,81
1034,84
1035,88
1036,90
1037,85
1038,76
1039,67
1040,57
1041,48
1042,41
1043,34
1044,27
1045,21
1046,15
1047,10
1048,4
1049,-4
1050,-12
1051,-23
1052,-38
1053,-52
1054,-60
1055,-67
1056,-73
1057,-78
1058,-84
1059,-88
1060,-88
1061,-85
1062,-79
1063,-62
1064,-31
1065,16
1066,85
1067,179
1068,297
1069,437
1070,586
1071,724
1072,807
1073,809
1074,739
1075,564
1076,344
1077,127
1078,-43
1079,-149
1080,-195
1081,-216
1082,-229
1083,-238
1084,-242
1085,-236
1086,-226
1087,-218
1088,-212
1089,-207
1090,-203
1091,-199
1092,-197
1093,-194
1094,-191
1095,-186
1096,-177
1097,-166
1098,-157
1099,-151
1100,-146
1101,-141
1102,-136
1103,-133
1104,-131
1105,-128
1106,-127
1107,-125
1108,-122
1109,-120
1110,-118
1111,-117
1112,-114
1113,-111
1114,-106
1115,-96
1116,-86
1117,-71
1118,-52
1119,-32
1120,-12
1121,2
1122,14
1123,27
1124,41
1125,54
1126,63
1127,69
1128,74
1129,77
1130,79
1131,77
1132,72
1133,65
1134,56
1135,43
1136,33
1137,23
1138,12
1139,0
1140,-12
1141,-22
1142,-31
1143,-39
1144,-44
1145,-48
1146,-51
1147,-54
1148,-57
1149,-59
1150,-60
1151,-61
1152,-61
1153,-62
1154,-63
1155,-64
1156,-65
1157,-66
1158,-68
1159,-71
1160,-73
1161,-77
1162,-82
1163,-92
1164,-108
1165,-119
1166,-128
1167,-135
1168,-151
1169,-174
1170,-192
1171,-198
1172,-201
1173,-203
1174,-204
1175,-206
1176,-208
1177,-211
1178,-205
1179,-194
1180,-185
1181,-180
1182,-177
1183,-175
1184,-175
1185,-176
1186,-179
1187,-184
1188,-188
1189,-193
1190,-197
1191,-198
1192,-196
1193,-191
1194,-183
1195,-170
1196,-147
1197,-108
1198,-42
1199,46
1200,152
1201,257
1202,326
1203,328
1204,270
1205,108
1206,-104
1207,-310
1208,-456
1209,-498
1210,-494
1211,-433
1212,-370
1213,-326
1214,-297
1215,-281
1216,-267
1217,-251
1218,-237
1219,-227
1220,-217
1221,-210
1222,-204
1223,-200
1224,-198
1225,-196
1226,-195
1227,-194
1228,-193
1229,-192
1230,-191
1231,-188
1232,-185
1233,-181
1234,-175
1235,-166
1236,-157
1237,-143
1238,-126
1239,-108
1240,-93
1241,-72
1242,-50
1243,-27
1244,-3
1245,10
1246,25
1247,40
1248,54
1249,68
1250,83
1251,97
1252,106
1253,110
1254,114
1255,115
1256,114
1257,110
1258,104
1259,94
1260,77
1261,57
1262,41
1263,19
1264,-1
1265,-26
1266,-51
1267,-73
1268,-95
1269,-119
1270,-134
1271,-147
1272,-156
1273,-161
1274,-164
1275,-166
1276,-167
1277,-168
1278,-170
1279,-171
1280,-172
1281,-173
1282,-173
1283,-173
1284,-172
1285,-170
1286,-168
1287,-166
1288,-164
1289,-161
1290,-159
1291,-155
1292,-145
1293,-135
1294,-125
1295,-117
1296,-113
1297,-111
1298,-108
1299,-105
1300,-112
1301,-126
1302,-140
1303,-153
1304,-167
1305,-180
1306,-195
1307,-209
1308,-225
1309,-237
1310,-243
1311,-248
1312,-253
1313,-257
1314,-261
1315,-265
1316,-269
1317,-274
1318,-278
1319,-282
1320,-286
1321,-290
1322,-292
1323,-291
1324,-287
1325,-282
1326,-270
1327,-242
1328,-195
1329,-117
1330,-1
1331,141
1332,283
1333,362
1334,358
1335,259
1336,48
1337,-200
1338,-416
1339,-549
1340,-583
1341,-546
1342,-483
1343,-423
1344,-375
1345,-337
1346,-305
1347,-280
1348,-273
1349,-270
1350,-267
1351,-264
1352,-262
1353,-259
1354,-257
1355,-256
1356,-254
1357,-251
1358,-249
1359,-247
1360,-243
1361,-235
1362,-223
1363,-214
1364,-203
1365,-192
1366,-180
1367,-166
1368,-152
1369,-137
1370,-122
1371,-105
1372,-90
1373,-65
1374,-39
1375,-9
1376,21
1377,52
1378,80
1379,104
1380,126
1381,149
1382,163
1383,173
1384,180
1385,183
1386,181
1387,176
1388,168
1389,155
1390,141
1391,128
1392,108
1393,84
1394,59
1395,36
1396,19
1397,1
1398,-16
1399,-32
1400,-49
1401,-63
1402,-73
1403,-82
1404,-91
1405,-100
1406,-110
1407,-116
1408,-120
1409,-124
1410,-127
1411,-129
1412,-129
1413,-128
1414,-126
1415,-123
1416,-119
1417,-114
1418,-106
1419,-92
1420,-83
1421,-71
1422,-56
1423,-42
1424,-33
1425,-31
1426,-29
1427,-27
1428,-28
1429,-38
1430,-52
1431,-68
1432,-89
1433,-110
1434,-136
1435,-161
1436,-176
1437,-192
1438,-207
1439,-219
1440,-228
1441,-236
1442,-241
1443,-245
1444,-248
1445,-250
1446,-252
1447,-253
1448,-253
1449,-252
1450,-253
1451,-254
1452,-257
1453,-258
1454,-253
1455,-245
1456,-231
1457,-205
1458,-169
1459,-115
1460,-34
1461,77
1462,210
1463,346
1464,433
1465,435
1466,353
1467,137
1468,-132
1469,-379
1470,-547
1471,-604
1472,-569
1473,-494
1474,-419
1475,-358
1476,-322
1477,-304
1478,-296
1479,-292
1480,-290
1481,-289
1482,-287
1483,-284
1484,-282
1485,-281
1486,-279
1487,-276
1488,-272
1489,-268
1490,-264
1491,-259
1492,-250
1493,-237
1494,-226
1495,-215
1496,-203
1497,-190
1498,-173
1499,-156
1500,-140
1501,-123
1502,-94
1503,-64
1504,-35
1505,-4
1506,27
1507,58
1508,92
1509,125
1510,155
1511,182
1512,206
1513,221
1514,237
1515,250
1516,258
1517,263
1518,263
1519,255
1520,243
1521,230
1522,208
1523,181
1524,150
1525,118
1526,85
1527,54
1528,26
1529,2
1530,-19
1531,-40
1532,-65
1533,-81
1534,-94
1535,-104
1536,-111
1537,-115
1538,-118
1539,-120
1540,-121
1541,-123
1542,-123
1543,-122
1544,-121
1545,-118
1546,-115
1547,-112
1548,-107
1549,-101
1550,-95
1551,-86
1552,-74
1553,-63
1554,-54
1555,-46
1556,-38
1557,-30
1558,-21
1559,-14
1560,-8
1561,-6
1562,-8
1563,-15
1564,-25
1565,-39
1566,-52
1567,-67
1568,-85
1569,-103
1570,-117
1571,-127
1572,-135
1573,-141
1574,-145
1575,-148
1576,-150
1577,-152
1578,-152
1579,-151
1580,-149
1581,-146
1582,-144
1583,-139
1584,-132
1585,-126
1586,-117
1587,-106
1588,-89
1589,-59
1590,-9
1591,71
1592,187
1593,332
1594,477
1595,579
1596,600
1597,514
1598,327
1599,76
1600,-172
1601,-351
1602,-409
1603,-409
1604,-352
1605,-278
1606,-213
1607,-165
1608,-132
1609,-105
1610,-79
1611,-58
1612,-51
1613,-48
1614,-45
1615,-42
1616,-40
1617,-37
1618,-31
1619,-19
1620,-5
1621,10
1622,27
1623,42
1624,53
1625,61
1626,70
1627,84
1628,98
1629,109
1630,122
1631,143
1632,167
1633,194
1634,224
1635,260
1636,294
1637,322
1638,350
1639,383
1640,421
1641,457
1642,485
1643,509
1644,532
1645,546
1646,560
1647,569
1648,571
1649,574
1650,572
1651,554
1652,532
1653,509
1654,485
1655,458
1656,427
1657,397
1658,367
1659,337
1660,310
1661,285
1662,270
1663,255
1664,239
1665,223
1666,207
1667,193
1668,184
1669,177
1670,172
1671,167
1672,163
1673,160
1674,158
1675,156
1676,154
1677,153
1678,152
1679,152
1680,152
1681,153
1682,156
1683,159
1684,162
1685,164
1686,167
1687,171
1688,174
1689,176
1690,176
1691,175
1692,173
1693,170
1694,165
1695,155
1696,145
1697,132
1698,117
1699,102
1700,77
1701,51
1702,28
1703,14
1704,1
1705,-7
1706,-17
1707,-26
1708,-34
1709,-35
1710,-30
1711,-18
1712,10
1713,48
1714,93
1715,146
1716,207
1717,275
1718,342
1719,402
1720,450
1721,485
1722,516
1723,549
1724,594
1725,651
1726,713
1727,766
1728,791
1729,769
1730,688
1731,556
1732,390
1733,211
1734,47
1735,-82
1736,-165
1737,-209
1738,-225
1739,-230
1740,-232
1741,-234
1742,-235
1743,-235
1744,-233
1745,-231
1746,-227
1747,-224
1748,-220
1749,-215
1750,-210
1751,-208
1752,-209
1753,-213
1754,-218
1755,-225
1756,-240
1757,-257
1758,-273
1759,-282
1760,-287
1761,-290
1762,-292
1763,-293
1764,-291
1765,-288
1766,-283
1767,-275
1768,-261
1769,-246
1770,-233
1771,-218
1772,-193
1773,-162
1774,-132
1775,-103
1776,-75
1777,-49
1778,-25
1779,-9
1780,5
1781,15
1782,17
1783,18
1784,20
1785,19
1786,10
1787,2
1788,-5
1789,-11
1790,-16
1791,-22
1792,-31
1793,-39
1794,-45
1795,-50
1796,-56
1797,-63
1798,-70
1799,-79
1800,-85
1801,-88
1802,-90
1803,-92
1804,-94
1805,-95
1806,-95
1807,-95
1808,-94
1809,-93
1810,-90
1811,-87
1812,-83
1813,-78
1814,-71
1815,-64
1816,-56
1817,-41
1818,-28
1819,-23
1820,-20
1821,-18
1822,-18
1823,-19
1824,-23
1825,-29
1826,-40
1827,-56
1828,-71
1829,-85
1830,-97
1831,-111
1832,-129
1833,-148
1834,-164
1835,-176
1836,-184
1837,-195
1838,-210
1839,-218
1840,-222
1841,-225
1842,-228
1843,-229
1844,-230
1845,-230
1846,-229
1847,-227
1848,-225
1849,-222
1850,-216
1851,-206
1852,-196
1853,-173
1854,-130
1855,-61
1856,38
1857,168
1858,311
1859,434
1860,491
1861,450
1862,301
1863,67
1864,-190
1865,-401
1866,-510
1867,-524
1868,-488
1869,-407
1870,-332
1871,-277
1872,-242
1873,-216
1874,-192
1875,-176
1876,-164
1877,-157
1878,-150
1879,-144
1880,-138
1881,-132
1882,-127
1883,-122
1884,-117
1885,-110
1886,-100
1887,-91
1888,-83
1889,-74
1890,-65
1891,-54
1892,-40
1893,-25
1894,-10
1895,6
1896,20
1897,40
1898,63
1899,85
1900,105
1901,129
1902,159
1903,191
1904,220
1905,247
1906,271
1907,291
1908,314
1909,329
1910,341
1911,348
1912,351
1913,349
1914,342
1915,333
1916,320
1917,299
1918,278
1919,253
1920,222
1921,188
1922,157
1923,132
1924,110
1925,83
1926,51
1927,22
1928,-1
1929,-16
1930,-30
1931,-40
1932,-48
1933,-55
1934,-62
1935,-65
1936,-64
1937,-61
1938,-59
1939,-58
1940,-57
1941,-54
1942,-52
1943,-49
1944,-46
1945,-41
1946,-36
1947,-29
1948,-23
1949,-18
1950,-9
1951,3
1952,11
1953,17
1954,20
1955,18
1956,13
1957,6
1958,-4
1959,-15
1960,-26
1961,-37
1962,-49
1963,-61
1964,-70
1965,-77
1966,-82
1967,-85
1968,-88
1969,-90
1970,-93
1971,-95
1972,-98
1973,-101
1974,-103
1975,-106
1976,-109
1977,-112
1978,-113
1979,-113
1980,-112
1981,-110
1982,-105
1983,-92
1984,-69
1985,-31
1986,27
1987,115
1988,233
1989,366
1990,485
1991,551
1992,522
1993,384
1994,170
1995,-65
1996,-265
1997,-361
1998,-372
1999,-336
2000,-261
2001,-198
2002,-161
2003,-143
2004,-130
2005,-120
2006,-111
2007,-100
2008,-87
2009,-73
2010,-58
2011,-50
2012,-46
2013,-44
2014,-42
2015,-40
2016,-38
2017,-36
2018,-35
2019,-32
2020,-26
2021,-15
2022,-3
2023,9
2024,23
2025,38
2026,51
2027,61
2028,70
2029,90
2030,114
2031,140
2032,156
2033,175
2034,192
2035,208
2036,225
2037,243
2038,260
2039,268
2040,273
2041,277
2042,280
2043,281
2044,280
2045,278
2046,275
2047,270
2048,254
2049,231
2050,204
2051,178
2052,155
2053,133
2054,110
2055,87
2056,72
2057,55
2058,38
2059,25
2060,15
2061,8
2062,0
2063,-11
2064,-21
2065,-30
2066,-40
2067,-47
2068,-51
2069,-54
2070,-57
2071,-59
2072,-59
2073,-59
2074,-58
2075,-57
2076,-55
2077,-53
2078,-51
2079,-49
2080,-45
2081,-41
2082,-37
2083,-32
2084,-27
2085,-22
2086,-18
2087,-14
2088,-12
2089,-9
2090,-6
2091,-4
2092,-3
2093,-1
2094,1
2095,11
2096,31
2097,60
2098,101
2099,150
2100,204
2101,261
2102,311
2103,348
2104,365
2105,371
2106,367
2107,353
2108,327
2109,293
2110,261
2111,232
2112,205
2113,190
2114,163
2115,133
2116,94
2117,44
2118,-14
2119,-74
2120,-135
2121,-192
2122,-236
2123,-270
2124,-294
2125,-303
2126,-307
2127,-309
2128,-311
2129,-312
2130,-315
2131,-318
2132,-323
2133,-328
2134,-333
2135,-340
2136,-345
2137,-349
2138,-351
2139,-353
2140,-355
2141,-357
2142,-358
2143,-359
2144,-359
2145,-357
2146,-353
2147,-348
2148,-342
2149,-330
2150,-314
2151,-294
2152,-273
2153,-251
2154,-226
2155,-197
2156,-167
2157,-139
2158,-113
2159,-90
2160,-76
2161,-52
2162,-31
2163,-17
2164,-10
2165,-6
2166,-3
2167,0
2168,0
2169,1
2170,1
2171,2
2172,2
2173,1
2174,1
2175,0
2176,-1
2177,-2
2178,-4
2179,-6
2180,-8
2181,-11
2182,-14
2183,-16
2184,-19
2185,-20
2186,-22
2187,-23
2188,-25
2189,-27
2190,-30
2191,-32
2192,-34
2193,-35
2194,-37
2195,-38
2196,-39
2197,-40
2198,-41
2199,-43
2200,-44
2201,-44
2202,-45
2203,-45
2204,-44
2205,-42
2206,-39
2207,-37
2208,-34
2209,-29
2210,-20
2211,-11
2212,-2
2213,6
2214,16
2215,25
2216,35
2217,43
2218,53
2219,65
2220,78
2221,86
2222,89
2223,91
2224,92
2225,90
2226,84
2227,75
2228,61
2229,51
2230,46
2231,40
2232,35
2233,31
2234,27
2235,21
2236,13
2237,5
2238,-1
2239,-7
2240,-15
2241,-23
2242,-29
2243,-34
2244,-39
2245,-43
2246,-45
2247,-44
2248,-41
2249,-36
2250,-25
2251,15
2252,83
2253,184
2254,318
2255,464
2256,588
2257,644
2258,594
2259,430
2260,188
2261,-65
2262,-269
2263,-364
2264,-374
2265,-333
2266,-263
2267,-204
2268,-164
2269,-142
2270,-130
2271,-125
2272,-122
2273,-121
2274,-120
2275,-119
2276,-117
2277,-115
2278,-113
2279,-112
2280,-110
2281,-108
2282,-106
2283,-102
2284,-98
2285,-95
2286,-91
2287,-87
2288,-82
2289,-76
2290,-66
2291,-53
2292,-39
2293,-30
2294,-23
2295,-14
2296,5
2297,27
2298,50
2299,74
2300,97
2301,119
2302,142
2303,170
2304,201
2305,229
2306,252
2307,267
2308,281
2309,289
2310,292
2311,294
2312,296
2313,294
2314,284
2315,269
2316,252
2317,227
2318,202
2319,176
2320,152
2321,129
2322,105
2323,81
2324,57
2325,34
2326,11
2327,-11
2328,-24
2329,-38
2330,-51
2331,-59
2332,-62
2333,-65
2334,-69
2335,-73
2336,-78
2337,-81
2338,-84
2339,-88
2340,-92
2341,-94
2342,-93
2343,-90
2344,-86
2345,-80
2346,-70
2347,-53
2348,-44
2349,-38
2350,-34
2351,-30
2352,-29
2353,-29
2354,-32
2355,-37
2356,-42
2357,-51
2358,-66
2359,-78
2360,-91
2361,-103
2362,-118
2363,-134
2364,-151
2365,-163
2366,-170
2367,-176
2368,-182
2369,-187
2370,-192
2371,-198
2372,-201
2373,-201
2374,-202
2375,-203
2376,-204
2377,-205
2378,-205
2379,-203
2380,-198
2381,-189
2382,-175
2383,-154
2384,-123
2385,-66
2386,29
2387,165
2388,323
2389,464
2390,539
2391,506
2392,349
2393,100
2394,-177
2395,-407
2396,-537
2397,-561
2398,-506
2399,-428
2400,-364
2401,-316
2402,-281
2403,-261
2404,-255
2405,-251
2406,-249
2407,-246
2408,-244
2409,-242
2410,-239
2411,-236
2412,-232
2413,-229
2414,-226
2415,-224
2416,-222
2417,-219
2418,-215
2419,-211
2420,-206
2421,-200
2422,-190
2423,-176
2424,-165
2425,-157
2426,-149
2427,-129
2428,-106
2429,-82
2430,-57
2431,-31
2432,-5
2433,20
2434,48
2435,79
2436,112
2437,140
2438,163
2439,178
2440,197
2441,208
2442,212
2443,215
2444,207
2445,193
2446,179
2447,157
2448,136
2449,113
2450,85
2451,55
2452,27
2453,4
2454,-10
2455,-27
2456,-44
2457,-61
2458,-78
2459,-90
2460,-97
2461,-104
2462,-109
2463,-115
2464,-120
2465,-123
2466,-124
2467,-126
2468,-127
2469,-128
2470,-128
2471,-128
2472,-127
2473,-123
2474,-118
2475,-109
2476,-95
2477,-82
2478,-71
2479,-62
2480,-50
2481,-38
2482,-31
2483,-25
2484,-19
2485,-14
2486,-10
2487,-6
2488,-2
2489,0
2490,3
2491,16
2492,42
2493,80
2494,130
2495,189
2496,248
2497,309
2498,373
2499,431
2500,463
2501,473
2502,466
2503,446
2504,409
2505,367
2506,324
2507,284
2508,248
2509,218
2510,205
2511,190
2512,167
2513,120
2514,50
2515,-36
2516,-131
2517,-219
2518,-289
2519,-348
2520,-391
2521,-413
2522,-420
2523,-427
2524,-434
2525,-440
2526,-445
2527,-450
2528,-454
2529,-459
2530,-462
2531,-465
2532,-468
2533,-471
2534,-473
2535,-473
2536,-472
2537,-469
2538,-465
2539,-460
2540,-454
2541,-445
2542,-438
2543,-431
2544,-420
2545,-406
2546,-394
2547,-381
2548,-365
2549,-350
2550,-323
2551,-292
2552,-258
2553,-224
2554,-195
2555,-168
2556,-138
2557,-108
2558,-80
2559,-65
2560,-54
2561,-46
2562,-40
2563,-38
2564,-36
2565,-34
2566,-33
2567,-32
2568,-32
2569,-34
2570,-36
2571,-40
2572,-44
2573,-50
2574,-59
2575,-68
2576,-73
2577,-76
2578,-78
2579,-80
2580,-81
2581,-79
2582,-77
2583,-74
2584,-71
2585,-70
2586,-68
2587,-66
2588,-64
2589,-63
2590,-61
2591,-59
2592,-57
2593,-55
2594,-54
2595,-52
2596,-51
2597,-49
2598,-47
2599,-45
2600,-43
2601,-40
2602,-37
2603,-35
2604,-32
2605,-30
2606,-27
2607,-25
2608,-22
2609,-17
2610,-7
2611,0
2612,9
2613,20
2614,32
2615,45
2616,53
2617,57
2618,60
2619,63
2620,62
2621,60
2622,55
2623,49
2624,43
2625,32
2626,24
2627,16
2628,9
2629,6
2630,4
2631,3
2632,1
2633,0
2634,0
2635,-1
2636,-2
2637,-1
2638,-1
2639,0
2640,1
2641,3
2642,4
2643,7
2644,10
2645,18
2646,32
2647,53
2648,82
2649,125
2650,186
2651,275
2652,398
2653,550
2654,704
2655,817
2656,843
2657,752
2658,552
2659,285
2660,15
2661,-192
2662,-287
2663,-297
2664,-256
2665,-177
2666,-99
