'sample #','ECG '
0,-25
1,-28
2,-31
3,-36
4,-42
5,-46
6,-46
7,-41
8,-31
9,-18
10,2
11,23
12,42
13,53
14,59
15,64
16,70
17,75
18,80
19,86
20,94
21,102
22,110
23,123
24,142
25,155
26,163
27,170
28,175
29,179
30,183
31,186
32,187
33,185
34,180
35,173
36,160
37,142
38,125
39,107
40,89
41,69
42,47
43,26
44,4
45,-17
46,-38
47,-60
48,-72
49,-78
50,-83
51,-86
52,-87
53,-86
54,-81
55,-76
56,-70
57,-64
58,-56
59,-49
60,-43
61,-37
62,-33
63,-28
64,-24
65,-21
66,-18
67,-15
68,-13
69,-12
70,-12
71,-11
72,-10
73,-9
74,-9
75,-8
76,-6
77,-5
78,-4
79,-4
80,-5
81,-7
82,-9
83,-11
84,-12
85,-13
86,-15
87,-16
88,-18
89,-18
90,-19
91,-18
92,-17
93,-17
94,-16
95,-16
96,-15
97,-14
98,-12
99,-12
100,-11
101,-10
102,-10
103,-9
104,-9
105,-10
106,-11
107,-14
108,-18
109,-21
110,-24
111,-28
112,-33
113,-38
114,-43
115,-45
116,-46
117,-47
118,-49
119,-52
120,-43
121,-35
122,-31
123,-27
124,-24
125,-20
126,-16
127,-12
128,-8
129,-2
130,4
131,10
132,14
133,17
134,19
135,23
136,26
137,26
138,23
139,19
140,17
141,14
142,12
143,10
144,9
145,8
146,7
147,8
148,9
149,12
150,16
151,21
152,26
153,36
154,44
155,50
156,61
157,78
158,107
159,147
160,198
161,254
162,307
163,333
164,329
165,283
166,173
167,26
168,-121
169,-231
170,-267
171,-266
172,-224
173,-175
174,-136
175,-117
176,-104
177,-94
178,-87
179,-83
180,-81
181,-80
182,-78
183,-77
184,-75
185,-73
186,-71
187,-69
188,-66
189,-63
190,-58
191,-51
192,-42
193,-32
194,-21
195,-10
196,-1
197,6
198,19
199,39
200,53
201,60
202,65
203,70
204,75
205,79
206,83
207,88
208,95
209,103
210,114
211,133
212,157
213,177
214,195
215,206
216,214
217,218
218,221
219,223
220,226
221,227
222,224
223,217
224,210
225,203
226,195
227,185
228,169
229,146
230,121
231,99
232,78
233,60
234,43
235,25
236,6
237,-12
238,-27
239,-35
240,-42
241,-50
242,-57
243,-63
244,-70
245,-77
246,-83
247,-89
248,-97
249,-106
250,-107
251,-107
252,-108
253,-109
254,-110
255,-110
256,-108
257,-104
258,-99
259,-96
260,-93
261,-91
262,-88
263,-85
264,-82
265,-79
266,-76
267,-73
268,-70
269,-68
270,-66
271,-64
272,-62
273,-60
274,-58
275,-56
276,-55
277,-55
278,-55
279,-55
280,-56
281,-57
282,-59
283,-61
284,-63
285,-65
286,-64
287,-61
288,-58
289,-54
290,-49
291,-47
292,-51
293,-60
294,-68
295,-77
296,-82
297,-78
298,-69
299,-54
300,-32
301,-7
302,17
303,42
304,66
305,101
306,137
307,175
308,212
309,225
310,216
311,190
312,109
313,-8
314,-149
315,-285
316,-385
317,-412
318,-405
319,-341
320,-261
321,-197
322,-154
323,-140
324,-133
325,-129
326,-127
327,-114
328,-78
329,-65
330,-60
331,-57
332,-74
333,-90
334,-102
335,-110
336,-111
337,-106
338,-99
339,-87
340,-66
341,-44
342,-22
343,-4
344,9
345,22
346,29
347,33
348,37
349,40
350,43
351,46
352,49
353,52
354,57
355,62
356,75
357,96
358,113
359,132
360,153
361,176
362,193
363,204
364,209
365,210
366,211
367,212
368,213
369,211
370,197
371,177
372,153
373,133
374,112
375,91
376,70
377,50
378,31
379,16
380,5
381,-4
382,-17
383,-37
384,-50
385,-55
386,-59
387,-62
388,-64
389,-67
390,-71
391,-74
392,-77
393,-80
394,-83
395,-86
396,-88
397,-91
398,-93
399,-96
400,-99
401,-101
402,-103
403,-104
404,-103
405,-101
406,-98
407,-95
408,-90
409,-84
410,-74
411,-55
412,-45
413,-40
414,-36
415,-34
416,-33
417,-32
418,-31
419,-30
420,-30
421,-30
422,-30
423,-30
424,-30
425,-31
426,-31
427,-31
428,-32
429,-32
430,-33
431,-34
432,-36
433,-38
434,-36
435,-32
436,-30
437,-29
438,-28
439,-27
440,-25
441,-23
