'sample #','ECG '
0,-468
1,-539
2,-615
3,-688
4,-740
5,-745
6,-710
7,-655
8,-620
9,-601
10,-592
11,-584
12,-578
13,-574
14,-572
15,-571
16,-570
17,-571
18,-573
19,-576
20,-581
21,-589
22,-597
23,-612
24,-646
25,-684
26,-722
27,-750
28,-768
29,-780
30,-788
31,-797
32,-808
33,-807
34,-789
35,-762
36,-732
37,-708
38,-682
39,-636
40,-573
41,-496
42,-418
43,-347
44,-288
45,-242
46,-194
47,-123
48,-24
49,97
50,230
51,370
52,515
53,665
54,815
55,953
56,1068
57,1140
58,1164
59,1150
60,1129
61,1102
62,1071
63,1038
64,1004
65,969
66,935
67,904
68,881
69,863
70,848
71,829
72,803
73,778
74,761
75,753
76,749
77,745
78,742
79,741
80,741
81,745
82,753
83,764
84,783
85,818
86,854
87,886
88,909
89,927
90,946
91,966
92,985
93,1004
94,1015
95,1022
96,1028
97,1033
98,1035
99,1036
100,1036
101,1033
102,1028
103,1022
104,1016
105,1005
106,987
107,975
108,960
109,941
110,907
111,856
112,798
113,738
114,675
115,608
116,534
117,447
118,349
119,251
120,165
121,95
122,31
123,-33
124,-104
125,-174
126,-236
127,-286
128,-333
129,-365
130,-401
131,-436
132,-471
133,-503
134,-532
135,-559
136,-598
137,-648
138,-706
139,-768
140,-836
141,-914
142,-998
143,-1084
144,-1169
145,-1252
146,-1340
147,-1431
148,-1518
149,-1602
150,-1692
151,-1778
152,-1858
153,-1939
154,-2022
155,-2099
156,-2162
157,-2192
158,-2207
159,-2217
160,-2222
161,-2222
162,-2215
163,-2203
164,-2183
165,-2154
166,-2138
167,-2129
168,-2121
169,-2112
170,-2104
171,-2088
172,-2060
173,-2027
174,-1992
175,-1952
176,-1917
177,-1864
178,-1814
179,-1768
180,-1723
181,-1669
182,-1650
183,-1642
184,-1635
185,-1651
186,-1699
187,-1748
188,-1807
189,-1863
190,-1910
191,-1927
192,-1927
193,-1911
194,-1867
195,-1777
196,-1668
197,-1557
198,-1450
199,-1346
200,-1246
201,-1159
202,-1082
203,-1014
204,-960
205,-929
206,-900
207,-867
208,-831
209,-796
210,-762
211,-733
212,-710
213,-685
214,-659
215,-632
216,-609
217,-592
218,-575
219,-553
220,-527
221,-501
222,-474
223,-446
224,-414
225,-380
226,-344
227,-306
228,-267
229,-225
230,-188
231,-154
232,-123
233,-100
234,-82
235,-65
236,-42
237,-13
238,11
239,29
240,45
241,66
242,97
243,134
244,166
245,189
246,207
247,225
248,243
249,259
250,276
251,284
252,290
253,295
254,298
255,301
256,302
257,302
258,300
259,298
260,296
261,293
262,288
263,283
264,276
265,261
266,252
267,244
268,236
269,231
270,238
271,251
272,260
273,266
274,270
275,275
276,280
277,286
278,292
279,297
280,302
281,307
282,313
283,319
284,325
285,331
286,337
287,342
288,347
289,351
290,356
291,362
292,368
293,374
294,384
295,398
296,420
297,434
298,445
299,454
300,464
301,474
302,490
303,515
304,541
305,567
306,592
307,618
308,640
309,656
310,668
311,675
312,679
313,682
314,686
315,692
316,698
317,705
318,714
319,726
320,743
321,753
322,759
323,763
324,766
325,769
326,772
327,777
328,782
329,789
330,796
331,804
332,813
333,826
334,837
335,845
336,852
337,860
338,870
339,876
340,871
341,860
342,851
343,842
344,832
345,823
346,813
347,799
348,781
349,767
350,749
351,724
352,697
353,668
354,615
355,563
356,512
357,483
358,453
359,428
360,407
361,384
362,360
363,332
364,300
365,267
366,248
367,239
368,232
369,228
370,224
371,222
372,220
373,218
374,216
375,203
376,140
377,43
378,-71
379,-197
380,-333
381,-475
382,-613
383,-737
384,-837
385,-897
386,-918
387,-919
388,-904
389,-882
390,-852
391,-800
392,-744
393,-697
394,-668
395,-652
396,-644
397,-638
398,-633
399,-626
400,-621
401,-615
402,-608
403,-597
404,-578
405,-560
406,-542
407,-524
408,-507
409,-497
410,-491
411,-487
412,-484
413,-480
414,-476
415,-473
416,-470
417,-466
418,-461
419,-448
420,-423
421,-395
422,-370
423,-347
424,-321
425,-297
426,-279
427,-262
428,-244
429,-227
430,-210
431,-188
432,-159
433,-127
434,-95
435,-67
436,-49
437,-48
438,-47
439,-46
440,-45
441,-45
442,-45
443,-44
444,-44
445,-45
446,-46
447,-50
448,-56
449,-63
450,-72
451,-86
452,-117
453,-151
454,-178
455,-200
456,-223
457,-236
458,-244
459,-250
460,-254
461,-255
462,-254
463,-250
464,-245
465,-239
466,-232
467,-223
468,-211
469,-194
470,-183
471,-176
472,-170
473,-165
474,-161
475,-155
476,-151
477,-148
478,-143
479,-137
480,-126
481,-108
482,-84
483,-71
484,-63
485,-57
486,-52
487,-47
488,-41
489,-37
490,-35
491,-33
492,-31
493,-27
494,-19
495,5
496,20
497,25
498,29
499,31
500,33
501,35
502,37
503,40
504,44
505,47
506,49
507,51
508,52
509,54
510,57
511,62
512,67
513,74
514,82
515,90
516,99
517,109
518,118
519,124
520,129
521,133
522,136
523,140
524,144
525,147
526,151
527,154
528,157
529,159
530,161
531,164
532,167
533,177
534,198
535,208
536,215
537,219
538,222
539,222
540,218
541,212
542,205
543,198
544,189
545,181
546,181
547,189
548,198
549,205
550,213
551,219
552,223
553,225
554,226
555,226
556,227
557,227
558,226
559,224
560,225
561,239
562,253
563,269
564,283
565,295
566,306
567,304
568,288
569,243
570,167
571,64
572,-64
573,-210
574,-356
575,-481
576,-547
577,-570
578,-543
579,-462
580,-329
581,-183
582,-45
583,62
584,128
585,161
586,190
587,220
588,272
589,320
590,335
591,341
592,345
593,343
594,327
595,314
596,303
597,295
598,295
599,305
600,318
601,325
602,331
603,336
604,341
605,346
606,350
607,354
608,356
609,359
610,361
611,364
612,367
613,369
614,371
615,374
616,377
617,380
618,384
619,388
620,393
621,400
622,408
623,420
624,433
625,446
626,456
627,465
628,474
629,479
630,483
631,486
632,490
633,495
634,498
635,492
636,478
637,458
638,426
639,391
640,353
641,310
642,272
643,244
644,222
645,204
646,182
647,154
648,134
649,121
650,108
651,92
652,76
653,60
654,48
655,40
656,32
657,24
658,14
659,0
660,-18
661,-36
662,-46
663,-49
664,-52
665,-54
666,-55
667,-55
668,-55
669,-55
670,-54
671,-53
672,-51
673,-48
674,-45
675,-42
676,-39
677,-35
678,-32
679,-29
680,-27
681,-26
682,-28
683,-31
684,-36
685,-41
686,-47
687,-55
688,-61
689,-63
690,-61
691,-57
692,-55
693,-51
694,-47
695,-44
696,-43
697,-45
698,-49
699,-52
700,-54
701,-57
702,-60
703,-64
704,-68
705,-71
706,-75
707,-78
708,-81
709,-85
710,-90
711,-94
712,-99
713,-107
714,-114
715,-117
716,-114
717,-106
718,-98
719,-92
720,-86
721,-80
722,-74
723,-68
724,-63
725,-56
726,-47
727,-36
728,-20
729,-11
730,-7
731,-3
732,1
733,3
734,-2
735,-15
736,-36
737,-66
738,-89
739,-106
740,-116
741,-120
742,-124
743,-128
744,-130
745,-132
746,-132
747,-131
748,-129
749,-126
750,-121
751,-114
752,-106
753,-88
754,-54
755,-34
756,-21
757,-14
758,-13
759,-20
760,-35
761,-77
762,-139
763,-219
764,-315
765,-419
766,-527
767,-635
768,-742
769,-833
770,-885
771,-888
772,-854
773,-756
774,-620
775,-479
776,-364
777,-284
778,-231
779,-187
780,-136
781,-71
782,-1
783,52
784,68
785,77
786,87
787,97
788,105
789,110
790,114
791,118
792,121
793,125
794,127
795,130
796,131
797,133
798,135
799,137
800,139
801,141
802,142
803,143
804,145
805,148
806,155
807,164
808,174
809,190
810,215
811,235
812,247
813,260
814,274
815,285
816,293
817,301
818,307
819,313
820,319
821,324
822,332
823,342
824,348
825,350
826,351
827,352
828,354
829,354
830,347
831,332
832,308
833,273
834,236
835,204
836,175
837,147
838,125
839,107
840,88
841,71
842,57
843,47
844,39
845,24
846,3
847,-7
848,-11
849,-15
850,-19
851,-21
852,-22
853,-22
854,-21
855,-19
856,-16
857,-13
858,-11
859,-9
860,-6
861,-3
862,-1
863,1
864,4
865,8
866,12
867,16
868,20
869,24
870,28
871,31
872,35
873,39
874,43
875,47
876,50
877,52
878,54
879,53
880,53
881,53
882,53
883,53
884,53
885,53
886,51
887,49
888,46
889,44
890,42
891,40
892,37
893,34
894,30
895,26
896,22
897,20
898,20
899,19
900,19
901,19
902,19
903,18
904,17
905,15
906,14
907,12
908,11
909,10
910,10
911,9
912,8
913,8
914,8
915,8
916,8
917,7
918,6
919,5
920,4
921,3
922,3
923,2
924,0
925,0
926,-2
927,-3
928,-6
929,-8
930,-11
931,-14
932,-17
933,-21
934,-25
935,-34
936,-59
937,-73
938,-81
939,-87
940,-92
941,-95
942,-97
943,-96
944,-93
945,-87
946,-79
947,-70
948,-61
949,-46
950,-34
951,-28
952,-23
953,-15
954,-7
955,-20
956,-59
957,-127
958,-220
959,-332
960,-459
961,-594
962,-727
963,-835
964,-890
965,-893
966,-855
967,-763
968,-651
969,-539
970,-442
971,-361
972,-288
973,-222
974,-164
975,-109
976,-71
977,-36
978,-10
979,12
980,24
981,32
982,38
983,43
