'sample #','ECG '
0,196
1,227
2,271
3,335
4,404
5,465
6,497
7,525
8,549
9,586
10,642
11,701
12,721
13,712
14,683
15,613
16,533
17,442
18,330
19,179
20,-4
21,-196
22,-379
23,-547
24,-711
25,-867
26,-999
27,-1102
28,-1155
29,-1173
30,-1147
31,-1068
32,-939
33,-794
34,-638
35,-481
36,-318
37,-139
38,53
39,262
40,495
41,754
42,1036
43,1320
44,1592
45,1850
46,2068
47,2216
48,2277
49,2298
50,2279
51,2222
52,2143
53,2072
54,2052
55,2047
56,2043
57,2059
58,2077
59,2091
60,2091
61,2080
62,2049
63,2003
64,1944
65,1890
66,1847
67,1821
68,1800
69,1784
70,1770
71,1736
72,1679
73,1610
74,1541
75,1465
76,1375
77,1278
78,1185
79,1093
80,999
81,913
82,847
83,798
84,765
85,727
86,687
87,657
88,638
89,626
90,617
91,607
92,594
93,575
94,553
95,534
96,523
97,511
98,489
99,462
100,430
101,394
102,361
103,311
104,259
105,198
106,134
107,69
108,0
109,-68
110,-128
111,-177
112,-228
113,-259
114,-294
115,-325
116,-341
117,-349
118,-355
119,-362
120,-370
121,-378
122,-385
123,-395
124,-407
125,-416
126,-421
127,-425
128,-430
129,-435
130,-438
131,-432
132,-416
133,-392
134,-359
135,-331
136,-303
137,-255
138,-198
139,-128
140,-44
141,39
142,113
143,184
144,263
145,351
146,437
147,507
148,562
149,609
150,658
151,716
152,786
153,859
154,920
155,963
156,1006
157,1066
158,1145
159,1233
160,1307
161,1363
162,1392
163,1435
164,1481
165,1531
166,1564
167,1574
168,1580
169,1583
170,1583
171,1579
172,1572
173,1564
174,1557
175,1549
176,1541
177,1534
178,1527
179,1520
180,1510
181,1497
182,1482
183,1460
184,1432
185,1402
186,1372
187,1342
188,1316
189,1293
190,1268
191,1242
192,1210
193,1171
194,1136
195,1104
196,1073
197,1042
198,1008
199,972
200,936
201,899
202,868
203,848
204,832
205,812
206,795
207,781
208,769
209,759
210,748
211,734
212,717
213,695
214,663
215,625
216,595
