'sample #','ECG '
0,150
1,178
2,198
3,219
4,238
5,250
6,234
7,219
8,210
9,202
10,194
11,187
12,181
13,177
14,174
15,170
16,164
17,157
18,150
19,142
20,135
21,128
22,122
23,116
24,110
25,105
26,100
27,96
28,93
29,89
30,84
31,80
32,75
33,67
34,58
35,47
36,36
37,28
38,22
39,17
40,11
41,6
42,1
43,-2
44,-7
45,-11
46,-18
47,-27
48,-36
49,-46
50,-56
51,-64
52,-71
53,-78
54,-85
55,-93
56,-100
57,-108
58,-119
59,-134
60,-147
61,-158
62,-165
63,-170
64,-175
65,-179
66,-185
67,-191
68,-197
69,-203
70,-209
71,-214
72,-220
73,-226
74,-232
75,-236
76,-241
77,-245
78,-249
79,-253
80,-257
81,-262
82,-269
83,-276
84,-285
85,-294
86,-299
87,-303
88,-307
89,-310
90,-314
91,-317
92,-320
93,-323
94,-325
95,-327
96,-329
97,-331
98,-333
99,-334
100,-336
101,-338
102,-340
103,-343
104,-346
105,-349
106,-352
107,-354
108,-356
109,-358
110,-359
111,-359
112,-359
113,-359
114,-359
115,-358
116,-357
117,-356
118,-354
119,-352
120,-350
121,-346
122,-342
123,-338
124,-333
125,-326
126,-310
127,-295
128,-281
129,-267
130,-254
131,-240
132,-226
133,-216
134,-208
135,-202
136,-197
137,-192
138,-188
139,-185
140,-182
141,-178
142,-173
143,-168
144,-165
145,-166
146,-170
147,-176
148,-184
149,-194
150,-207
151,-221
152,-235
153,-246
154,-255
155,-263
156,-271
157,-278
158,-284
159,-292
160,-309
161,-338
162,-367
163,-387
164,-400
165,-408
166,-381
167,-301
168,-162
169,4
170,173
171,314
172,389
173,413
174,396
175,345
176,237
177,88
178,-86
179,-267
180,-423
181,-531
182,-576
183,-592
184,-600
185,-600
186,-594
187,-582
188,-564
189,-535
190,-486
191,-433
192,-374
193,-312
194,-252
195,-199
196,-152
197,-122
198,-98
199,-84
200,-71
201,-57
202,-49
203,-43
204,-38
205,-34
206,-30
207,-26
208,-22
209,-19
210,-16
211,-12
212,-9
213,-5
214,-2
215,1
216,4
217,8
218,12
219,16
220,20
221,24
222,29
223,33
224,37
225,40
226,44
227,47
228,51
229,55
230,58
231,60
232,61
233,60
234,59
235,56
236,53
237,50
238,47
239,44
240,41
241,38
242,36
243,34
244,32
245,29
246,26
247,23
248,20
249,18
250,18
251,18
252,21
253,24
254,30
255,35
256,42
257,47
258,52
259,56
260,59
261,61
262,63
263,65
264,66
265,67
266,68
267,69
268,70
269,70
270,70
271,70
272,70
273,70
274,70
275,70
276,70
277,70
278,71
279,71
280,71
281,71
282,72
283,72
284,73
285,74
286,75
287,77
288,79
289,81
290,84
291,87
292,89
293,92
294,94
295,96
296,98
297,99
298,101
299,103
300,105
301,107
302,109
303,110
304,111
305,113
306,114
307,115
308,116
309,117
310,119
311,120
312,121
313,122
314,123
315,123
316,123
317,123
318,122
319,121
320,119
321,117
322,115
323,113
324,111
325,109
326,108
327,106
328,104
329,102
330,100
331,97
332,94
333,91
334,87
335,83
336,80
337,77
338,76
339,75
340,75
341,76
