'sample #','ECG '
0,-13
1,-15
2,-17
3,-19
4,-21
5,-23
6,-24
7,-25
8,-26
9,-28
10,-36
11,-46
12,-53
13,-53
14,-48
15,-40
16,-30
17,-18
18,2
19,28
20,47
21,62
22,73
23,78
24,76
25,70
26,60
27,50
28,37
29,23
30,10
31,-6
32,-26
33,-43
34,-60
35,-76
36,-91
37,-96
38,-99
39,-101
40,-103
41,-105
42,-106
43,-107
44,-107
45,-107
46,-107
47,-107
48,-106
49,-105
50,-105
51,-104
52,-104
53,-104
54,-104
55,-104
56,-105
57,-105
58,-106
59,-107
60,-108
61,-109
62,-110
63,-112
64,-114
65,-120
66,-124
67,-117
68,-103
69,-87
70,-68
71,-53
72,-45
73,-40
74,-35
75,-31
76,-27
77,-23
78,-19
79,-15
80,-11
81,-7
82,-4
83,0
84,2
85,5
86,8
87,11
88,14
89,18
90,21
91,24
92,27
93,27
94,27
95,27
96,27
97,28
98,30
99,33
100,36
101,39
102,42
103,46
104,51
105,56
106,62
107,66
108,69
109,72
110,74
111,77
112,79
113,82
114,86
115,88
116,90
117,89
118,88
119,85
120,83
121,81
122,80
123,79
124,77
125,75
126,74
127,74
128,73
129,73
130,72
131,71
132,70
133,69
134,68
135,66
136,66
137,66
138,66
139,68
140,70
141,71
142,71
143,70
144,70
145,70
146,71
147,71
148,70
149,69
150,68
151,67
152,68
153,69
154,70
155,70
156,71
157,71
158,72
159,72
160,73
161,72
162,72
163,72
164,72
165,73
166,73
167,74
168,75
169,76
170,79
171,82
172,84
173,86
174,87
175,89
176,91
177,92
178,94
179,95
180,97
181,100
182,104
183,107
184,110
185,110
186,108
187,105
188,100
189,95
190,89
191,82
192,76
193,70
194,66
195,63
196,60
197,57
198,54
199,51
200,48
201,45
202,42
203,39
204,38
205,37
206,38
207,40
208,43
209,45
210,47
211,49
212,51
213,52
214,53
215,53
216,52
217,52
218,51
219,52
220,52
221,53
222,54
223,54
224,54
225,51
226,44
227,35
228,25
229,12
230,5
231,1
232,-2
233,-6
234,-8
235,-9
236,-8
237,-4
238,2
239,10
240,17
241,26
242,36
243,46
244,57
245,72
246,90
247,107
248,123
249,139
250,158
251,173
252,187
253,194
254,194
255,193
256,192
257,191
258,190
259,190
260,189
261,184
262,177
263,171
264,167
265,164
266,161
267,158
268,157
269,156
270,156
271,156
272,155
273,152
274,150
275,148
276,147
277,147
278,146
279,145
280,142
281,138
282,135
283,132
284,127
285,121
286,114
287,106
288,97
289,90
290,85
291,81
292,78
293,75
294,72
295,69
296,65
297,61
298,57
299,53
300,49
301,46
302,44
303,41
304,38
305,34
306,30
307,25
308,22
309,18
310,15
311,12
312,8
313,4
314,0
315,-1
316,-2
317,-2
318,-3
319,-5
320,-7
321,-10
322,-12
323,-15
324,-18
325,-21
326,-24
327,-28
328,-32
329,-37
330,-45
331,-58
332,-66
333,-62
334,-54
335,-49
336,-45
337,-43
338,-42
339,-42
340,-43
341,-45
342,-49
343,-56
344,-71
345,-92
346,-100
347,-103
348,-106
349,-108
350,-110
351,-112
352,-116
353,-121
354,-126
355,-132
356,-138
357,-144
358,-151
359,-160
360,-170
361,-180
362,-189
363,-197
364,-207
365,-218
366,-233
367,-246
368,-258
369,-267
370,-275
371,-282
372,-284
373,-281
374,-272
375,-260
376,-248
377,-233
378,-220
379,-209
380,-202
381,-197
382,-193
383,-189
384,-184
385,-179
386,-174
387,-170
388,-166
389,-161
390,-156
391,-146
392,-129
393,-118
394,-114
395,-113
396,-113
397,-111
398,-109
399,-106
400,-103
401,-99
402,-95
403,-91
404,-87
405,-83
406,-79
407,-77
408,-74
409,-73
410,-71
411,-68
412,-66
413,-62
414,-58
415,-54
416,-50
417,-47
418,-45
419,-43
420,-42
421,-40
422,-37
423,-32
424,-20
425,10
426,75
427,165
428,278
429,399
430,519
431,633
432,727
433,759
434,770
435,743
436,662
437,540
438,394
439,252
440,133
441,40
442,-33
443,-75
444,-90
445,-96
446,-86
447,-71
448,-63
449,-58
450,-54
451,-50
452,-47
453,-43
454,-39
455,-35
456,-32
457,-29
458,-26
459,-22
460,-19
461,-16
462,-11
463,-5
464,1
465,8
466,16
467,26
468,37
469,52
470,60
471,49
472,30
473,18
474,8
475,0
476,-6
477,-8
478,-7
479,-3
480,2
481,11
482,30
483,54
484,61
485,64
486,66
487,67
488,67
489,69
490,71
491,74
492,77
493,80
494,83
495,85
496,87
497,90
498,94
499,99
500,108
501,116
502,121
503,125
504,128
505,132
506,135
507,139
508,142
509,146
510,149
511,152
512,157
513,163
514,176
515,199
516,223
517,253
518,280
519,298
520,309
521,315
522,320
523,323
524,327
525,330
526,335
527,339
528,345
529,355
530,393
531,439
532,486
533,511
534,527
535,539
536,539
537,523
538,481
539,430
540,384
541,359
542,336
543,310
544,259
545,198
546,153
547,134
548,115
549,91
550,58
551,29
552,8
553,-12
554,-30
555,-45
556,-59
557,-72
558,-91
559,-121
560,-155
561,-186
562,-200
563,-207
564,-211
565,-215
566,-219
567,-225
568,-231
569,-237
570,-243
571,-250
572,-258
573,-269
574,-279
575,-284
576,-286
577,-287
578,-289
579,-293
580,-292
581,-280
582,-270
583,-262
584,-254
585,-247
586,-239
587,-233
588,-230
589,-226
590,-223
591,-221
592,-218
593,-215
594,-214
595,-213
596,-212
597,-213
598,-214
599,-216
600,-218
601,-220
602,-223
603,-226
604,-228
605,-231
606,-233
607,-236
608,-239
609,-240
610,-240
611,-237
612,-231
613,-223
614,-213
615,-201
616,-181
617,-171
618,-166
619,-163
620,-160
621,-159
622,-157
623,-156
624,-155
625,-154
626,-152
627,-150
628,-149
629,-149
630,-150
631,-149
632,-147
633,-145
634,-143
635,-141
636,-139
637,-138
638,-136
639,-134
640,-131
641,-129
642,-127
643,-125
644,-123
645,-119
646,-116
647,-114
648,-112
649,-108
650,-103
651,-97
652,-92
653,-90
654,-91
655,-93
656,-97
657,-100
658,-104
659,-111
660,-119
661,-120
662,-116
663,-111
664,-108
665,-106
666,-104
667,-101
668,-99
669,-97
670,-94
671,-92
672,-90
673,-88
674,-85
675,-83
676,-81
677,-78
678,-72
679,-68
680,-71
681,-76
682,-80
683,-86
684,-84
685,-72
686,-62
687,-54
688,-47
689,-41
690,-35
691,-30
692,-26
693,-22
694,-18
695,-14
696,-12
697,-12
698,-15
699,-20
700,-26
701,-32
702,-39
703,-51
704,-58
705,-52
706,-41
707,-33
708,-25
709,-18
710,-13
711,-10
712,-7
713,-5
714,-3
715,-2
716,0
717,1
718,3
719,5
720,7
721,10
722,12
723,14
724,15
725,17
726,18
727,19
728,20
729,21
730,23
731,27
732,31
733,36
734,38
735,38
736,35
737,31
738,26
739,19
740,7
741,7
742,25
743,40
744,53
745,62
746,66
747,68
748,72
749,76
750,75
751,63
752,59
753,57
754,56
755,54
756,53
757,52
758,50
759,49
760,48
761,46
762,44
763,43
764,42
765,42
766,43
767,44
768,45
769,46
770,46
771,46
772,46
773,44
774,42
775,37
776,34
777,38
778,46
779,50
780,54
781,57
782,59
783,62
784,63
785,63
786,60
787,55
788,49
789,43
790,36
791,31
792,25
793,20
794,15
795,12
796,9
797,7
798,7
799,8
800,9
801,12
802,15
803,18
804,20
805,22
806,26
807,31
808,35
809,39
810,40
811,39
812,36
813,33
814,30
815,29
816,28
817,27
818,25
819,22
820,20
821,19
822,18
823,18
824,18
825,19
826,19
827,19
828,19
829,19
830,19
831,19
