'sample #','ECG '
0,-425
1,-509
2,-597
3,-689
4,-769
5,-798
6,-807
7,-811
8,-811
9,-803
10,-790
11,-770
12,-737
13,-679
14,-593
15,-494
16,-394
17,-299
18,-207
19,-131
20,-106
21,-121
22,-163
23,-248
24,-340
25,-436
26,-532
27,-623
28,-696
29,-737
30,-752
31,-758
32,-753
33,-740
34,-732
35,-727
36,-723
37,-719
38,-714
39,-709
40,-704
41,-698
42,-691
43,-685
44,-677
45,-668
46,-659
47,-650
48,-642
49,-634
50,-627
51,-622
52,-617
53,-613
54,-609
55,-604
56,-600
57,-595
58,-591
59,-586
60,-582
61,-579
62,-577
63,-574
64,-572
65,-570
66,-567
67,-565
68,-562
69,-560
70,-558
71,-556
72,-554
73,-552
74,-551
75,-549
76,-546
77,-544
78,-539
79,-532
80,-524
81,-515
82,-506
83,-496
84,-487
85,-477
86,-467
87,-457
88,-448
89,-438
90,-429
91,-419
92,-410
93,-396
94,-378
95,-360
96,-342
97,-324
98,-305
99,-289
100,-275
101,-267
102,-265
103,-265
104,-263
105,-262
106,-261
107,-267
108,-280
109,-294
110,-312
111,-330
112,-348
113,-367
114,-388
115,-405
116,-418
117,-428
118,-436
119,-443
120,-447
121,-450
122,-453
123,-455
124,-458
125,-460
126,-461
127,-462
128,-462
129,-461
130,-460
131,-458
132,-455
133,-451
134,-447
135,-441
136,-435
137,-426
138,-406
139,-391
140,-379
141,-371
142,-363
143,-355
144,-348
145,-344
146,-341
147,-339
148,-337
149,-336
150,-335
151,-333
152,-331
153,-329
154,-326
155,-324
156,-322
157,-320
158,-319
159,-317
160,-314
161,-311
162,-307
163,-303
164,-297
165,-291
166,-284
167,-277
168,-272
169,-266
170,-260
171,-253
172,-246
173,-239
174,-231
175,-223
176,-215
177,-208
178,-201
179,-195
180,-189
181,-184
182,-179
183,-174
184,-169
185,-164
186,-160
187,-157
188,-154
189,-151
190,-147
191,-143
192,-139
193,-135
194,-131
195,-127
196,-122
197,-117
198,-111
199,-104
200,-97
201,-90
202,-84
203,-78
204,-73
205,-67
206,-63
207,-58
208,-54
209,-50
210,-46
211,-42
212,-39
213,-36
214,-31
215,-24
216,-13
217,-1
218,9
219,23
220,39
221,60
222,82
223,103
224,120
225,127
226,132
227,137
228,140
229,143
230,145
231,146
232,146
233,145
234,143
235,139
236,134
237,129
238,124
239,118
240,113
241,107
242,100
243,94
244,88
245,84
246,81
247,79
248,77
249,76
250,74
251,73
252,71
253,66
254,64
255,69
256,81
257,113
258,164
259,232
260,314
261,405
262,498
263,586
264,652
265,674
266,662
267,628
268,547
269,449
270,345
271,245
272,153
273,76
274,14
275,-4
276,-11
277,-16
278,-3
279,2
280,4
281,6
282,7
283,9
284,9
285,10
286,11
287,12
288,12
289,12
290,12
291,12
292,13
293,13
294,14
295,15
296,17
297,19
298,21
299,23
300,25
301,28
302,30
303,33
304,36
305,39
306,42
307,45
308,49
309,53
310,57
311,62
312,66
313,71
314,75
315,79
316,82
317,85
318,88
319,92
320,96
321,101
322,109
323,117
324,124
325,131
326,137
327,141
328,145
329,148
330,151
331,153
332,156
333,159
334,162
335,165
336,168
337,171
338,174
339,177
340,180
341,183
342,187
343,192
344,196
345,201
346,205
347,207
348,208
349,208
350,206
351,202
352,197
353,190
354,182
355,170
356,146
357,127
358,108
359,89
360,69
361,49
362,30
363,11
364,-2
365,-12
366,-22
367,-33
368,-44
369,-52
370,-60
371,-67
372,-73
373,-76
374,-77
375,-78
376,-78
377,-79
378,-79
379,-79
380,-79
381,-79
382,-79
383,-79
384,-79
385,-79
386,-78
387,-77
388,-76
389,-74
390,-73
391,-72
392,-71
393,-70
394,-69
395,-68
396,-68
397,-67
398,-67
399,-66
400,-66
401,-66
402,-66
403,-65
404,-65
405,-65
406,-65
407,-67
408,-68
409,-69
410,-70
411,-70
412,-71
