'sample #','ECG '
0,-162
1,-184
2,-193
3,-200
4,-206
5,-205
6,-188
7,-139
8,-63
9,-65
10,-97
11,-108
12,-119
13,-133
14,-149
15,-178
16,-277
17,-399
18,-455
19,-475
20,-444
21,-347
22,-287
23,-334
24,-282
25,-220
26,-86
27,65
28,131
29,132
30,110
31,97
32,91
33,94
34,101
35,108
36,115
37,120
38,124
39,127
40,135
41,128
42,108
43,99
44,93
45,89
46,86
47,86
48,87
49,89
50,91
51,91
52,93
53,94
54,96
55,97
56,97
57,93
58,88
59,82
60,76
61,70
62,62
63,54
64,51
65,49
66,48
67,48
68,48
69,47
70,46
71,44
72,43
73,43
74,43
75,42
76,40
77,38
78,36
79,34
80,32
81,29
82,26
83,22
84,18
85,15
86,12
87,11
88,11
89,11
90,12
91,13
92,15
93,15
94,15
95,15
96,14
97,15
98,16
99,16
100,17
101,17
102,18
103,18
104,19
105,20
106,21
107,22
108,22
109,23
110,24
111,25
112,26
113,27
114,29
115,30
116,31
117,33
118,34
119,36
120,41
121,50
122,33
123,-16
124,-117
125,-253
126,-426
127,-617
128,-807
129,-954
130,-1020
131,-1023
132,-973
133,-850
134,-712
135,-541
136,-351
137,-178
138,-11
139,88
140,121
141,107
142,93
143,80
144,80
145,90
146,96
147,100
148,103
149,105
150,106
151,106
152,105
153,104
154,103
155,101
156,99
157,95
158,93
159,91
160,90
161,87
162,84
163,80
164,75
165,71
166,68
167,66
168,65
169,64
170,63
171,63
172,63
173,62
174,61
175,58
176,56
177,54
178,51
179,48
180,44
181,41
182,38
183,37
184,35
185,34
186,31
187,28
188,24
189,20
190,15
191,9
192,3
193,-2
194,-9
195,-18
196,-33
197,-56
198,-69
199,-79
200,-87
201,-99
202,-115
203,-129
204,-140
205,-151
206,-162
207,-171
208,-180
209,-186
210,-193
211,-199
212,-203
213,-207
214,-209
215,-209
216,-207
217,-204
218,-200
219,-195
220,-188
221,-172
222,-147
223,-110
224,-64
225,-10
226,23
227,59
228,91
229,119
230,146
231,157
232,160
233,163
234,166
235,169
236,171
237,173
238,174
239,176
240,178
241,179
242,179
243,179
244,178
245,178
246,177
247,176
248,175
249,175
250,173
251,171
252,170
253,168
254,166
255,165
256,163
257,161
258,159
259,156
260,152
261,147
262,142
263,136
264,130
265,125
266,120
267,115
268,110
269,102
270,93
271,82
272,77
273,68
274,36
275,104
276,150
277,-1
278,-113
279,-170
280,-296
281,-344
282,-362
283,-386
284,-460
285,-487
286,-484
287,-445
288,-338
289,-179
290,-122
291,-101
292,-81
293,-61
294,-29
295,54
296,84
297,95
298,98
299,90
300,84
301,82
302,80
303,79
304,78
305,79
306,77
307,74
308,73
309,71
310,70
311,71
312,72
313,72
314,71
315,69
316,68
317,65
318,58
319,76
320,89
321,97
322,105
323,111
324,112
325,112
326,109
327,106
328,102
329,97
330,82
331,81
332,108
333,92
334,18
335,-22
336,-46
337,-30
338,60
339,79
340,47
341,-80
342,-242
343,-429
344,-534
345,-574
346,-628
347,-689
348,-735
349,-722
350,-685
351,-448
352,-232
353,-52
354,80
355,136
356,135
357,114
358,108
359,102
360,97
361,91
362,84
363,78
364,73
365,68
366,62
367,58
368,56
369,54
370,53
371,53
372,52
373,51
374,49
375,47
376,46
377,47
378,49
379,51
380,54
381,57
382,60
383,60
384,50
385,38
386,32
387,28
388,25
389,21
390,17
391,13
392,10
393,8
394,6
395,3
396,0
397,-1
398,-3
399,-5
400,-7
401,-9
402,-12
403,-15
404,-19
405,-27
406,-42
407,-54
408,-62
409,-69
410,-74
411,-81
412,-90
413,-100
414,-115
415,-133
416,-148
417,-162
418,-176
419,-201
420,-221
421,-238
422,-248
423,-252
424,-254
425,-256
426,-258
427,-259
428,-261
429,-261
430,-261
431,-256
432,-250
433,-240
434,-224
435,-193
436,-167
437,-148
438,-133
439,-114
440,-86
441,-52
442,-18
443,5
444,20
445,32
446,42
447,60
448,90
449,107
450,114
451,121
452,125
453,129
454,131
455,132
456,132
457,132
458,131
459,131
460,129
461,128
462,126
463,125
464,124
465,123
466,121
467,117
468,112
469,109
470,111
471,114
472,118
473,123
474,129
475,134
476,134
477,126
478,113
479,99
480,80
481,70
482,65
483,60
484,55
485,51
486,51
487,54
488,58
489,63
490,66
491,71
492,76
493,81
494,83
495,83
496,80
497,76
498,72
499,68
500,61
501,55
502,54
503,55
504,57
505,59
506,61
507,62
508,62
509,62
510,63
511,62
512,57
513,49
514,40
515,32
516,25
517,18
518,11
519,5
520,0
521,-4
522,-4
523,-1
524,2
525,7
526,12
527,17
528,20
529,23
530,27
531,30
532,34
533,38
534,40
535,43
536,47
537,49
538,50
539,50
540,50
541,49
542,49
543,50
544,51
545,51
546,53
547,56
548,59
549,55
550,46
551,37
552,27
553,21
554,25
555,33
556,41
557,49
558,48
559,30
560,-15
561,-127
562,-305
563,-526
564,-783
565,-1055
566,-1276
567,-1427
568,-1362
569,-1191
570,-867
571,-508
572,-167
573,37
574,177
575,203
576,186
577,117
578,84
579,70
580,60
581,74
582,92
583,108
584,120
585,132
586,142
587,141
588,126
589,118
590,114
591,111
592,108
593,104
594,101
595,97
596,93
597,89
598,86
599,83
600,81
601,79
602,78
603,77
604,76
605,76
606,74
607,73
608,71
609,69
610,66
611,62
612,59
613,56
614,54
615,52
616,50
617,47
618,43
619,38
620,31
621,19
622,-5
623,-18
624,-26
625,-31
626,-34
627,-38
628,-42
629,-47
630,-54
631,-62
632,-71
633,-81
634,-95
635,-119
636,-134
637,-143
638,-155
639,-168
640,-189
641,-210
642,-231
643,-253
644,-267
645,-276
646,-282
647,-287
648,-289
649,-289
650,-289
651,-289
652,-289
653,-289
654,-289
655,-289
656,-282
657,-265
658,-240
659,-203
660,-168
661,-134
662,-78
663,-23
664,9
665,37
666,58
667,78
668,89
669,96
670,102
671,108
672,111
673,114
674,116
675,117
676,118
677,118
678,118
679,118
680,118
681,120
682,122
683,123
684,125
685,127
686,127
687,128
688,128
689,128
690,127
691,127
692,126
693,125
694,127
695,129
696,131
697,129
698,123
699,114
700,99
701,79
702,68
703,61
704,62
705,68
706,72
707,74
708,76
709,78
710,79
711,79
712,78
713,73
714,68
715,63
716,58
717,55
718,53
719,50
720,48
721,47
722,46
723,46
724,45
725,43
726,41
727,39
728,37
729,36
730,36
731,35
732,33
733,31
734,29
735,28
736,28
737,28
738,28
739,28
740,27
741,26
742,25
743,24
744,23
745,22
746,22
747,22
748,22
749,22
750,22
751,22
752,22
753,23
754,24
755,25
756,27
757,27
758,28
759,28
760,29
761,30
762,31
763,32
764,31
765,30
766,29
767,28
768,27
769,24
770,22
771,20
772,16
773,12
774,8
775,-16
776,-89
777,-194
778,-339
779,-531
780,-760
781,-1018
782,-1223
783,-1344
784,-1348
785,-1234
786,-967
787,-595
788,-261
789,18
790,161
791,182
792,142
793,62
794,38
795,31
796,27
797,29
798,31
799,32
800,33
801,34
802,35
803,34
804,31
805,27
806,23
807,20
808,17
809,13
810,9
811,5
812,2
813,0
814,-2
815,-4
816,-6
817,-8
818,-10
819,-13
820,-15
821,-18
822,-25
823,-29
824,-28
825,-25
826,-18
827,-20
828,-30
829,-34
830,-37
831,-41
832,-46
833,-50
834,-53
835,-57
836,-60
837,-64
838,-69
839,-74
840,-79
841,-86
842,-94
843,-103
844,-116
845,-129
846,-139
847,-149
848,-168
849,-196
850,-217
851,-234
852,-251
853,-265
854,-276
855,-288
856,-302
857,-316
858,-330
859,-341
860,-349
861,-363
862,-385
863,-398
864,-405
865,-411
866,-413
867,-414
868,-411
869,-405
870,-397
871,-383
872,-356
873,-331
874,-313
875,-293
876,-268
877,-238
878,-188
879,-143
880,-112
881,-75
882,-41
883,-24
884,-15
885,-8
886,-3
887,1
888,5
889,8
890,13
891,20
892,31
893,42
894,47
895,50
896,53
897,55
898,57
899,59
900,60
901,61
902,61
903,60
904,59
905,57
906,54
907,51
908,47
909,44
910,41
911,39
912,37
913,36
914,34
915,32
916,30
917,28
918,26
919,24
920,21
921,17
922,14
923,11
924,9
925,6
926,4
927,2
928,0
929,-3
930,-6
931,-10
932,-13
933,-16
934,-20
935,-23
936,-25
937,-27
938,-28
939,-30
940,-31
941,-35
942,-43
943,-25
944,-3
945,16
946,33
947,45
948,54
949,61
950,63
951,60
952,52
953,45
954,41
955,36
956,31
957,27
958,24
959,22
960,21
961,21
962,21
963,20
964,19
965,18
966,18
967,17
968,15
969,37
970,50
971,57
972,62
973,67
974,70
975,74
976,76
977,79
978,82
979,85
980,87
981,89
982,89
983,89
984,89
985,90
986,92
987,94
988,96
989,98
990,101
991,103
992,106
993,107
994,109
995,110
996,111
997,115
998,120
999,103
1000,52
1001,-36
1002,-180
1003,-381
1004,-630
1005,-901
1006,-1151
1007,-1322
1008,-1361
1009,-1263
1010,-1004
1011,-645
1012,-259
1013,77
1014,274
1015,336
1016,341
1017,298
1018,234
1019,217
1020,212
1021,209
1022,210
1023,217
1024,223
1025,229
1026,233
1027,227
1028,217
1029,210
1030,205
1031,200
1032,197
1033,196
1034,195
1035,197
1036,199
1037,200
1038,202
1039,203
1040,205
1041,207
1042,210
1043,212
1044,212
1045,211
1046,208
1047,205
1048,202
1049,199
1050,195
1051,190
1052,187
1053,184
1054,183
1055,184
1056,187
1057,190
1058,194
1059,198
1060,205
1061,210
1062,203
1063,188
1064,174
1065,158
1066,145
1067,134
1068,124
1069,116
1070,107
1071,99
1072,91
1073,83
1074,76
1075,67
1076,59
1077,49
1078,35
1079,18
1080,2
1081,-9
1082,-20
1083,-31
1084,-44
1085,-64
1086,-96
1087,-115
1088,-126
1089,-134
1090,-138
1091,-138
1092,-134
1093,-128
1094,-118
1095,-101
1096,-73
1097,-47
1098,-23
1099,-1
1100,21
1101,47
1102,73
1103,99
1104,133
1105,174
1106,210
1107,241
1108,270
1109,288
1110,299
1111,306
1112,310
1113,313
1114,316
1115,318
1116,319
1117,318
1118,313
1119,309
1120,307
1121,306
1122,305
1123,302
1124,300
1125,297
1126,295
1127,292
1128,289
