'sample #','ECG '
0,26
1,35
2,47
3,58
4,63
5,62
6,59
7,53
8,46
9,37
10,23
11,7
12,-8
13,-20
14,-30
15,-39
16,-47
17,-55
18,-63
19,-69
20,-75
21,-79
22,-84
23,-88
24,-91
25,-93
26,-93
27,-91
28,-87
29,-83
30,-77
31,-71
32,-64
33,-53
34,-42
35,-31
36,-20
37,-9
38,2
39,12
40,21
41,29
42,37
43,46
44,58
45,73
46,82
47,88
48,92
49,96
50,100
51,104
52,109
53,113
54,117
55,120
56,122
57,123
58,124
59,126
60,128
61,131
62,135
63,139
64,142
65,147
66,151
67,156
68,161
69,167
70,172
71,179
72,186
73,191
74,195
75,198
76,202
77,208
78,212
79,216
80,216
81,212
82,205
83,197
84,188
85,175
86,165
87,159
88,154
89,149
90,146
91,143
92,142
93,143
94,147
95,153
96,160
97,168
98,177
99,193
100,207
101,221
102,244
103,269
104,278
105,282
106,286
107,291
108,294
109,297
110,298
111,299
112,300
113,300
114,299
115,296
116,294
117,290
118,287
119,283
120,278
121,272
122,264
123,249
124,235
125,221
126,206
127,191
128,178
129,168
130,160
131,154
132,149
133,146
134,145
135,147
136,151
137,155
138,161
139,167
140,175
141,182
142,182
143,175
144,163
145,148
146,129
147,124
148,115
149,120
150,167
151,259
152,383
153,525
154,669
155,800
156,896
157,925
158,917
159,849
160,716
161,539
162,334
163,130
164,-48
165,-186
166,-285
167,-337
168,-356
169,-356
170,-336
171,-305
172,-280
173,-272
174,-267
175,-264
176,-264
177,-267
178,-276
179,-288
180,-312
181,-341
182,-351
183,-357
184,-362
185,-366
186,-367
187,-367
188,-364
189,-358
190,-352
191,-346
192,-341
193,-335
194,-329
195,-325
196,-322
197,-322
198,-324
199,-327
200,-333
201,-340
202,-350
203,-365
204,-373
205,-377
206,-380
207,-383
208,-386
209,-387
210,-387
211,-385
212,-380
213,-374
214,-367
215,-359
216,-349
217,-337
218,-326
219,-315
220,-302
221,-287
222,-275
223,-265
224,-256
225,-248
226,-239
227,-230
228,-219
229,-200
230,-174
231,-151
232,-126
233,-100
234,-73
235,-59
236,-52
237,-46
238,-42
239,-40
240,-38
241,-38
242,-38
243,-40
244,-44
245,-48
246,-53
247,-60
248,-69
249,-84
250,-96
251,-107
252,-123
253,-148
254,-172
255,-199
256,-228
257,-256
258,-283
259,-312
260,-333
261,-346
262,-361
263,-378
264,-389
265,-396
266,-403
267,-408
268,-411
269,-413
270,-414
271,-412
272,-408
273,-402
274,-394
275,-385
276,-372
277,-348
278,-329
279,-312
280,-297
281,-283
282,-268
283,-262
284,-257
285,-253
286,-250
287,-248
288,-246
289,-244
290,-243
291,-242
292,-241
293,-241
294,-242
295,-243
296,-244
297,-244
298,-245
299,-245
300,-245
301,-246
302,-247
303,-248
304,-249
305,-250
306,-251
307,-252
308,-252
309,-252
310,-251
311,-251
312,-249
313,-247
314,-244
315,-241
316,-237
317,-234
318,-222
319,-187
320,-148
321,-112
322,-78
323,-41
324,-3
325,35
326,77
327,115
328,146
329,177
330,205
331,237
332,271
333,302
334,347
335,390
336,438
337,465
338,510
339,555
340,604
341,629
342,646
343,657
344,645
345,613
346,565
347,512
348,461
349,414
350,379
351,348
352,326
353,325
354,339
355,360
356,390
357,446
358,502
359,558
360,590
361,623
362,656
363,680
364,695
365,708
366,718
367,726
368,733
369,741
370,754
371,768
372,785
373,804
374,814
375,819
376,822
377,825
378,827
379,829
380,830
381,829
382,823
383,813
384,801
385,778
386,741
387,688
388,643
389,595
390,540
391,482
392,454
393,437
394,424
395,425
396,443
397,469
398,503
399,539
400,562
401,575
402,583
403,568
404,543
405,511
406,476
407,444
408,393
409,340
410,322
411,314
412,309
413,325
414,352
415,381
416,403
417,419
418,440
419,460
420,477
421,478
422,466
423,449
424,421
425,390
426,361
427,332
428,301
429,268
430,236
431,183
432,130
433,77
434,44
435,6
436,-23
437,-41
438,-54
439,-52
440,-26
441,43
442,158
443,302
444,458
445,606
446,728
447,790
448,811
449,786
450,714
451,589
452,434
453,261
454,83
455,-82
456,-211
457,-282
458,-308
459,-310
460,-294
461,-249
462,-191
463,-131
464,-73
465,-16
466,37
467,61
468,77
469,88
470,79
471,50
472,5
473,-47
474,-101
475,-133
476,-166
477,-195
478,-208
479,-214
480,-219
481,-222
482,-224
483,-227
484,-230
485,-233
486,-236
487,-240
488,-244
489,-248
490,-252
491,-257
492,-263
493,-269
494,-275
495,-278
496,-281
497,-284
498,-286
499,-289
500,-293
501,-296
502,-295
503,-287
504,-273
505,-228
506,-184
507,-134
508,-108
509,-94
510,-84
511,-79
512,-82
513,-91
514,-117
515,-167
516,-198
517,-214
518,-221
519,-228
520,-233
521,-237
522,-239
523,-240
524,-239
525,-238
526,-235
527,-232
528,-226
529,-218
530,-204
531,-174
532,-142
533,-107
534,-67
535,-32
536,0
537,33
538,57
539,73
540,79
541,74
542,62
543,43
544,15
545,-7
546,-25
547,-43
548,-66
549,-99
550,-137
551,-174
552,-215
553,-246
554,-260
555,-269
556,-274
557,-277
558,-276
559,-273
560,-268
561,-263
562,-255
563,-257
564,-274
565,-291
566,-309
567,-317
568,-322
569,-324
570,-327
571,-330
572,-334
573,-339
574,-346
575,-354
576,-364
577,-377
578,-396
579,-405
580,-410
581,-415
582,-420
583,-422
584,-419
585,-408
586,-374
587,-332
588,-279
589,-223
590,-163
591,-96
592,-28
593,37
594,102
595,165
596,228
597,287
598,339
599,389
600,421
601,444
602,460
603,467
604,461
605,445
606,422
607,387
608,362
609,346
610,339
611,346
612,358
613,368
614,379
615,386
616,386
617,378
618,363
619,319
620,258
621,190
622,121
623,60
624,8
625,-21
626,-45
627,-63
628,-80
629,-96
630,-112
631,-130
632,-145
633,-158
634,-170
635,-182
636,-198
637,-215
638,-227
639,-231
640,-233
641,-236
642,-238
643,-241
644,-244
645,-246
646,-247
647,-248
648,-248
649,-248
650,-247
651,-247
